ID,Ticker,Date,Headline,Summary
26284730,T,2022-03-24T17:59:57Z,10 Communication Services Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26306287,T,2022-03-25T19:46:35Z,Watching Shares Of Discovery; Traders Circulate Puck.com Article Titled 'The Panic in Zazworld',
26308042,T,2022-03-25T21:05:47Z,AT&T Announces Details For Completion Of WM Spin-Off,
26313560,T,2022-03-27T17:15:36Z,"'The Lost City' Tops US Box Office, With India's 'RRR' In Surprise Debut","“The Lost City” displaced “The Batman” as the top grossing film at the U.S. box office this weekend, but an under-the-radar Indian film made an unexpected showing as the third top grossing film with American audiences."
26315979,T,2022-03-28T10:57:04Z,"Apple Shines At Oscars, Elon Musk Could Be Launching Social Media, Joe Biden's Billionaire Tax And More: 5 Key Headlines You May Have Missed From This Weekend","Heading into a new trading week, here is a quick roundup of the top five stories from the corporate, economic and cryptocurrency sectors that investors would not want to miss out on from the weekend."
26321112,T,2022-03-28T13:14:00Z,"AT&T Launches Free Digital Learning Platform Featuring Clips From Popular WarnerMedia Films, TV Shows And Animated Series",
26328054,T,2022-03-28T18:07:01Z,Here's How Alexis Ohanian Sported The Bored Ape Yacht Club At The Oscars,The 94th Academy Awards featured many memorable moments and outfits Sunday night. One clothing item is catching attention in the non-fungible token community. 
26332391,T,2022-03-28T20:54:08Z,'Hard Knocks' Comes For The Detroit Lions: Here's How Featured Teams Have Performed And 2022 Betting Odds,"The Detroit Lions are coming to Hard Knocks, the Emmy Award-winning series from HBO Sports. Before you place your bets on the Lions making the Playoffs or posting a winning record, here’s a look back on how teams have improved or regressed after their appearance on what HBO calls the “first sports-based reality series” on television."
26338568,T,2022-03-29T03:17:03Z,"Elon Musk Likes This About 'Elden Ring,' Says Will Continue Playing The Game",Tesla Inc. (NASDAQ: TSLA) CEO Elon Musk said Monday on Twitter he has played the new action role-playing game “Elden Ring” and likes its “incredible art.”
26339822,T,2022-03-29T08:38:31Z,Amazon Announced Amazon Glow Now Available for All Customers in the U.S,
26336656,T,2022-03-29T15:02:05Z,Shaquille O'Neal And Steph Curry Win Oscars: Here Are The 6 Other Athletes To Win An Academy Award,"The 94th Academy Awards were filled with top stories such as Beyonce performing, the chance for Lin-Manuel Miranda to join the EGOT club, Will Smith "
26379618,T,2022-03-30T17:30:53Z,"Holy NFTs Batman! Here's The Details On A NFT That Will Unlock Utility, Exclusive Metaverse",One of the most well-known superheroes is getting a huge NFT drop that will bring exclusive perks and utility to holders. Here’s the details.
26387581,T,2022-03-30T22:54:54Z,Country Music Superstar Cancels Concert To Watch Duke Vs. UNC,"Musicians cancel tour dates for various reasons including illness, death in the family, issues with venues or a worldwide pandemic. Have you ever heard of a musician canceling a tour date to attend a Final Four basketball game?"
26405540,T,2022-03-31T17:32:42Z,Looking At AT&T's Recent Whale Trades,"Someone with a lot of money to spend has taken a bullish stance on AT&amp;T (NYSE:T).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26417263,T,2022-04-01T11:56:07Z,"Jim Cramer Gives His Opinion On AT&T, Kosmos Energy And More","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Gevo, Inc.  (NASDAQ: GEVO) should be &#34;working better here, but it’s losing too much money.&#34;"
26427291,T,2022-04-01T17:13:03Z,Disney's Loss Is Apple's Gain: Scarlett Johansson's $100M Streaming Deal,"“Black Widow” star Scarlett Johansson has been signed by Apple (NASDAQ: AAPL) as the star and producer of “Project Artemis,” a deal that is reportedly worth $100 million."
26431848,T,2022-04-01T21:31:04Z,"Blue Blood Final Four: How To Watch And A Betting Preview For UNC Vs. Duke, Villanova Vs. Kansas",The field of 68 teams that kicked off the 2022 NCAA Men’s Basketball Tournament is down to four teams that will compete for a chance to go to the championship game and be last team standing.
26439709,T,2022-04-03T16:33:49Z,'Morbius' Leads At Weekend Box Office With $40.8M,"Moviegoers took a bite out of Sony Pictures’ (NYSE: SONY) vampire action film “Morbius,” which topped the U.S. weekend box office with $40.8 million in ticket sales from 4,268 theaters."
26440118,T,2022-04-03T20:44:43Z,Will Smith Fallout: These Movie Companies Are Pausing Movies And Could Lose On Backlash Against Actor,"After the slap heard around the world, Will Smith has found himself in hot water with the Academy Awards and fans. The fallout is now set to impact the movie studios that already had Smith movies and projects in the works, and could cost several companies some huge box office takes in the meantime."
26451555,T,2022-04-04T15:09:45Z,Analysis: Did Will Smith Leave Apple Stuck With A Toxic 'Emancipation'?,Apple Inc. (NASDAQ: AAPL) came away from last week’s Academy Awards ceremony in equal states of euphoria and agita.
26457216,T,2022-04-04T17:45:02Z,10 Communication Services Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26463855,T,2022-04-04T21:49:51Z,NCAA Men's Basketball National Championship 2022: How To Watch And Best Prop Bets,"Many teams had at least one shining moment during the 2022 NCAA Men’s National Tournament. After a tournament that saw 68 teams compete to be the last one standing, Monday night will see two teams fight for the national championship."
26479427,T,2022-04-05T15:28:51Z,AT&T's WarnerMedia Chief Jason Kilar Says Will Depart Co. When WarnerMedia Merges With Discovery,
26478030,T,2022-04-05T15:37:38Z,Disney Announces (Then Retracts) R-Rated Film From Streaming Platform,"Walt Disney Co. (NYSE: DIS) raised eyebrows earlier this week by announcing the addition of the 2001 film “Kiss of the Dragon” to its Disney+ streaming service, which would have been the first R-rated feature on the family-friendly platform."
26481025,T,2022-04-05T16:42:24Z,"Northrop Grumman, AT&T Partner To Power 5G-Enabled Defense Capabilities","
"
26481332,T,2022-04-05T18:12:35Z,WarnerMedia CEO Departs One Week Before Discovery Merger,"
"
26486546,T,2022-04-05T20:27:28Z,"If You Invested $1,000 In The SPY When The Kansas Jayhawks Last Won A NCAA Basketball Title, Here's How Much You'd Have Now","The Kansas Jayhawks won their fourth NCAA Men’s Basketball Tournament National Championship Monday night.

Here’s a look at how investors could have done, investing in the overall stock market, since the last time the Jayhawks won the title."
26489415,T,2022-04-05T21:20:32Z,WarnerMedia Studios Chief Ann Sarnoff Set To Leave,
26498215,T,2022-04-06T14:20:20Z,Here's How Many People Watched Kansas Beat North Carolina For NCAA Title On TBS,"Monday night’s NCAA Men’s Basketball National Championship game provided a big boost to its cable provider, with ratings not seen in years."
26506286,T,2022-04-06T16:57:40Z,Nine WarnerMedia Senior Executives Will Leave The Company As Part Of Merger With Discovery,
26518165,T,2022-04-07T11:15:12Z,AT&T Renews Its Multi-Year Assurance Contract With RADCOM,
26522637,T,2022-04-07T14:03:20Z,Disney To Air PSA Supportive Of Transgender Youth,Walt Disney Co. (NYSE: DIS) is offering another sign of its support for the LGBTQ community by airing a new public service announcement showing support for transgender youth.
26528763,T,2022-04-07T18:50:48Z,Discovery Chief Overhauls Leadership After WarnerMedia Acquisition,"
"
26536477,T,2022-04-07T21:30:01Z,"S&P Dow Jones Indices Says After AT&T Spinoff Of WarnerMedia, The New Company, Named Warner Bros. Discovery (Ticker WBD) Will Remain In S&P 500; Says AT&T Will Also Remain In S&P 500 And 100 Indices",
26542497,T,2022-04-08T14:10:56Z,"Apple Takes On Google, Facebook, AT&T's Tech Industry-Friendly Privacy Lobbying Group","Apple Inc. (NASDAQ: AAPL) is leaving the State Privacy and Security Coalition (SPSC), accusing the group of lobbying for weak privacy laws that benefit the industry instead of the users."
26545250,T,2022-04-08T14:32:27Z,What Are Whales Doing With AT&T,"Someone with a lot of money to spend has taken a bearish stance on AT&amp;T (NYSE:T).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26553238,T,2022-04-08T19:47:08Z,Will Smith Banned From Oscars Events For 10 Years,"The Board of Governors for the Academy of Motion Pictures Arts &amp; Sciences (AMPAS) has voted to ban Will Smith from all of its events, including the Academy Award ceremony, for the next 10 years."
26552173,T,2022-04-08T19:49:06Z,"Could Netflix Be Targeting Live NFL Streaming And Docuseries? Should Apple, Amazon And ESPN Be Worried?",Streaming giant Netflix Inc (NASDAQ: NFLX) is well-known for its partnered content and original programming. Could live sports and a continued focus on sports docuseries be a huge growth driver for the company going forward?
26559842,T,2022-04-10T17:03:02Z,'Sonic the Hedgehog 2' Conquers Weekend Box Office With $71M; 'Ambulance' Brings In $8.5M,"“Sonic the Hedgehog 2” roared out of the gate to take a striking command of the U.S. box office, generating $71 million from 4,234 theaters for Paramount (NASDAQ: PARAA) during its premiere weekend engagement."
26566505,T,2022-04-11T12:47:32Z,"Deutsche Bank Maintains Buy on AT&T, Lowers Price Target to $24",
26569063,T,2022-04-11T14:04:16Z,Analyzing AT&T Inc's Short Interest,"AT&amp;T Inc&#39;s (NYSE:T) short percent of float has fallen 4.63% since its last report. The company recently reported that it has 73.27 million shares sold short, which is 1.03% of all regular shares that are available for trading."
26562109,T,2022-04-11T14:10:58Z,"AT&T Chief Looks To Boost Prices, Cut Costs Post Media Spinoff: WSJ","AT&amp;T Inc (NYSE: T) CEO John Stankey saw inflation prompting him to raise prices for some core services while it continues to cut costs after getting out of the media business, "
26572187,T,2022-04-11T15:30:10Z,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Monday, Apr. 11, 2022: VERU, SHOP, HOTH, SAVA, PHIO, TSLA, HYMC, AMC, NIO, T",
26572873,T,2022-04-11T16:37:04Z,Was WWE's WrestleMania 38 Bigger Than Super Bowl LVI? Here's What Social Media Data Says,"When it comes to social media popularity, the spectacle of Brock Lesnar and Roman Reigns pummeling each other was more popular than the matchup between the Los Angeles Rams and the Cincinnati Bengals."
26575469,T,2022-04-11T17:43:48Z,"Deutsche Bank Maintains Buy Rating for AT&T, Lowers Price Target To $24","Deutsche Bank has decided to maintain its Buy rating of AT&amp;T (NYSE:T) and lower its price target from $30.00 to $24.00.
Shares of AT&amp;T are trading down 19.18% over the last 24 hours, at $19.51 per share.
A move to $24.00 would account for a 23.01 increase% shift from the current share price."
26576107,T,2022-04-11T17:52:15Z,"BZ NOTE: HBO And CNN Are Now Owned By Warner Bros. Discovery After AT&T, Discovery Spinoff",
26576727,T,2022-04-11T19:24:07Z,PreMarket Prep Stock Of The Day: AT&T,"Depending on your quote provider, shares of AT&amp;T (NYSE: T) may have been trading lower by $4.52 or higher by roughly $1.38 at $19.60 Monday.

The reason for the disparity in price makes AT&amp;T the PreMarket Prep Stock of the Day."
26574071,T,2022-04-11T20:33:45Z,3 Stocks That Could Benefit From The Record-Breaking Weekend Of 'Sonic The Hedgehog 2',The highly anticipated sequel “Sonic the Hedgehog 2” was the box office leader for the weekend and posted some record-breaking numbers. Here are three stocks that could enjoy the success of “Sonic the Hedgehog 2.”
26579096,T,2022-04-11T21:16:29Z,"These Are The Most Popular Streaming Apps For Millennials (And No, Netflix Isn't No. 1)",A new list shows the most popular streaming apps for users in the U.S. based on their age. Among the highlights are that several of the top streaming apps are not the ones users would guess top the list.
26584443,T,2022-04-12T10:15:37Z,28 Biggest Movers From Yesterday,Gainers
26585969,T,2022-04-12T10:51:24Z,"Citigroup Maintains Buy on AT&T, Lowers Price Target to $22",
26586392,T,2022-04-12T11:08:33Z,"Raymond James Maintains Outperform on AT&T, Lowers Price Target to $26",
26592436,T,2022-04-12T14:02:15Z,Analyst Ratings for AT&T,"Over the past 3 months, 5 analysts have published their opinion on AT&amp;T (NYSE:T) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
26584211,T,2022-04-12T14:59:10Z,Analysts Give Thumbs Up To This Newly Formed Media Giant; Compare It To Disney,"
"
26610847,T,2022-04-13T12:24:18Z,"Morgan Stanley Maintains Overweight on AT&T, Lowers Price Target to $22",
26618169,T,2022-04-13T16:03:16Z,Analyst Ratings for AT&T,"Within the last quarter, AT&amp;T (NYSE:T) has observed the following analyst ratings: "
26630459,T,2022-04-14T11:14:14Z,"Wells Fargo Maintains Equal-Weight on AT&T, Lowers Price Target to $21",
26685821,T,2022-04-19T12:37:26Z,Breaking Down AT&T's Stock After WarnerMedia Spin-Off,"Nearly four years after fighting a hard battle to acquire WarnerMedia and accelerating its foray into the media business, AT&amp;T (NYSE: T) has gone back to its roots to focus on being a telecommunications company."
26692783,T,2022-04-19T15:45:27Z,Is Now The Time To Buy Stock Or Options In Snap Or AT&T?,"Analysts and brokerage firms often use ratings when they issue stock recommendations to stock traders.

Analysts arrive at stock ratings by researching public financial statements, communicating with executives and customers and following industry trends."
26695596,T,2022-04-19T18:19:40Z,"This Week's Earnings Spotlight: Tesla, Netflix, IBM, American Express, Snap And More","Here are the expected dates and insights into top companies&#39; earnings reports, according to Benzinga Pro.

Tuesday after-close:

Spirit Airlines Inc (NYSE: SAVE)"
26692980,T,2022-04-19T18:34:59Z,Aquaman Could Be Headed To Minecraft World With Movie Deal: Here Are The Details,"After helping to bring the worlds of Atlantis and Westeros to the small screen and big screen, Jason Momoa could help bring another world to life, the world of Minecraft."
26695684,T,2022-04-19T19:01:58Z,"6 S&P 500 Dividend Stocks To Buy With 4% Yields: AT&T, IBM And More","When the stock market is volatile and unpredictable, one of the few things investors can rely on is a quarterly dividend from a high-quality stock."
26713506,T,2022-04-20T14:02:02Z,Earnings Outlook For AT&T,"AT&amp;T (NYSE:T) is set to give its latest quarterly earnings report on Thursday, 2022-04-21. Here&#39;s what investors need to know before the announcement.
Analysts estimate that AT&amp;T will report an earnings per share (EPS) of $0.59. "
26717469,T,2022-04-20T15:18:34Z,AT&T's HBO Max Streaming Service Has Joined Verizon's +Play,
26721757,T,2022-04-20T17:41:19Z,10 Communication Services Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26730795,T,2022-04-21T07:41:17Z,"5 Stocks To Watch For April 21, 2022","Some of the stocks that may grab investor focus today are:
	Wall Street expects  AT&amp;T Inc. (NYSE: T) to report quarterly earnings at $0.59 per share on revenue of $29.53 billion before the opening bell. AT&amp;T shares fell 0.3% to close at $19.43 on Wednesday.
"
26731321,T,2022-04-21T09:28:54Z,"A Peek Into The Markets: US Stock Futures Higher Ahead Of Earnings, Jobless Claims; Tesla Beats Q1 Views",Pre-open movers
26730980,T,2022-04-21T10:25:01Z,"Earnings Scheduled For April 21, 2022"," 

Companies Reporting Before The Bell

• Heritage Financial (NASDAQ:HFWA) is likely to report quarterly earnings at $0.37 per share on revenue of $53.22 million."
26731958,T,2022-04-21T10:29:19Z,AT&T Q1 Sales $38.10B Beat $29.53B Estimate,
26732007,T,2022-04-21T10:30:22Z,AT&T Q1 EPS $0.77 Beats $0.59 Estimate,
26732057,T,2022-04-21T10:35:46Z,Recap: AT&T Q1 Earnings," 

AT&amp;T (NYSE:T) reported its Q1 earnings results on Thursday, April 21, 2022 at 06:30 AM.

Here&#39;s what investors need to know about the announcement."
26733506,T,2022-04-21T11:52:54Z,"AT&T Smashes Q1 Performance Backed By Robust Postpaid Phone, Fiber Broadband Net Adds",AT&amp;T Inc (NYSE: T) reported first-quarter FY22 operating revenues of $
26736202,T,2022-04-21T14:00:48Z,"Benzinga's Daily Brief On Trending Tickers For April 21, 2022: Shopify, Carvana, Tesla And More",Benzinga’s “Daily Brief On Trending Tickers” highlights top-searched tickers from around the web and uses the Benzinga Pro platform to highlight recent news items possibly impacting those stocks.
26739126,T,2022-04-21T14:23:10Z,AT&T Stock Is Moving Higher: Here's Why,AT&amp;T Inc (NYSE: T) shares are trading higher Thursday after the company reported better-than-expected financial results.
26741181,T,2022-04-21T15:03:36Z,AT&T Whale Trades Spotted,"Someone with a lot of money to spend has taken a bullish stance on AT&amp;T (NYSE:T).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26739546,T,2022-04-21T17:41:06Z,Move Over Netflix? HBO Max Is Gaining Subscribers And Market Share,"Shares of streaming-related stocks were hammered this week after an earnings report from Netflix Inc (NASDAQ: NFLX) saw a decline in quarterly subscribers.

One streaming company reported a strong gain in the same quarter and could be taking market share from Netflix."
26757309,T,2022-04-22T11:04:09Z,"Barclays Maintains Overweight on AT&T, Lowers Price Target to $22",
26758448,T,2022-04-22T12:01:15Z,10 Biggest Price Target Changes For Friday,"
	Keybanc cut  Generac Holdings Inc.  (NYSE: GNRC) price target from $435 to $350. Generac Holdings shares rose 0.4% to $241.99 in pre-market trading.
"
26767805,T,2022-04-22T20:06:32Z,Analysis: Will Rupert Murdoch's TalkTV Succeed Where CNN+ Failed?,"This week, the news broadcasting world witnessed the abrupt demise of a highly-touted startup streaming service and the rambunctious arrival of a brash new player."
26778274,T,2022-04-24T17:43:58Z,"Top News In Fintech And Beyond For April 25, 2022","

Hey Team! Benzinga just wrapped up its Psychadelics and Cannabis conferences."
26782295,T,2022-04-25T10:50:54Z,"RBC Capital Maintains Sector Perform on AT&T, Lowers Price Target to $20",
26783697,T,2022-04-25T11:55:12Z,"Goldman Sachs Reinstates Buy on AT&T, Announces $23 Price Target",
26788013,T,2022-04-25T14:09:39Z,"AT&T Says Including Talk, Text And High-Speed Data In 19 Latin American Countries For Customers On Co's  Unlimited Elite Plan At No Extra Cost; Says Adding Mobile Hotspot Data On Unlimited Starter Plan",
26789473,T,2022-04-25T14:51:37Z,A Look Into Communication Services Sector Value Stocks,"What are Value Stocks?
A value stock is traditionally defined in terms of how investors in the marketplace are valuing that company&#39;s future growth prospects. Low P/E multiples are good base indicators that the company is undervalued and can most likely be labelled as a value stock. "
26791348,T,2022-04-25T18:50:33Z,AT&T Gets More Love From Analysts Versus Verizon Post Q1 Performance,Analysts listed their reasons for preferring AT&amp;T Inc (NYSE: T) over Verizon Communications Inc (NYSE: VZ) post Q1.
26815451,T,2022-04-26T14:30:40Z,"AT&T Wins $15M 11-Year Contract To Modernize Army National Guard Command, Control Network",
26837231,T,2022-04-27T13:03:19Z,Peering Into AT&T Inc's Recent Short Interest,"AT&amp;T Inc&#39;s (NYSE:T) short percent of float has risen 6.8% since its last report. The company recently reported that it has 78.75 million shares sold short, which is 1.1% of all regular shares that are available for trading."
26860729,T,2022-04-28T11:04:56Z,Netflix's Crash Triggers Concerns For Spotify Too,"Netflix, Inc&#39;s (NASDAQ: NFLX) "
26906517,T,2022-04-29T17:42:35Z,BZ Chart Of The Day: Is AT&T About To Refill The Gap?,"Gaps refill, and shares of AT&amp;T Inc. (NYSE: T) may be about to do so. This would mean a rapid move lower."
26971150,T,2022-05-03T17:15:54Z,AT&T Raises Some Mobile Plan Prices For First Time In 3 Years,
26974748,T,2022-05-03T19:20:40Z,PreMarket Prep Stock Of The Day: Western Digital Rallies On Activist Investor's Entry,"Whatever your ethical stance on activist investing is, it really does not matter. It is now common practice for large investors to take a large stake in a company and then tell the management that they know how to run their business better than they do."
26985942,T,2022-05-04T11:37:49Z,FAA Requires US Airlines To Upgrade And Replace Radio Altimeters: Reuters,"
"
26983778,T,2022-05-04T12:29:08Z,"Jim Cramer Shares His Thoughts On AT&T, Lucid Group And More","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Lucid Group, Inc. (NASDAQ: LCID) missed the quarter &#34;so badly that I have to tell you, I’ve pulled in my horns on the name.&#34;"
27032291,T,2022-05-05T19:50:09Z,"Meta To Hire Fewer People Than Expected, And Blames Apple",Meta Platforms Inc. (NASDAQ: FB) — the metaverse company previously known as Facebook Inc.
27029568,T,2022-05-05T19:59:18Z,Here's How Verizon Plans To Beat Inflation,"
"
27041933,T,2022-05-06T09:13:57Z,"Earnings Scheduled For May 6, 2022"," 

Companies Reporting Before The Bell

• Brookfield Renewable (NYSE:BEP) is expected to report quarterly loss at $0.02 per share on revenue of $1.27 billion."
27041835,T,2022-05-06T10:05:54Z,Looking For The Perfect Mother's Day Gift? Here's How You Can Get A Free iPhone 13,"Mother&#39;s Day is arriving this Sunday and Verizon Communications, Inc. (NYSE: VZ) is providing you with an opportunity to bring a smile to your mother&#39;s face even if you have limited means at your disposal."
27053611,T,2022-05-06T17:30:16Z,"PR Agency Tells Blue-Chip Clients Like AT&T, Coca-Cola, Netflix And More To Avoid Media Inquiries On Abortion Debate",A prominent public relations agency is warning its publicly traded clients to avoid making any comments on the Roe v.
27069492,T,2022-05-09T12:03:35Z,"AT&T, Comcast, Verizon, Others Join Government's Low-Income Broadband Plan","
"
27073310,T,2022-05-09T12:29:31Z,"Morning Brief: Top Financial Stories Dominating on Monday, May 9","CNBC

Ford Motor Selling 8M Shares Of Rivian Automotive"
27106516,T,2022-05-10T13:02:27Z,"Benzinga Pro's Top 5 Stocks To Watch For Tuesday, May 10, 2022: UPST, RIVN, T, RAD, VERU",
27184145,T,2022-05-13T11:24:07Z,"Jim Cramer Shares His Thoughts On AT&T, Harley-Davidson And More","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said even though Harley-Davidson Inc (NYSE: HOG) is &#34;cheap, it’s not what we want.&#34;"
27224276,T,2022-05-16T14:44:50Z,5 Value Stocks In The Communication Services Sector,"Understanding Value Stocks
A value stock is traditionally defined in terms of how investors in the marketplace are valuing that company&#39;s future growth prospects. Low P/E multiples are good base indicators that the company is undervalued and can most likely be labelled as a value stock. "
27228234,T,2022-05-16T19:36:02Z,Verizon Bumps Up Wireless Prices Citing Inflation Woes After AT&T,"
"
27227244,T,2022-05-17T12:24:23Z,"If You Invested $1,000 In AT&T Stock At Its COVID-19 Pandemic Low, Here's How Much You'd Have Now",Investors who bought stocks during the COVID-19 market crash in 2020 have generally experienced some big gains in the past two years. But there is no question some big-name stocks performed better than others since the pandemic bottom.
27267554,T,2022-05-17T22:16:50Z,"Smith Micro (SMSI) Stock Ready to Inflect When Revenue Flows From Deals with T-Mobile (TMUS), AT&T (T) and Verizon","– Fundamentals: Q1 revenue beat, net loss in line with expectations 

– Catalysts: Revenue from T-Mobile (SafePath7) expected in Q2, AT&amp;T and Verizon to follow 

– Sentiment more positive with revenues from T-Mobile and other carriers coming online "
27289762,T,2022-05-18T20:04:48Z,"AT&T, Dish Announce Internet Distribution Agreement",
27329722,T,2022-05-20T18:42:09Z,9 Communication Services Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27358201,T,2022-05-23T21:49:00Z,"7 Dividend Stocks To Buy That Analysts Love: AT&T, Best Buy And More","The S&amp;P 500 has slumped to open 2022, and rising interest rates could further pressure stock valuations in coming months. Whether the market is up, down or sideways, dividends are one steady, reliable source of income for investors, but dividends are only as reliable as the companies that pay them."
27370422,T,2022-05-24T14:33:11Z,BZ Chart Of The Day: Is AT&T About To Break Out?,"Shares of AT&amp;T Inc. (NYSE: T) have run into a wall of resistance. This means they may be about to stage a breakout, which would be bullish for the stock."
27378581,T,2022-05-24T17:59:46Z,Which Companies Have Great Reputations With Americans? Hint: Disney Isn't One Of Them!,Only one publicly traded company cracked the top five rankings for having the best corporate reputation in America in the newly published 2022 Axios-Harris Poll 100 list.
27379049,T,2022-05-24T18:03:59Z,10 Communication Services Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27394979,T,2022-05-25T17:05:06Z,"Time 100 Most Influential List Includes 10 Connected To Public Companies Such As Tim Cook, Andy Jassy And Joe Rogan","The annual Time 100 Most Influential People list for 2022 contains names such as U.S. President Joe Biden, Ukrainian President Volodymyr Zelenskyy and Chinese President Xi Jinping. The list also has several CEOs and names connected to public companies."
27442723,T,2022-05-27T15:42:41Z,Golden Cross Appears Before AT&T Investors,"If history is any guide, there may be good fortune ahead for shares of AT&amp;T (NYSE:T).  A so-called &#34;golden cross&#34; has formed on its chart and, not surprisingly, this could be bullish for the stock."
27480028,T,2022-05-31T16:57:12Z,Court Orders IBM To Pay $1.6B To BMC In Lawsuit Involving AT&T,"
"
27517208,T,2022-06-02T12:15:26Z,Jim Cramer Likes This Stock Over Olaplex,"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he prefers  Danaher Corporation (NYSE: DHR) over  InMode Ltd.  (NASDAQ: INMD)."
27521106,T,2022-06-02T13:07:09Z,"Wolfe Research Maintains Peer Perform on AT&T, Lowers Price Target to $22",
27527006,T,2022-06-02T16:06:05Z,What 9 Analyst Ratings Have To Say About AT&T,Analysts have provided the following ratings for AT&amp;T (NYSE:T) within the last quarter: 
25659334,T,2022-06-06T17:59:00Z,"This Popular ETF Has A Better 5-Year Return Than Wells Fargo, Starbucks, AT&T, Snap, American Airlines, Alibaba And Coca-Cola","The ARK Innovation ETF (NASDAQ: ARKK) managed by Cathie Wood consists of companies that change the way the world works, and over five years has produced exceptional returns."
27594446,T,2022-06-07T17:15:01Z,'HBO Max No Longer Available with AT&T Premium Wireless Plan' -The Streamable Report,
27610844,T,2022-06-08T16:17:40Z,This Analyst Expects AT&T To Charge Customers For HBO Max After Latter Being Dropped From Unlimited Premium Plan,"
"
27699919,T,2022-06-14T15:10:27Z,How Spirit Stock Will Perform As Travel Prices Soar: What Potential Mergers May Mean,"Earlier this year, Frontier Group Holdings Inc (NASDAQ: ULCC) agreed to buy Spirit Airlines (NYSE: SAVE) for $2.9 billion in cash and stock.  Neither of those airlines provides long international flights but are two of the cheapest domestic flight pr"
27705674,T,2022-06-14T17:35:54Z,10 Communication Services Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27703517,T,2022-06-14T17:37:40Z,AT&T Braces For Possible Price Hike Citing Inflation Woes Shortly After Verizon,"
"
27713936,T,2022-06-15T10:21:11Z,Warner Bros Discovery To Undergo Major Global Ad Sales Team Restructuring,"
"
27731472,T,2022-06-15T20:47:09Z,"FAA Urges U.S. Airlines To Complete Radio Altimeter Retrofits As Soon As Safely Possible To Address Possible 5G Interference; Says AT&T, Verizon Want To Boost 5G Signal Strength Or Add Towers Around Some Airports Starting In July",
27731477,T,2022-06-15T20:47:46Z,"UPDATE: FAA Says Verizon, AT&T Plan To Pursue Full Rollout Of 5G Networks By End Of 2023",
27746996,T,2022-06-16T16:58:25Z,Verizon Slashes Broadband Prices For Domestic Mobile Users By 38%,"
"
27758440,T,2022-06-17T11:49:12Z,"Here's How US Looks To Churn Out Quality Workers For EV, Broadband Industry","
	The White House aims to introduce a summer-long initiative to unite labor unions and industry, Reuters reports.
"
27762177,T,2022-06-17T15:10:46Z,"Benzinga's Top Ratings Upgrades, Downgrades For June 17, 2022","Upgrades
"
27763766,T,2022-06-17T16:30:18Z,More Game Of Thrones Content Is Coming With A Jon Snow Series: What Investors Should Know,The &#34;Game of Thrones&#34; franchise will live on with a highly anticipated sequel series — just the latest in a string of spinoff programming inspired by the popular HBO show that spanned eight seasons.
27766996,T,2022-06-21T14:50:08Z,Rainbow Washing: How Insincere Branding Tarnishes Pride And Similar Celebrations Of Communities,Brands will likely get in on the action if a holiday or point of remembrance is coming up.
27800004,T,2022-06-21T17:46:41Z,9 Communication Services Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27806334,T,2022-06-22T11:18:03Z,Elon Musk Sees Threat To Starlink From Alleged 'Super Shady And Unethical' Moves From These Companies,Tesla Inc (NASDAQ: TSLA) CEO Elon Musk on Tuesday called out broadband companies Dish Network Corp (NASDAQ: DISH) and&amp;nbs
13970141,T,2022-06-24T14:08:00Z,This Day In Market History: AT&T Buys TCI For $31B,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date.

What Happened? On this day in 1998, AT&amp;T Inc. (NYSE: T) announced a $31.7-billion buyout of Tele-Communications."
