ID,Ticker,Date,Headline,Summary
21669921,PDD,2021-06-22T16:15:31Z,"Why Pinduoduo, Nio, Li Auto And Xpeng Shares Are Trading Lower Today","Shares of several China-based companies, including Pinduoduo Inc - ADR (NASDAQ: PDD), Nio Inc - ADR (NYSE: NIO), Xpeng Inc - ADR (NYSE: "
21678335,PDD,2021-06-23T05:18:53Z,"Cathie Wood Piles Up Shares In Alibaba, Rival Pinduoduo, Trims Snapchat, Pinterest","Cathie Wood-led Ark Investment Management on Monday snapped up 35,022 shares, estimated to be worth about $7.39 million, in Alibaba Group Holding (NYSE: BABA).

Shares of Alibaba closed 0.46% lower at $211.06 on Monday."
21686703,PDD,2021-06-23T14:41:41Z,Pinduoduo Option Alert: Jul 16 $133 Calls at the Ask: 2000 @ $1.51 vs 25 OI; Earnings 8/20 Before Open [est] Ref=$120.04,
21790594,PDD,2021-06-30T15:49:04Z,Understanding Pinduoduo's Unusual Options Activity,"On Wednesday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved down to $128.4. "
21792623,PDD,2021-06-30T16:43:37Z,10 Consumer Discretionary Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21815422,PDD,2021-07-01T18:59:26Z,Why Alibaba And Pinduoduo Shares Are Moving Today,"Alibaba Group Holding Ltd - ADR (NYSE: BABA) and Pinduoduo Inc - ADR (NASDAQ: PDD) shares are trading lower by 2% and 4% amid renewed COVID-19 concerns in the Asia-Pacific region, including concerns over the Delta var"
21828774,PDD,2021-07-02T15:30:34Z,"Why Nio, TAL Education Group, Alibaba And Pinduoduo Are Moving Today","Shares of several Chinese companies, including Nio Inc - ADR (NYSE: NIO), TAL Education Group (NYSE: TAL), Alibaba Group Holding Ltd - ADR (NYSE: "
21854212,PDD,2021-07-06T13:13:07Z,"Thinking About Buying Stock In Nio, Xpeng, Li Auto Or Pinduoduo?","Shares of several Chinese companies, including Nio Inc - ADR (NYSE: NIO), Xpeng Inc - ADR (NYSE: XPEV), Li Auto Inc (NASDAQ: LI) and"
21862733,PDD,2021-07-06T18:48:00Z,Understanding Pinduoduo's Unusual Options Activity," On Tuesday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved down to $112.42. "
21885423,PDD,2021-07-07T20:14:36Z,FTSE Russell To Delete Some Chinese Securities From Exchange As Of Jul. 28,
21898314,PDD,2021-07-08T17:34:49Z,9 Investor Takeaways From The Crackdown On US-Listed Chinese Stocks,China’s recent crackdown on DiDi Global Inc - ADR (NYSE: DIDI) and other U.S.-listed Chinese tech stocks has sent Chinese ADRs tumbling and has investors puzzled about what to expect next.
21903387,PDD,2021-07-08T18:24:27Z,Analyzing Pinduoduo's Unusual Options Activity," On Thursday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved down to $109.7. "
21903414,PDD,2021-07-08T18:24:36Z,Analyzing Pinduoduo's Unusual Options Activity," On Thursday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved down to $109.66. "
21918570,PDD,2021-07-09T17:18:25Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21918587,PDD,2021-07-09T17:19:06Z,Unusual Options Activity Insight: Pinduoduo," On Friday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved up to $110.62. "
21962254,PDD,2021-07-13T16:39:17Z,Understanding Pinduoduo's Unusual Options Activity," On Tuesday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved up to $113.18. "
21962494,PDD,2021-07-13T16:49:16Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21974877,PDD,2021-07-14T12:07:48Z,12 Consumer Discretionary Stocks Moving In Wednesday's Pre-Market Session, 
21980346,PDD,2021-07-14T16:01:25Z,"Alibaba, Tencent Propose To Open Barriers Following Domestic Tech Crackdown: WSJ","
"
21983513,PDD,2021-07-14T17:46:54Z,Understanding Pinduoduo's Unusual Options Activity, Pinduoduo (NASDAQ:PDD) shares experienced unusual options activity on Wednesday. The stock price moved down to $109.19 following the option alert. 
22002206,PDD,2021-07-15T16:03:04Z,Why Pinduoduo Shares Are Moving Today,"Shares of several China-based companies, including Pinduoduo (NASDAQ: PDD) are trading higher following data showing year-over-year growth in retail sales for the month of June.

In June, Chinese retail sales grew 12.1% from last year, while GPD grew by 7.9%."
22003505,PDD,2021-07-15T17:16:08Z,Analyzing Pinduoduo's Unusual Options Activity," Shares of Pinduoduo (NASDAQ:PDD) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $110.85. "
22021516,PDD,2021-07-16T16:59:36Z,Unusual Options Activity Insight: Pinduoduo," On Friday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved down to $107.48. "
22048346,PDD,2021-07-19T21:12:01Z,Why Some Chinese Companies May Be Trading Down,The Biden administration has been critical of the People’s Republic of China — a trend that appears to be continuing.
22088562,PDD,2021-07-21T17:37:41Z,Understanding Pinduoduo's Unusual Options Activity," On Wednesday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved up to $104.52. "
22128960,PDD,2021-07-23T16:52:26Z,10 Consumer Discretionary Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
22129402,PDD,2021-07-23T17:24:12Z,Understanding Pinduoduo's Unusual Options Activity, Pinduoduo (NASDAQ:PDD) shares experienced unusual options activity on Friday. The stock price moved down to $97.56 following the option alert. 
22153204,PDD,2021-07-26T16:47:26Z,10 Consumer Discretionary Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
22153676,PDD,2021-07-26T17:19:46Z,Analyzing Pinduoduo's Unusual Options Activity, Pinduoduo (NASDAQ:PDD) shares experienced unusual options activity on Monday. The stock price moved down to $88.48 following the option alert. 
22162374,PDD,2021-07-27T06:58:21Z,"Cathie Wood Further Trims Stakes In Alibaba, JD, Pinduoduo Amid Heightened Concerns Over US-China Relations",Cathie Wood-led Ark Investment Management trimmed exposure to Chinese companies as talks to improve the U.S.-China relationship continued to be in a stalemate.
22178297,PDD,2021-07-27T17:22:59Z,Analyzing Pinduoduo's Unusual Options Activity," Shares of Pinduoduo (NASDAQ:PDD) saw some unusual options activity on Tuesday. Following the unusual option alert, the stock price moved down to $79.51. "
22188515,PDD,2021-07-28T04:33:50Z,"Cathie Wood Trims Netflix Stake Despite Being Bullish On Gaming Foray, Buys Roblox Instead",Cathie Wood-led Ark Investment Management on Tuesday trimmed its stake in streaming video-on-demand company Netflix Inc. (NASDAQ: NFLX) despite earlier this month spelling out a bull case for its gaming foray and loaded up some shares in another gaming company — Roblox Corp.
22202211,PDD,2021-07-28T16:41:23Z,12 Consumer Discretionary Stocks Moving In Wednesday's Intraday Session, 
22201959,PDD,2021-07-28T16:42:56Z,Unusual Options Activity Insight: Pinduoduo," On Wednesday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved up to $91.33. "
22231638,PDD,2021-07-29T18:32:19Z,Unusual Options Activity Insight: Pinduoduo, Pinduoduo (NASDAQ:PDD) shares experienced unusual options activity on Thursday. The stock price moved down to $91.23 following the option alert. 
22251109,PDD,2021-07-30T15:48:12Z,Why Alibaba And Pinduoduo Shares Are Trading Lower Today,"Shares of several Chinese companies, including Alibaba Group Holding Ltd – ADR (NYSE: BABA) and Pinduoduo Inc – ADR (NASDAQ: PDD), are trading lower amid continued investor concerns of "
22252963,PDD,2021-07-30T16:50:34Z,Analyzing Pinduoduo's Unusual Options Activity," On Friday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved down to $90.56. "
22267808,PDD,2021-08-02T02:33:35Z,Ark Sells $43.7M In Tesla While Cathie Wood Likens Elon Musk Company To Apple,Tesla Inc (NASDAQ: TSLA) bull Cathie Wood-led Ark Invest sold some of the shares in the electric vehicle maker months after setting a steep price target on the stock as the investment management firm re-balances its portfolio.
22301683,PDD,2021-08-03T15:27:15Z,So What's Going On With Nio And Pinduoduo Shares Tuesday?,"Shares of Chinese companies, including Nio Inc (NYSE: NIO) and Pinduoduo Inc (NASDAQ: PDD), are trading lower amid weakness in Tencent, which comes after a Chinese state-owned newspaper criticized the online gamin"
22306629,PDD,2021-08-03T18:11:11Z,Unusual Options Activity Insight: Pinduoduo," On Tuesday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved down to $87.8. "
22351692,PDD,2021-08-05T14:41:04Z,Understanding Pinduoduo's Unusual Options Activity, Pinduoduo (NASDAQ:PDD) shares experienced unusual options activity on Thursday. The stock price moved down to $87.92 following the option alert. 
22369822,PDD,2021-08-06T10:14:23Z,China Renaissance Upgrades Pinduoduo to Buy,
22370909,PDD,2021-08-06T11:27:17Z,"Thinking About Buying Stock In Moderna, Pinduoduo, Penn National Or Fiverr?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why a stock is moving."
22374624,PDD,2021-08-06T14:05:59Z,"Benzinga's Top Ratings Upgrades, Downgrades For August 6, 2021", 
22404944,PDD,2021-08-09T16:42:59Z,Why NIO And Pinduoduo Shares Are Trading Higher Today,Shares of Chinese companies including Pinduoduo Inc. (NASDAQ: PDD) and NIO Inc. (NYSE: NIO) are trading higher. Strength has been attributed to hopes of policy easing in the country.
22436367,PDD,2021-08-11T09:23:19Z,"Cathie Wood Is Aggressively Selling Chinese Stocks Like JD, Pinduoduo But Still Keeping An 'Open Mind'",Cathie Wood-led Ark Invest has in the recent past been cutting exposure in the Chinese tech stocks as Beijing’s crackdown on the sector intensifies but the popular money manager is not shutting the door on them yet.
22444561,PDD,2021-08-11T14:02:42Z,Alibaba Has Both #MeToo And Regulators To Think About,"On Monday, the Chinese e-commerce giant scrambled to contain a sexual assault scandal that has thrown it into the middle of the #MeToo movement that has been slowly taking place in the country."
22490653,PDD,2021-08-13T17:36:54Z,Why Pinduoduo's Stock Is Trading Lower Today,"Shares of Chinese companies, including Pinduoduo Inc. (NASDAQ: PDD) are trading lower amid continued regulatory concerns and COVID-19 Delta variant pressures."
22509354,PDD,2021-08-16T13:34:17Z,So What's Up With Pinduoduo's Stock Trading Lower Today?,"Shares of several Chinese stocks, including Pinduoduo Inc - ADR (NASDAQ: PDD), are trading lower after retail sales and industrial production in July grew slower than economists had originally forecast."
22523473,PDD,2021-08-16T20:39:15Z,'Fast Money Halftime Report' Picks For August 16,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Bryn Talkington said she owns Roblox Corp (NYSE: RBLX) and she is a big fan of the platform. She added to her long position last week."
22540582,PDD,2021-08-17T17:24:40Z,Analyzing Pinduoduo's Unusual Options Activity," On Tuesday, shares of Pinduoduo (NASDAQ:PDD) saw unusual options activity. After the option alert, the stock price moved down to $80.09. "
22593390,PDD,2021-08-20T13:26:46Z,"Thinking About Buying Stock Or Options In Lordstown Motors, Spotify Or Pinduoduo?",Lordstown Motors Corp (NASDAQ: RIDE) demonstrated the capabilities of their Lordstown Endurance pickup truck at the Northeast Chapter of the American Association of Airport Executives&#39; (NEC/AAAE) Annual Conference this week.
22618431,PDD,2021-08-23T14:52:30Z,Pinduoduo Option Alert: Sep 17 $95 Calls Sweep (4) near the Ask: 232 @ $1.735 vs 1865 OI; Earnings 8/24 Before Open Ref=$77.69,
22618580,PDD,2021-08-23T15:00:04Z,Pinduoduo Option Alert: Sep 17 $95 Calls Sweep (36) near the Ask: 516 @ $1.779 vs 1865 OI; Earnings 8/24 Before Open Ref=$77.95,
22619315,PDD,2021-08-23T15:28:08Z,Pinduoduo Option Alert: Fri $88 Calls Sweep (5) near the Ask: 312 @ $1.189 vs 681 OI; Earnings 8/24 Before Open Ref=$77.88,
22620499,PDD,2021-08-23T17:12:03Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
22629261,PDD,2021-08-24T08:29:52Z,"Earnings Scheduled For August 24, 2021"," 

Companies Reporting Before The Bell

• 36KR Holdings (NASDAQ:KRKR) is likely to report earnings for its second quarter."
22629987,PDD,2021-08-24T09:36:54Z,Pinduoduo Shares Rise 11% Premarket Ahead of Earnings,
22631150,PDD,2021-08-24T11:06:57Z,20 Stocks Moving in Tuesday's Pre-Market Session,"Gainers


	Baudax Bio, Inc. (NASDAQ: BXRX) rose 48.3% to $0.777 in pre-market trading after gaining over 3% on Monday. The company, earlier during the month, reported downbeat quarterly results.
"
22631382,PDD,2021-08-24T11:24:50Z,"Pinduoduo Q2 Adj. EPS $0.44, Sales $3.57B Miss $4.20B Estimate",
22632280,PDD,2021-08-24T12:10:15Z,12 Consumer Discretionary Stocks Moving In Tuesday's Pre-Market Session, 
22631750,PDD,2021-08-24T12:13:32Z,Recap: Pinduoduo Q2 Earnings," 

Shares of Pinduoduo (NASDAQ:PDD) rose 5.1% in pre-market trading after the company reported Q2 results.

Quarterly Results

Earnings per share were up 4500.00% over the past year to $0.44, which beat the estimate of ($0.15)."
