Ticker,Rows,Metric,Available,Missing,CoveragePct,Company_name,Sector
SPG,20,EPS,20,0,100.0,SIMON PROPERTY GROUP INC,Real Estate
SPG,20,Equity,20,0,100.0,SIMON PROPERTY GROUP INC,Real Estate
SPG,20,NetIncome,20,0,100.0,SIMON PROPERTY GROUP INC,Real Estate
SPG,20,Revenue,20,0,100.0,SIMON PROPERTY GROUP INC,Real Estate
SPG,20,SharesOutstanding,20,0,100.0,SIMON PROPERTY GROUP INC,Real Estate
SPG,20,TotalDebt,20,0,100.0,SIMON PROPERTY GROUP INC,Real Estate
SRE,20,Assets,20,0,100.0,SEMPRA,Utilities
SRE,20,Cash,20,0,100.0,SEMPRA,Utilities
SRE,20,EPS,20,0,100.0,SEMPRA,Utilities
SRE,20,Equity,20,0,100.0,SEMPRA,Utilities
SRE,20,NetIncome,20,0,100.0,SEMPRA,Utilities
SRE,20,Revenue,20,0,100.0,SEMPRA,Utilities
SRE,20,SharesOutstanding,20,0,100.0,SEMPRA,Utilities
SRE,20,TotalDebt,20,0,100.0,SEMPRA,Utilities
T,20,Assets,20,0,100.0,AT+T INC,Communication Services
T,20,Cash,20,0,100.0,AT+T INC,Communication Services
T,20,EPS,20,0,100.0,AT+T INC,Communication Services
T,20,Equity,20,0,100.0,AT+T INC,Communication Services
T,20,NetIncome,20,0,100.0,AT+T INC,Communication Services
T,20,Revenue,20,0,100.0,AT+T INC,Communication Services
T,20,SharesOutstanding,20,0,100.0,AT+T INC,Communication Services
T,20,TotalDebt,20,0,100.0,AT+T INC,Communication Services
TJX,20,Assets,20,0,100.0,TJX COMPANIES INC,Consumer Cyclical
TJX,20,Cash,20,0,100.0,TJX COMPANIES INC,Consumer Cyclical
TJX,20,EPS,20,0,100.0,TJX COMPANIES INC,Consumer Cyclical
TJX,20,Equity,20,0,100.0,TJX COMPANIES INC,Consumer Cyclical
TJX,20,NetIncome,20,0,100.0,TJX COMPANIES INC,Consumer Cyclical
TJX,20,Revenue,20,0,100.0,TJX COMPANIES INC,Consumer Cyclical
TJX,20,SharesOutstanding,20,0,100.0,TJX COMPANIES INC,Consumer Cyclical
TJX,20,TotalDebt,20,0,100.0,TJX COMPANIES INC,Consumer Cyclical
TMO,20,Assets,20,0,100.0,THERMO FISHER SCIENTIFIC INC,Healthcare
TMO,20,Cash,20,0,100.0,THERMO FISHER SCIENTIFIC INC,Healthcare
TMO,20,EPS,20,0,100.0,THERMO FISHER SCIENTIFIC INC,Healthcare
TMO,20,Equity,20,0,100.0,THERMO FISHER SCIENTIFIC INC,Healthcare
TMO,20,NetIncome,20,0,100.0,THERMO FISHER SCIENTIFIC INC,Healthcare
TMO,20,Revenue,20,0,100.0,THERMO FISHER SCIENTIFIC INC,Healthcare
TMO,20,SharesOutstanding,20,0,100.0,THERMO FISHER SCIENTIFIC INC,Healthcare
TMO,20,TotalDebt,20,0,100.0,THERMO FISHER SCIENTIFIC INC,Healthcare
TMUS,20,Assets,20,0,100.0,T MOBILE US INC,Communication Services
TMUS,20,Cash,20,0,100.0,T MOBILE US INC,Communication Services
TMUS,20,EPS,20,0,100.0,T MOBILE US INC,Communication Services
TMUS,20,Equity,20,0,100.0,T MOBILE US INC,Communication Services
TMUS,20,NetIncome,20,0,100.0,T MOBILE US INC,Communication Services
TMUS,20,Revenue,20,0,100.0,T MOBILE US INC,Communication Services
TMUS,20,SharesOutstanding,20,0,100.0,T MOBILE US INC,Communication Services
TMUS,20,TotalDebt,20,0,100.0,T MOBILE US INC,Communication Services
TSLA,21,SharesOutstanding,21,0,100.0,TESLA INC,Consumer Cyclical
TSM,5,Assets,5,0,100.0,TAIWAN SEMICONDUCTOR SP ADR,Technology
TSM,5,Cash,5,0,100.0,TAIWAN SEMICONDUCTOR SP ADR,Technology
TSM,5,EPS,5,0,100.0,TAIWAN SEMICONDUCTOR SP ADR,Technology
TSM,5,Equity,5,0,100.0,TAIWAN SEMICONDUCTOR SP ADR,Technology
TSM,5,NetIncome,5,0,100.0,TAIWAN SEMICONDUCTOR SP ADR,Technology
TSM,5,Revenue,5,0,100.0,TAIWAN SEMICONDUCTOR SP ADR,Technology
TSM,5,SharesOutstanding,5,0,100.0,TAIWAN SEMICONDUCTOR SP ADR,Technology
TSM,5,TotalDebt,5,0,100.0,TAIWAN SEMICONDUCTOR SP ADR,Technology
TTE,14,Assets,14,0,100.0,TOTALENERGIES SE,Energy
TTE,14,EPS,14,0,100.0,TOTALENERGIES SE,Energy
TTE,14,Equity,14,0,100.0,TOTALENERGIES SE,Energy
TTE,14,NetIncome,14,0,100.0,TOTALENERGIES SE,Energy
TTE,14,Revenue,14,0,100.0,TOTALENERGIES SE,Energy
TTE,14,SharesOutstanding,14,0,100.0,TOTALENERGIES SE,Energy
TTE,14,TotalDebt,14,0,100.0,TOTALENERGIES SE,Energy
UNH,22,TotalDebt,22,0,100.0,UNITEDHEALTH GROUP INC,Healthcare
UNP,20,Assets,20,0,100.0,UNION PACIFIC CORP,Industrials
UNP,20,Cash,20,0,100.0,UNION PACIFIC CORP,Industrials
UNP,20,EPS,20,0,100.0,UNION PACIFIC CORP,Industrials
UNP,20,Equity,20,0,100.0,UNION PACIFIC CORP,Industrials
UNP,20,NetIncome,20,0,100.0,UNION PACIFIC CORP,Industrials
UNP,20,Revenue,20,0,100.0,UNION PACIFIC CORP,Industrials
UNP,20,SharesOutstanding,20,0,100.0,UNION PACIFIC CORP,Industrials
UNP,20,TotalDebt,20,0,100.0,UNION PACIFIC CORP,Industrials
V,41,SharesOutstanding,41,0,100.0,VISA INC CLASS A SHARES,Financial Services
VLO,20,Assets,20,0,100.0,VALERO ENERGY CORP,Energy
VLO,20,Cash,20,0,100.0,VALERO ENERGY CORP,Energy
VLO,20,EPS,20,0,100.0,VALERO ENERGY CORP,Energy
VLO,20,Equity,20,0,100.0,VALERO ENERGY CORP,Energy
VLO,20,NetIncome,20,0,100.0,VALERO ENERGY CORP,Energy
VLO,20,Revenue,20,0,100.0,VALERO ENERGY CORP,Energy
VLO,20,SharesOutstanding,20,0,100.0,VALERO ENERGY CORP,Energy
VLO,20,TotalDebt,20,0,100.0,VALERO ENERGY CORP,Energy
VST,20,Assets,20,0,100.0,VISTRA CORP,Utilities
VST,20,Cash,20,0,100.0,VISTRA CORP,Utilities
VST,20,EPS,20,0,100.0,VISTRA CORP,Utilities
VST,20,Equity,20,0,100.0,VISTRA CORP,Utilities
VST,20,NetIncome,20,0,100.0,VISTRA CORP,Utilities
VST,20,Revenue,20,0,100.0,VISTRA CORP,Utilities
VST,20,SharesOutstanding,20,0,100.0,VISTRA CORP,Utilities
VST,20,TotalDebt,20,0,100.0,VISTRA CORP,Utilities
VTR,20,Assets,20,0,100.0,VENTAS INC,Real Estate
VTR,20,Cash,20,0,100.0,VENTAS INC,Real Estate
VTR,20,EPS,20,0,100.0,VENTAS INC,Real Estate
VTR,20,Equity,20,0,100.0,VENTAS INC,Real Estate
VTR,20,NetIncome,20,0,100.0,VENTAS INC,Real Estate
VTR,20,Revenue,20,0,100.0,VENTAS INC,Real Estate
VTR,20,SharesOutstanding,20,0,100.0,VENTAS INC,Real Estate
VTR,20,TotalDebt,20,0,100.0,VENTAS INC,Real Estate
VZ,20,Assets,20,0,100.0,VERIZON COMMUNICATIONS INC,Communication Services
VZ,20,Cash,20,0,100.0,VERIZON COMMUNICATIONS INC,Communication Services
VZ,20,EPS,20,0,100.0,VERIZON COMMUNICATIONS INC,Communication Services
VZ,20,Equity,20,0,100.0,VERIZON COMMUNICATIONS INC,Communication Services
VZ,20,NetIncome,20,0,100.0,VERIZON COMMUNICATIONS INC,Communication Services
VZ,20,Revenue,20,0,100.0,VERIZON COMMUNICATIONS INC,Communication Services
VZ,20,SharesOutstanding,20,0,100.0,VERIZON COMMUNICATIONS INC,Communication Services
VZ,20,TotalDebt,20,0,100.0,VERIZON COMMUNICATIONS INC,Communication Services
WBD,20,Assets,20,0,100.0,WARNER BROS DISCOVERY INC,Communication Services
WBD,20,Cash,20,0,100.0,WARNER BROS DISCOVERY INC,Communication Services
WBD,20,EPS,20,0,100.0,WARNER BROS DISCOVERY INC,Communication Services
WBD,20,Equity,20,0,100.0,WARNER BROS DISCOVERY INC,Communication Services
WBD,20,NetIncome,20,0,100.0,WARNER BROS DISCOVERY INC,Communication Services
WBD,20,Revenue,20,0,100.0,WARNER BROS DISCOVERY INC,Communication Services
WBD,20,SharesOutstanding,20,0,100.0,WARNER BROS DISCOVERY INC,Communication Services
WBD,20,TotalDebt,20,0,100.0,WARNER BROS DISCOVERY INC,Communication Services
WELL,20,Assets,20,0,100.0,WELLTOWER INC,Real Estate
WELL,20,Cash,20,0,100.0,WELLTOWER INC,Real Estate
WELL,20,EPS,20,0,100.0,WELLTOWER INC,Real Estate
WELL,20,Equity,20,0,100.0,WELLTOWER INC,Real Estate
WELL,20,NetIncome,20,0,100.0,WELLTOWER INC,Real Estate
WELL,20,Revenue,20,0,100.0,WELLTOWER INC,Real Estate
WELL,20,SharesOutstanding,20,0,100.0,WELLTOWER INC,Real Estate
WELL,20,TotalDebt,20,0,100.0,WELLTOWER INC,Real Estate
WFC,20,Assets,20,0,100.0,WELLS FARGO + CO,Financial Services
WFC,20,Cash,20,0,100.0,WELLS FARGO + CO,Financial Services
WFC,20,EPS,20,0,100.0,WELLS FARGO + CO,Financial Services
WFC,20,Equity,20,0,100.0,WELLS FARGO + CO,Financial Services
WFC,20,NetIncome,20,0,100.0,WELLS FARGO + CO,Financial Services
WFC,20,Revenue,20,0,100.0,WELLS FARGO + CO,Financial Services
WFC,20,SharesOutstanding,20,0,100.0,WELLS FARGO + CO,Financial Services
WFC,20,TotalDebt,20,0,100.0,WELLS FARGO + CO,Financial Services
WMB,20,Assets,20,0,100.0,WILLIAMS COS INC,Energy
WMB,20,Cash,20,0,100.0,WILLIAMS COS INC,Energy
WMB,20,EPS,20,0,100.0,WILLIAMS COS INC,Energy
WMB,20,Equity,20,0,100.0,WILLIAMS COS INC,Energy
WMB,20,NetIncome,20,0,100.0,WILLIAMS COS INC,Energy
WMB,20,Revenue,20,0,100.0,WILLIAMS COS INC,Energy
WMB,20,SharesOutstanding,20,0,100.0,WILLIAMS COS INC,Energy
WMB,20,TotalDebt,20,0,100.0,WILLIAMS COS INC,Energy
WMT,21,Assets,21,0,100.0,WALMART INC,Consumer Defensive
WMT,21,Cash,21,0,100.0,WALMART INC,Consumer Defensive
WMT,21,EPS,21,0,100.0,WALMART INC,Consumer Defensive
WMT,21,Equity,21,0,100.0,WALMART INC,Consumer Defensive
WMT,21,NetIncome,21,0,100.0,WALMART INC,Consumer Defensive
WMT,21,Revenue,21,0,100.0,WALMART INC,Consumer Defensive
WMT,21,SharesOutstanding,21,0,100.0,WALMART INC,Consumer Defensive
WMT,21,TotalDebt,21,0,100.0,WALMART INC,Consumer Defensive
XEL,20,Assets,20,0,100.0,XCEL ENERGY INC,Utilities
XEL,20,Cash,20,0,100.0,XCEL ENERGY INC,Utilities
XEL,20,EPS,20,0,100.0,XCEL ENERGY INC,Utilities
XEL,20,Equity,20,0,100.0,XCEL ENERGY INC,Utilities
XEL,20,NetIncome,20,0,100.0,XCEL ENERGY INC,Utilities
XEL,20,Revenue,20,0,100.0,XCEL ENERGY INC,Utilities
XEL,20,SharesOutstanding,20,0,100.0,XCEL ENERGY INC,Utilities
XEL,20,TotalDebt,20,0,100.0,XCEL ENERGY INC,Utilities
XOM,20,Assets,20,0,100.0,EXXON MOBIL CORP,Energy
XOM,20,Cash,20,0,100.0,EXXON MOBIL CORP,Energy
XOM,20,EPS,20,0,100.0,EXXON MOBIL CORP,Energy
XOM,20,Equity,20,0,100.0,EXXON MOBIL CORP,Energy
XOM,20,NetIncome,20,0,100.0,EXXON MOBIL CORP,Energy
XOM,20,Revenue,20,0,100.0,EXXON MOBIL CORP,Energy
XOM,20,SharesOutstanding,20,0,100.0,EXXON MOBIL CORP,Energy
XOM,20,TotalDebt,20,0,100.0,EXXON MOBIL CORP,Energy
