requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
JNJ,JNJ,2020-06-28,2020,Q2,2020-07-24,2020-07-24 16:04:36,USD,0000200406,18336000000,11757000000,4157000000,3626000000,45000000,2632377000,2665500000,158380000000,62978000000,45892000000,36772000000,30394000000,11174000000,3452000000,-662000000,2790000000,366005698080
JNJ,JNJ,2020-03-29,2020,Q1,2020-04-29,2020-04-29 16:46:01,USD,0000200406,20691000000,13629000000,5846000000,5796000000,25000000,2632392000,2671000000,155017000000,61294000000,44226000000,33689000000,27583000000,15530000000,3358000000,-625000000,2733000000,350134459920
JNJ,JNJ,2019-12-31,2019,Q4,2020-02-18,2020-02-18 16:34:21,USD,0000200406,20747000000,13613000000,4342000000,4010000000,85000000,2632507000,2669100000,157728000000,59471000000,45274000000,35964000000,27696000000,17305000000,6398000000,-1260000000,5138000000,384003796090
JPM,JPM,2025-12-31,2025,Q4,2026-02-13,2026-02-13 16:20:00,USD,0000019617,69609000000,41143000000,17160000000,13025000000,23813000000,2788700000,2793700000,4424900000000,362438000000,962135000000,64776000000,499982000000,343338000000,368373000000,0,368373000000,898574914000
JPM,JPM,2025-09-30,2025,Q3,2025-11-04,2025-11-04 16:18:08,USD,0000019617,71903000000,43024000000,18743000000,14393000000,25473000000,2788700000,2793700000,4560205000000,360212000000,2313332000000,3381264000000,1064132000000,303436000000,-45214000000,0,-45214000000,879639641000
JPM,JPM,2025-06-30,2025,Q2,2025-08-05,2025-08-05 16:18:22,USD,0000019617,69914000000,42023000000,18284000000,14987000000,25032000000,2788700000,2793700000,4552482000000,356924000000,2386155000000,3396305000000,1080435000000,420327000000,29547000000,0,29547000000,808472017000
JPM,JPM,2025-03-31,2025,Q1,2025-05-01,2025-05-01 16:16:56,USD,0000019617,68907000000,42005000000,18408000000,14643000000,23580000000,2819400000,2824300000,4357856000000,351420000000,2252132000000,3243774000000,1005250000000,425903000000,-251839000000,0,-251839000000,691598820000
JPM,JPM,2024-12-31,2024,Q4,2025-02-14,2025-02-14 16:17:07,USD,0000019617,67007000000,40137000000,17375000000,14005000000,24216000000,2836900000,2842400000,4002814000000,344758000000,1983491000000,3073717000000,751146000000,469317000000,147758000000,0,147758000000,680033299000
JPM,JPM,2024-09-30,2024,Q3,2024-10-30,2024-10-30 16:18:49,USD,0000019617,69667000000,39543000000,16978000000,12898000000,27011000000,2860600000,2865900000,4210048000000,345836000000,2147606000000,3075340000000,850132000000,434260000000,-74081000000,0,-74081000000,603186116000
JPM,JPM,2024-06-30,2024,Q2,2024-08-02,2024-08-02 16:18:48,USD,0000019617,67835000000,39039000000,23435000000,18149000000,25767000000,2889800000,2894900000,4143003000000,340552000000,923617000000,3050688000000,842168000000,530819000000,38469000000,0,38469000000,593709410000
JPM,JPM,2024-03-31,2024,Q1,2024-05-01,2024-05-01 16:18:10,USD,0000019617,66264000000,40050000000,17293000000,13419000000,24356000000,2908300000,2912800000,4090727000000,336637000000,917285000000,3294140000000,767810000000,562116000000,-154158000000,0,-154158000000,578577202000
JPM,JPM,2023-12-31,2023,Q4,2024-02-16,2024-02-16 16:20:22,USD,0000019617,61933000000,35849000000,11326000000,9307000000,23333000000,2914400000,2919100000,3875393000000,327878000000,923999000000,3119470000000,653072000000,624151000000,60231000000,0,60231000000,495739440000
JPM,JPM,2023-09-30,2023,Q3,2023-11-01,2023-11-01 16:29:55,USD,0000019617,61591000000,38390000000,16733000000,13151000000,21830000000,2927500000,2932100000,3898333000000,317371000000,823692000000,2901203000000,677013000000,511369000000,45119000000,0,45119000000,424546050000
JPM,JPM,2023-06-30,2023,Q2,2023-08-03,2023-08-03 16:41:34,USD,0000019617,58447000000,35696000000,17586000000,14472000000,19865000000,2943800000,2948300000,3868240000000,312516000000,797082000000,2899508000000,671372000000,495123000000,18865000000,0,18865000000,428146272000
JPM,JPM,2023-03-31,2023,Q1,2023-05-03,2023-05-03 16:10:19,USD,0000019617,54641000000,36074000000,15967000000,12622000000,16293000000,2968500000,2972700000,3744305000000,303082000000,844825000000,2855754000000,584126000000,546000000000,-111241000000,0,-111241000000,386825235000
JPM,JPM,2022-12-31,2022,Q4,2023-02-21,2023-02-21 16:13:55,USD,0000019617,47374000000,32259000000,13237000000,11008000000,12862000000,2962900000,2967100000,3665743000000,292332000000,889122000000,3053636000000,542505000000,567234000000,101222000000,0,101222000000,397324890000
JPM,JPM,2022-09-30,2022,Q3,2022-11-03,2022-11-03 16:13:37,USD,0000019617,40795000000,31179000000,12001000000,9737000000,8093000000,2961200000,2965400000,3773884000000,288018000000,965118000000,2886298000000,575278000000,644187000000,-18204000000,0,-18204000000,309445400000
JPM,JPM,2022-06-30,2022,Q2,2022-08-03,2022-08-03 16:13:24,USD,0000019617,34227000000,29614000000,10865000000,8649000000,3518000000,2962200000,2966300000,3841314000000,286143000000,1021609000000,2942993000000,569353000000,669260000000,66018000000,0,66018000000,333573342000
JPM,JPM,2022-03-31,2022,Q1,2022-05-03,2022-05-03 16:13:30,USD,0000019617,32342000000,29254000000,10063000000,8282000000,1624000000,2977000000,2981000000,3954687000000,285899000000,1199495000000,3044734000000,574683000000,754532000000,-41917000000,0,-41917000000,405824640000
JPM,JPM,2021-12-31,2021,Q4,2022-02-22,2022-02-22 16:56:31,USD,0000019617,30706000000,30545000000,12657000000,10399000000,1418000000,2981698000,2981800000,3743567000000,294127000000,1133661000000,3127885000000,548939000000,740834000000,85095000000,0,85095000000,472151878300
JPM,JPM,2021-09-30,2021,Q3,2021-11-02,2021-11-02 16:10:39,USD,0000019617,31061000000,31174000000,14111000000,11687000000,1400000000,3002406000,3005100000,3757576000000,290041000000,1114233000000,2887209000000,603778000000,759869000000,25617000000,0,25617000000,491463838140
JPM,JPM,2021-06-30,2021,Q2,2021-08-02,2021-08-02 16:12:31,USD,0000019617,31839000000,32764000000,15097000000,11948000000,1353000000,3041270000,3041900000,3684256000000,286386000000,1050636000000,2786459000000,597301000000,705421000000,13530000000,0,13530000000,473039135800
JPM,JPM,2021-03-31,2021,Q1,2021-05-04,2021-05-04 16:17:30,USD,0000019617,33632000000,36422000000,17697000000,14300000000,1382000000,3078000000,3078900000,3689336000000,280714000000,1141228000000,2828458000000,638424000000,711072000000,-43872000000,0,-43872000000,468563939999
JPM,JPM,2020-12-31,2020,Q4,2021-02-23,2021-02-23 16:17:29,USD,0000019617,30558000000,31113000000,15065000000,12136000000,1292000000,3085100000,3085184000,3384757000000,279354000000,974063000000,2798440000000,542102000000,527609000000,-28052000000,0,-28052000000,392023657000
JPM,JPM,2020-09-30,2020,Q3,2020-11-02,2020-11-02 16:23:19,USD,0000019617,30845000000,28644000000,11769000000,9443000000,1687000000,3082800000,3087329000,3246076000000,271113000000,919765000000,2442341000000,557607000000,487522000000,-14688000000,0,-14688000000,296781156000
JPM,JPM,2020-06-30,2020,Q2,2020-08-03,2020-08-03 16:13:32,USD,0000019617,35330000000,22602000000,5660000000,4687000000,2259000000,3081000000,3090580000,3213115000000,264466000000,1023397000000,2379902000000,600664000000,493729000000,82919000000,0,82919000000,289798860000
JPM,JPM,2020-03-31,2020,Q1,2020-05-07,2020-05-07 16:37:43,USD,0000019617,32999000000,20001000000,3210000000,2865000000,4722000000,3095900000,3100600000,3139431000000,261262000000,872578000000,2305321000000,584460000000,367534000000,-120089000000,0,-120089000000,278723877000
JPM,JPM,2019-12-31,2019,Q4,2020-02-25,2020-02-25 16:31:02,USD,0000019617,34092000000,26904000000,10565000000,8520000000,5761000000,3148500000,3153884000,2687379000000,261330000000,676866000000,2110310000000,516093000000,263631000000,83085000000,0,83085000000,438900900000
KO,KO,2025-12-31,2025,Q4,2026-02-20,2026-02-20 09:46:32,USD,0000021344,11822000000,7099000000,1841000000,2271000000,431000000,4302000000,4313000000,104816000000,32169000000,31044000000,21281000000,45492000000,10270000000,3756000000,-882000000,2874000000,300752820000
KO,KO,2025-09-26,2025,Q3,2025-10-23,2025-10-23 14:39:30,USD,0000021344,12455000000,7658000000,3982000000,3696000000,391000000,4303000000,4314000000,106045000000,31247000000,27247000000,22499000000,47416000000,12732000000,5043000000,-479000000,4564000000,282578010000
KO,KO,2025-06-27,2025,Q2,2025-07-24,2025-07-24 14:07:20,USD,0000021344,12535000000,7821000000,4280000000,3810000000,445000000,4303000000,4314000000,104333000000,28585000000,26609000000,21944000000,49446000000,9590000000,3811000000,-442000000,3369000000,302629990000
KO,KO,2025-03-28,2025,Q1,2025-05-01,2025-05-01 15:38:52,USD,0000021344,11129000000,6966000000,3659000000,3330000000,387000000,4302000000,4313000000,101716000000,26202000000,26178000000,23808000000,49111000000,8417000000,-5202000000,-309000000,-5511000000,302731740000
KO,KO,2024-12-31,2024,Q4,2025-02-20,2025-02-20 15:17:12,USD,0000021344,11544000000,6931000000,2709000000,2195000000,431000000,4309000000,4320000000,100549000000,24856000000,25997000000,25249000000,45445000000,10828000000,3951000000,-803000000,3148000000,268278340000
KO,KO,2024-09-27,2024,Q3,2024-10-24,2024-10-24 11:55:23,USD,0000021344,11854000000,7190000000,2510000000,2848000000,425000000,4311000000,4323000000,106266000000,26518000000,30288000000,28569000000,46264000000,13938000000,-1259000000,-469000000,-1728000000,309486690000
KO,KO,2024-06-28,2024,Q2,2024-07-29,2024-07-29 15:54:36,USD,0000021344,12363000000,7551000000,2632000000,2411000000,418000000,4309000000,4319000000,101202000000,25853000000,31599000000,29263000000,43817000000,13708000000,3585000000,-422000000,3163000000,274267850000
KO,KO,2024-03-29,2024,Q1,2024-05-02,2024-05-02 13:52:06,USD,0000021344,11300000000,7065000000,2141000000,3177000000,382000000,4310000000,4322000000,99392000000,26429000000,29462000000,28356000000,42550000000,10443000000,528000000,-370000000,158000000,263685800000
KO,KO,2023-12-31,2023,Q4,2024-02-20,2024-02-20 13:21:24,USD,0000021344,10849000000,6215000000,2273000000,1973000000,413000000,4317000000,4330000000,97703000000,25941000000,26732000000,23571000000,43065000000,9366000000,2670000000,-851000000,1819000000,254400810000
KO,KO,2023-09-29,2023,Q3,2023-10-24,2023-10-24 14:46:01,USD,0000021344,11953000000,7296000000,3270000000,3087000000,368000000,4324000000,4339000000,97578000000,26325000000,27867000000,24409000000,40171000000,11883000000,4300000000,-386000000,3914000000,242057520000
KO,KO,2023-06-30,2023,Q2,2023-07-27,2023-07-27 11:49:13,USD,0000021344,11972000000,7060000000,2401000000,2547000000,374000000,4325000000,4341000000,98456000000,26013000000,27591000000,24115000000,41625000000,12564000000,4469000000,-339000000,4130000000,260451500000
KO,KO,2023-03-31,2023,Q1,2023-04-26,2023-04-26 15:21:27,USD,0000021344,10980000000,6663000000,3367000000,3107000000,372000000,4326000000,4345000000,97404000000,25217000000,26880000000,23357000000,42400000000,12004000000,160000000,-276000000,-116000000,268341780000
KO,KO,2022-12-31,2022,Q4,2023-02-21,2023-02-21 16:03:20,USD,0000021344,10125000000,5612000000,2075000000,2031000000,304000000,4326000000,4347000000,92763000000,24105000000,22591000000,19724000000,40262000000,9519000000,2950000000,-708000000,2242000000,275176860000
KO,KO,2022-09-30,2022,Q3,2022-10-26,2022-10-26 12:06:35,USD,0000021344,11063000000,6497000000,3088000000,2825000000,198000000,4325000000,4346000000,92471000000,22805000000,24139000000,21439000000,39587000000,10127000000,3522000000,-289000000,3233000000,242286500000
KO,KO,2022-07-01,2022,Q2,2022-07-27,2022-07-27 11:45:45,USD,0000021344,11325000000,6495000000,2341000000,1905000000,198000000,4331000000,4353000000,93169000000,23005000000,23141000000,20531000000,41901000000,8976000000,3923000000,-270000000,3653000000,278829780000
KO,KO,2022-04-01,2022,Q1,2022-04-28,2022-04-28 10:24:51,USD,0000021344,10491000000,6400000000,3405000000,2781000000,182000000,4332000000,4357000000,94064000000,24845000000,22156000000,18787000000,41701000000,7681000000,623000000,-217000000,406000000,272352840000
KO,KO,2021-12-31,2021,Q4,2022-02-22,2022-02-22 15:45:48,USD,0000021344,9464000000,5376000000,1672000000,2414000000,165000000,4321000000,4347000000,94354000000,22999000000,22545000000,19950000000,43922000000,9684000000,3394000000,-639000000,2755000000,255846410000
KO,KO,2021-10-01,2021,Q3,2021-10-28,2021-10-28 14:29:54,USD,0000021344,10042000000,6065000000,2898000000,2471000000,210000000,4318000000,4344000000,90606000000,22179000000,24240000000,15990000000,41708000000,11301000000,3706000000,-278000000,3428000000,228940360000
KO,KO,2021-07-02,2021,Q2,2021-07-26,2021-07-26 16:38:06,USD,0000021344,10129000000,6342000000,3016000000,2641000000,780000000,4313000000,4338000000,90194000000,22249000000,22481000000,15299000000,42008000000,9188000000,3889000000,-234000000,3655000000,233678340000
KO,KO,2021-04-02,2021,Q1,2021-04-27,2021-04-27 11:37:51,USD,0000021344,9020000000,5515000000,2722000000,2245000000,442000000,4307000000,4330000000,89993000000,20355000000,21932000000,16486000000,44983000000,8484000000,1636000000,-216000000,1420000000,226160570000
KO,KO,2020-12-31,2020,Q4,2021-02-25,2021-02-25 13:47:17,USD,0000021344,8611000000,5033000000,2338000000,1456000000,310000000,4300000000,4329000000,87296000000,19299000000,19240000000,14601000000,44415000000,6795000000,3624000000,-418000000,3206000000,235812000000
KO,KO,2020-09-25,2020,Q3,2020-10-22,2020-10-22 14:04:36,USD,0000021344,8652000000,5181000000,2298000000,1737000000,660000000,4296000000,4321000000,97184000000,18607000000,30410000000,26891000000,52867000000,11385000000,3434000000,-223000000,3211000000,209301120000
KO,KO,2020-06-26,2020,Q2,2020-07-22,2020-07-22 15:41:56,USD,0000021344,7150000000,4137000000,1981000000,1779000000,274000000,4292000000,4321000000,94689000000,17484000000,29371000000,26848000000,52333000000,10037000000,2230000000,-209000000,2021000000,187002440000
KO,KO,2020-03-27,2020,Q1,2020-04-24,2020-04-24 13:58:01,USD,0000021344,8601000000,5230000000,2380000000,2775000000,193000000,4289000000,4325000000,94013000000,18158000000,28234000000,32397000000,50393000000,13561000000,556000000,-327000000,229000000,183612090000
KO,KO,2019-12-31,2019,Q4,2020-02-24,2020-02-24 16:08:17,USD,0000021344,9068000000,5502000000,2164000000,2042000000,235000000,4282000000,4322000000,86381000000,18981000000,20411000000,26973000000,44155000000,6480000000,2700000000,-848000000,1852000000,237008700000
LLY,LLY,2025-12-31,2025,Q4,2026-02-12,2026-02-12 13:58:32,USD,0000059478,19292000000,16408300000,8775300000,6636000000,123000000,898002000,898002000,112476000000,26535000000,55629000000,35228000000,42503000000,7163000000,3224600000,-2546700000,677900000,965064789360
LLY,LLY,2025-09-30,2025,Q3,2025-10-30,2025-10-30 11:15:28,USD,0000059478,17600800000,14592500000,8386100000,5582500000,179600000,896900000,898800000,114935400000,23793300000,62071300000,40140900000,42506600000,9791900000,8835900000,-223900000,8612000000,684334700000
LLY,LLY,2025-06-30,2025,Q2,2025-08-07,2025-08-07 09:59:55,USD,0000059478,15557700000,13109900000,7126200000,5660500000,249000000,897900000,899793000,100922600000,18272900000,49854000000,39019900000,39903800000,3375900000,3086900000,-1803900000,1283000000,699939987000
LLY,LLY,2025-03-31,2025,Q1,2025-05-01,2025-05-01 11:30:18,USD,0000059478,12728500000,10504300000,5408400000,2759300000,243700000,897989000,900604000,89388800000,15764800000,41261200000,30068100000,38515900000,3093300000,1665600000,-3266500000,-1600900000,741658094990
LLY,LLY,2024-12-31,2024,Q4,2025-02-19,2025-02-19 10:10:59,USD,0000059478,13532800000,11129000000,5797800000,4409800000,224700000,897538000,903158000,78714900000,14192100000,32739700000,28376600000,33644200000,3268400000,2473800000,-1747200000,726600000,692899336000
LLY,LLY,2024-09-30,2024,Q3,2024-10-30,2024-10-30 11:54:10,USD,0000059478,11439100000,9268300000,4549800000,970300000,192700000,901000000,905000000,75606900000,14240000000,31415100000,24674100000,31119700000,3369000000,3711900000,-4170800000,-458900000,798231940000
LLY,LLY,2024-06-30,2024,Q2,2024-08-08,2024-08-08 11:28:54,USD,0000059478,11302800000,9132600000,4418500000,2967000000,183600000,900900000,904200000,71874800000,13562000000,30204300000,27121200000,28892000000,3223600000,1466200000,-1402800000,63400000,823755933000
LLY,LLY,2024-03-31,2024,Q1,2024-04-30,2024-04-30 12:04:51,USD,0000059478,8768000000,7094500000,2735600000,2242900000,179600000,900800000,903800000,63943500000,12812200000,25188800000,18598100000,26211400000,2460200000,1166000000,-986300000,179700000,685103440000
LLY,LLY,2023-12-31,2023,Q4,2024-02-21,2024-02-21 11:44:37,USD,0000059478,9353400000,7565400000,3193100000,2189700000,138200000,899379000,903980000,64006300000,10771900000,25727000000,27293200000,25225300000,2818600000,-311900000,-1651100000,-1963000000,524266006679
LLY,LLY,2023-09-30,2023,Q3,2023-11-02,2023-11-02 11:21:53,USD,0000059478,9498600000,7638500000,3541000000,-57400000,124600000,949303000,949303000,57915500000,11220400000,23007000000,21998200000,20168300000,2380800000,2189500000,-4001200000,-1811700000,509899120390
LLY,LLY,2023-06-30,2023,Q2,2023-08-08,2023-08-08 13:23:19,USD,0000059478,8312100000,6504700000,2338400000,1763200000,120300000,949286000,949286000,54814000000,11063800000,21331600000,18915000000,18820000000,2694500000,631900000,-836300000,-204400000,445196148280
LLY,LLY,2023-03-31,2023,Q1,2023-04-27,2023-04-27 11:56:56,USD,0000059478,6960000000,5333300000,1714800000,1344900000,102800000,949267000,949267000,53163000000,11190400000,20811400000,16010000000,18883600000,3545900000,1730600000,-903500000,827100000,325997273140
LLY,LLY,2022-12-31,2022,Q4,2023-02-22,2023-02-22 10:26:53,USD,0000059478,7301800000,5753700000,2207500000,1937700000,84000000,950182000,950182000,49489800000,10649800000,18034500000,17138200000,16238600000,2067000000,1579700000,-555600000,1024100000,347614582880
LLY,LLY,2022-09-30,2022,Q3,2022-11-01,2022-11-01 11:16:21,USD,0000059478,6941600000,5362500000,2037800000,1451700000,81500000,900700000,903800000,47461500000,10070100000,17639900000,15652800000,15888400000,2617400000,2216700000,-652100000,1564600000,291241345000
LLY,LLY,2022-06-30,2022,Q2,2022-08-04,2022-08-04 11:31:24,USD,0000059478,6488000000,5057500000,1744800000,952500000,81200000,900300000,902900000,47063600000,8544700000,17115200000,15620600000,16813800000,2622900000,1183300000,-813600000,369700000,291904269000
LLY,LLY,2022-03-31,2022,Q1,2022-04-29,2022-04-29 11:57:54,USD,0000059478,7810000000,5737900000,2663200000,1902900000,84900000,950605000,950605000,46919300000,9330800000,16964700000,13386000000,16508800000,2459200000,2523000000,-881000000,1642000000,272224753850
LLY,LLY,2021-12-31,2021,Q4,2022-02-23,2022-02-23 11:00:57,USD,0000059478,7999900000,5949700000,2470900000,1726100000,81400000,953653000,953653000,48806000000,8979200000,18452400000,15052700000,16884700000,3818500000,2156500000,-394200000,1762300000,263418031660
LLY,LLY,2021-09-30,2021,Q3,2021-10-27,2021-10-27 09:06:59,USD,0000059478,6772800000,5342000000,2131400000,1110100000,83600000,956589000,956589000,48187000000,7757000000,17808300000,13682000000,17085400000,3788200000,1631300000,-455600000,1175700000,221019888450
LLY,LLY,2021-06-30,2021,Q2,2021-08-03,2021-08-03 12:04:04,USD,0000059478,6740100000,4786900000,1517300000,1390200000,86900000,907300000,910400000,47809000000,6444400000,17295500000,15093200000,16515100000,3220000000,1775500000,-531300000,1244200000,208243496000
LLY,LLY,2021-03-31,2021,Q1,2021-04-30,2021-04-30 09:23:35,USD,0000059478,6805600000,4927000000,1752300000,1355300000,87800000,959482000,959482000,46838300000,6898700000,16604500000,11714200000,16204500000,3002400000,1697400000,-492100000,1205300000,179250427240
LLY,LLY,2020-12-31,2020,Q4,2021-02-17,2021-02-17 10:59:12,USD,0000059478,7440000000,5720200000,2385600000,2116800000,89200000,956590000,956590000,46633100000,5641600000,17462100000,12481600000,16595300000,3657100000,1815200000,-819500000,995700000,161510655600
LLY,LLY,2020-09-30,2020,Q3,2020-10-28,2020-10-28 10:57:01,USD,0000059478,5740600000,4414200000,1493700000,1208400000,89600000,956491000,956491000,43946000000,4826900000,16239900000,11976900000,16922100000,3595300000,1806600000,-415100000,1391500000,141579797820
LLY,LLY,2020-06-30,2020,Q2,2020-07-31,2020-07-31 12:02:43,USD,0000059478,5499400000,4277400000,1474500000,1412000000,88300000,956466000,956466000,41967000000,4092900000,14581900000,11988500000,16328200000,2365100000,2495400000,-523200000,1972200000,157032587880
LLY,LLY,2020-03-31,2020,Q1,2020-05-01,2020-05-01 09:46:45,USD,0000059478,5859800000,4644700000,1747600000,1456500000,92500000,956929000,956929000,41102800000,3078800000,13994200000,12610200000,17230300000,1699000000,382400000,-258300000,124099999,132745190880
LLY,LLY,2019-12-31,2019,Q4,2020-02-19,2020-02-19 12:33:26,USD,0000059478,6114000000,4831400000,1603900000,1495700000,95900000,957526000,957526000,39286100000,2606900000,13709600000,11775200000,15803900000,2337500000,1963700000,-326500000,1637200000,125847642180
MA,MA,2025-12-31,2025,Q4,2026-02-11,2026-02-11 11:04:08,USD,0001141391,8806000000,8806000000,5414000000,4060000000,159000000,897000000,898000000,54157000000,7746000000,23558000000,22762000000,19000000000,11127000000,4935000000,-112000000,4823000000,512079360000
MA,MA,2025-09-30,2025,Q3,2025-10-30,2025-10-30 10:14:27,USD,0001141391,8602000000,6709000000,5061000000,3927000000,186000000,903000000,905000000,53289000000,7904000000,23223000000,20693000000,18983000000,10313000000,5663000000,-178000000,5485000000,513635429999
MA,MA,2025-06-30,2025,Q2,2025-07-31,2025-07-31 10:16:14,USD,0001141391,8133000000,6281000000,4777000000,3701000000,195000000,908000000,909000000,51431000000,7853000000,22140000000,19029000000,18970000000,9031000000,4603000000,-40000000,4563000000,510241520000
MA,MA,2025-03-31,2025,Q1,2025-05-01,2025-05-01 10:14:31,USD,0001141391,7250000000,5562000000,4149000000,3280000000,182000000,912000000,914000000,48470000000,6671000000,19804000000,17828000000,18802000000,7575000000,2380000000,-159000000,2221000000,499885440000
MA,MA,2024-12-31,2024,Q4,2025-02-12,2025-02-12 14:30:36,USD,0001141391,7489000000,5836000000,3938000000,3342000000,184000000,917000000,919000000,48081000000,6485000000,19724000000,19220000000,18226000000,8442000000,4834000000,-95000000,4739000000,482864690000
MA,MA,2024-09-30,2024,Q3,2024-10-31,2024-10-31 10:27:36,USD,0001141391,7369000000,5470000000,4004000000,3263000000,159000000,923000000,925000000,47237000000,7440000000,22300000000,17294000000,18358000000,11063000000,5136000000,-270000000,4866000000,455777400000
MA,MA,2024-06-30,2024,Q2,2024-07-31,2024-07-31 10:19:22,USD,0001141391,6961000000,5354000000,4036000000,3258000000,153000000,929000000,930000000,42333000000,7421000000,17780000000,15594000000,15605000000,6996000000,3138000000,-296000000,2842000000,406539690000
MA,MA,2024-03-31,2024,Q1,2024-05-01,2024-05-01 10:22:38,USD,0001141391,6348000000,4834000000,3604000000,3011000000,150000000,933000000,935000000,42602000000,7243000000,18424000000,16905000000,15629000000,7293000000,1672000000,-378000000,1294000000,446347200000
MA,MA,2023-12-31,2023,Q4,2024-02-13,2024-02-13 12:47:32,USD,0001141391,6548000000,5020000000,3372000000,2791000000,148000000,936000000,939000000,42448000000,6929000000,18961000000,16264000000,15681000000,8588000000,4130000000,-77000000,4053000000,399213360000
MA,MA,2023-09-30,2023,Q3,2023-10-26,2023-10-26 10:11:53,USD,0001141391,6533000000,4960000000,3844000000,3198000000,151000000,941000000,943000000,39674000000,6311000000,16983000000,14519000000,15566000000,6890000000,3233000000,-104000000,3129000000,372551310000
MA,MA,2023-06-30,2023,Q2,2023-07-27,2023-07-27 10:19:39,USD,0001141391,6269000000,4774000000,3656000000,2845000000,144000000,946000000,949000000,39004000000,5504000000,16530000000,14636000000,15620000000,6170000000,2698000000,-80000000,2618000000,372061800000
MA,MA,2023-03-31,2023,Q1,2023-04-27,2023-04-27 10:45:20,USD,0001141391,5748000000,4322000000,3136000000,2361000000,132000000,953000000,956000000,38936000000,5330000000,16420000000,13651000000,15568000000,6566000000,1919000000,-110000000,1809000000,346329730000
MA,MA,2022-12-31,2022,Q4,2023-02-14,2023-02-14 16:48:22,USD,0001141391,5817000000,4436000000,3184000000,2525000000,127000000,960000000,963000000,38724000000,6298000000,16606000000,14171000000,14023000000,7008000000,3100000000,-339000000,2761000000,333820800000
MA,MA,2022-09-30,2022,Q3,2022-10-27,2022-10-27 10:06:30,USD,0001141391,5756000000,4374000000,3112000000,2499000000,120000000,965000000,968000000,37612000000,6361000000,16823000000,13476000000,14534000000,7633000000,3856000000,-277000000,3579000000,274388099999
MA,MA,2022-06-30,2022,Q2,2022-07-28,2022-07-28 13:25:14,USD,0001141391,5497000000,4178000000,3018000000,2275000000,114000000,971000000,974000000,36231000000,6171000000,15211000000,12085000000,14481000000,5921000000,2457000000,-187000000,2270000000,306331080000
MA,MA,2022-03-31,2022,Q1,2022-04-28,2022-04-28 10:16:49,USD,0001141391,5167000000,3986000000,2950000000,2631000000,110000000,977000000,981000000,37163000000,7034000000,15953000000,11928000000,14646000000,6879000000,1782000000,-294000000,1488000000,349160260000
MA,MA,2021-12-31,2021,Q4,2022-02-11,2022-02-11 09:52:16,USD,0001141391,5216000000,4127000000,2827000000,2379000000,108000000,982000000,986000000,37669000000,7312000000,16949000000,13162000000,13901000000,7421000000,3189000000,-228000000,2961000000,352852240000
MA,MA,2021-09-30,2021,Q3,2021-10-28,2021-10-28 10:12:34,USD,0001141391,4985000000,3819000000,2717000000,2414000000,110000000,986000000,990000000,35410000000,6703000000,15382000000,11561000000,13861000000,6406000000,2543000000,-249000000,2294000000,342812480000
MA,MA,2021-06-30,2021,Q2,2021-07-29,2021-07-29 10:27:00,USD,0001141391,4528000000,3398000000,2341000000,2066000000,106000000,990000000,994000000,34911000000,6442000000,15079000000,11297000000,13899000000,6216000000,2268000000,-193000000,2075000000,361439100000
MA,MA,2021-03-31,2021,Q1,2021-04-29,2021-04-29 10:12:52,USD,0001141391,4155000000,3051000000,2197000000,1828000000,107000000,994000000,998000000,34800000000,6327000000,16405000000,11475000000,13870000000,7246000000,1463000000,-144000000,1319000000,353913700000
MA,MA,2020-12-31,2020,Q4,2021-02-12,2021-02-12 10:44:10,USD,0001141391,4120000000,3150000000,2058000000,1785000000,105000000,996000014,1001000015,33584000000,6391000000,19113000000,11847000000,12672000000,10113000000,2253000000,-151000000,2102000000,355512244997
MA,MA,2020-09-30,2020,Q3,2020-10-28,2020-10-28 10:14:35,USD,0001141391,3837000000,2897000000,2105000000,1513000000,105000000,1001000000,1005000000,31594000000,5796000000,18469000000,9958000000,12574000000,10225000000,1654000000,-165000000,1489000000,338508170000
MA,MA,2020-06-30,2020,Q2,2020-07-30,2020-07-30 18:21:41,USD,0001141391,3335000000,2420000000,1707000000,1420000000,101000000,1004000000,1008000000,32127000000,6470000000,19381000000,9923000000,12498000000,11137000000,1458000000,-183000000,1275000000,296882800000
MA,MA,2020-03-31,2020,Q1,2020-04-29,2020-04-29 11:13:34,USD,0001141391,4009000000,3047000000,2211000000,1693000000,69000000,1005000000,1010000000,30648000000,5398000000,18123000000,9712000000,12466000000,10207000000,1859000000,-209000000,1650000000,242767800000
MA,MA,2019-12-31,2019,Q4,2020-02-14,2020-02-14 09:29:40,USD,0001141391,4414000000,3478000000,2399000000,2100000000,64000000,1008000015,1013000015,29236000000,5893000000,16902000000,11904000000,8527000000,6988000000,2980000000,-185000000,2795000000,300978724478
META,META,2025-12-31,2025,Q4,2026-01-29,2026-01-28 19:13:46,USD,0001326801,59894000000,48988000000,24745000000,22768000000,708000000,2521000000,2574000000,366021000000,217243000000,108722000000,41836000000,83897000000,35873000000,36214000000,-21383000000,14831000000,1664086890000
