requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
NVS,NVS,2021-03-31,2021,Q1,2021-03-31,2021-03-30 20:00:00,USD,0001114448,12694000000,8655000000,2415000000,2059000000,202000000,2252000000,2265000000,121752000000,50523000000,22198000000,30160000000,37843000000,3801000000,2130000000,-858000000,1272000000,182164280000
NVS,NVS,2020-12-31,2020,Q4,2021-01-26,2021-01-26 08:56:34,USD,0001114448,13030000000,8813000000,2644000000,2094000000,201000000,2265000000,2282000000,132189000000,56598000000,29673000000,33059000000,37855000000,9658000000,4005000000,-1023000000,2982000000,202400400000
NVS,NVS,2020-09-30,2020,Q3,2020-09-30,2020-09-29 20:00:00,USD,0001114448,12538000000,8785000000,2412000000,1935000000,209000000,2285000000,2302000000,129678000000,54484000000,28973000000,31838000000,38175000000,8994000000,3156000000,-627000000,2529000000,188032650000
NVS,NVS,2020-06-30,2020,Q2,2020-06-30,2020-06-29 20:00:00,USD,0001114448,11622000000,8193000000,2352000000,1867000000,220000000,2289000000,2304000000,123763000000,53812000000,23882000000,29382000000,34786000000,5917000000,3961000000,-452000000,3509000000,189185850000
NVS,NVS,2020-03-31,2020,Q1,2020-03-31,2020-03-30 20:00:00,USD,0001114448,12708000000,8986000000,2744000000,2176000000,239000000,2275000000,2292000000,123097000000,50903000000,23098000000,31294000000,36695000000,4528000000,2528000000,-480000000,2048000000,177495500000
NVS,NVS,2019-12-31,2019,Q4,2020-01-29,2020-01-29 08:51:01,USD,0001114448,12716000000,8724000000,1823000000,1125000000,204074000,2265000000,2292000000,118412488219,55473760241,29503872483,28263877842,29147874022,11111951973,3540000000,-636000000,2904000000,202944000000
O,O,2025-12-31,2025,Q4,2026-02-25,2026-02-24 17:44:51,USD,0000726728,1487965000,1222250200,-272526600,296095000,0,904786324,904786324,72795612000,39438695000,1488329000,2916400000,32853271000,434842000,1203434000,-49435000,1153999000,51002805083
O,O,2025-09-30,2025,Q3,2025-11-04,2025-11-03 17:46:57,USD,0000726728,1470552000,1363931000,674093000,315771000,0,913949000,915187000,71278982000,39050597000,5088533000,3293217000,28897748000,417173000,943135000,-33189000,909946000,55558959710
O,O,2025-06-30,2025,Q2,2025-08-07,2025-08-06 17:40:23,USD,0000726728,1410378000,1302956000,604669000,196919000,0,902966000,903716000,71424073000,39153106000,5074487000,2841558000,28874505000,800447000,1060669000,-26276000,1034393000,52019871260
O,O,2025-03-31,2025,Q1,2025-05-06,2025-05-06 16:10:50,USD,0000726728,1380505000,1273824000,620845000,249815000,0,891666000,892351000,69757696000,39031261000,4231481000,2925120000,27541294000,319007000,787516000,-22900000,764616000,51725544660
O,O,2024-12-31,2024,Q4,2025-02-25,2025-02-25 16:09:40,USD,0000726728,1340299000,1243990000,588205000,199612000,0,875710000,879649000,68835039000,38840738000,4019349000,2398472000,26757140000,444962000,971963000,-36207000,935756000,46771671100
O,O,2024-09-30,2024,Q3,2024-11-05,2024-11-05 16:08:24,USD,0000726728,1330915000,1238761000,594553000,269485000,0,870665000,872052000,68468766000,38457792000,3625917000,1699989000,26659370000,396956000,841468000,-33560000,807908000,55217574300
O,O,2024-06-30,2024,Q2,2024-08-06,2024-08-06 16:11:42,USD,0000726728,1339443000,1239592000,579698000,259391000,0,870319000,870725000,68060931000,38749187000,3737124000,2481640000,25988020000,442820000,981172000,-42016000,939156000,45569902840
O,O,2024-03-31,2024,Q1,2024-05-07,2024-05-07 16:15:51,USD,0000726728,1260485000,1171124000,549218000,132284000,0,834940000,835242000,68328249000,39153421000,3530669000,2273688000,25876943000,680159000,778673000,-9628000,769045000,44635892400
O,O,2023-12-31,2023,Q4,2024-02-21,2024-02-21 16:16:06,USD,0000726728,1076285000,994402000,480531000,218405000,0,724598000,726859000,57779357000,32941467000,2897717000,1890713000,21989695000,232923000,760658000,-21585000,739073000,41606417160
O,O,2023-09-30,2023,Q3,2023-11-07,2023-11-07 16:02:26,USD,0000726728,1039104000,968123000,437032000,233473000,0,709165000,709543000,55336920000,31657144000,2861645000,1924137000,20921973000,344129000,731998000,-17649000,714349000,35415700100
O,O,2023-06-30,2023,Q2,2023-08-03,2023-08-03 16:04:51,USD,0000726728,1019205000,924502000,415395000,195415000,0,674109000,674593000,53980666000,31143211000,2565466000,1997564000,20109207000,253693000,734879000,-15598000,719281000,40304977110
O,O,2023-03-31,2023,Q1,2023-05-04,2023-05-04 16:06:32,USD,0000726728,944399000,875002000,389358000,225016000,0,660462399,661238844,51101438000,29259106000,1924849000,2120419000,19366484000,164576000,731234000,-13860000,717374000,41820479104
O,O,2022-12-31,2022,Q4,2023-02-22,2023-02-22 16:07:07,USD,0000726728,888650000,819561000,343862000,227265000,0,633373847,635637335,49673092000,28713149000,1773138000,3498808000,18600298000,171102000,630490000,-29467000,601023000,40174903115
O,O,2022-09-30,2022,Q3,2022-11-03,2022-11-03 16:04:53,USD,0000726728,837269000,784550000,331438000,219567000,0,617512000,617957039,45892475000,26737119000,1596213000,2674227000,16823439000,187745000,676805000,-36393000,640412000,35939198400
O,O,2022-06-30,2022,Q2,2022-08-04,2022-08-04 16:00:25,USD,0000726728,810419000,758239000,314663000,223207000,0,601672000,602030666,44951918000,26326612000,1409425000,1900863000,16440353000,172849000,743082000,-16183000,726899000,41070130720
O,O,2022-03-31,2022,Q1,2022-05-05,2022-05-05 16:07:36,USD,0000726728,807343000,755001000,318540000,199369000,0,593827299,594041839,44062017000,25502179000,1283769000,2197751000,16412745000,151624000,513479000,-13471000,500008000,41152231820
O,O,2021-12-31,2021,Q4,2022-02-23,2022-02-23 16:07:21,USD,0000726728,681502000,637792000,274041000,4041000,0,591261991,591261991,43137502000,25052574000,1159356000,2220928000,15948372000,258579000,352123000,-7921000,344202000,42328445935
O,O,2021-09-30,2021,Q3,2021-11-02,2021-11-02 16:07:09,USD,0000726728,489891000,460229000,237584000,134996000,0,391913478,392050401,23711094000,13335093000,1153377000,877122000,9470698000,516983000,388932000,-7162000,381770000,24616085553
O,O,2021-06-30,2021,Q2,2021-08-03,2021-08-03 16:11:29,USD,0000726728,463298000,431564000,221926000,124479000,0,374236424,374341023,21984941000,11839532000,824242000,1724379000,9282623000,231164000,314681000,-2256000,312425000,24186900083
O,O,2021-03-31,2021,Q1,2021-05-04,2021-05-04 16:08:06,USD,0000726728,442254000,413755000,214974000,95940000,0,371522607,371601901,20979570000,11534872000,690478000,1049882000,8650781000,183984000,266452999,-1740999,264712000,22844925104
O,O,2020-12-31,2020,Q4,2021-02-23,2021-02-23 16:24:32,USD,0000726728,418076000,390941000,199226000,117931000,0,357366667,357366667,20740285000,10985483000,1294487000,383902000,8938282000,824476000,305738000,1628000,307366000,21513473353
O,O,2020-09-30,2020,Q3,2020-11-03,2020-11-03 16:07:07,USD,0000726728,404572000,379162000,193564000,22904000,0,327200000,327200000,19785370000,10470527000,1151015000,1190759000,8559187000,724750000,295161000,-5626000,289535000,19249176000
O,O,2020-06-30,2020,Q2,2020-08-04,2020-08-04 16:06:18,USD,0000726728,414636000,388184000,200793000,107824000,0,343515406,343685259,19102547000,10344449000,808146000,953648000,8000595000,35345000,249428000,-1052000,248376000,19793357693
O,O,2020-03-31,2020,Q1,2020-05-05,2020-05-05 16:13:44,USD,0000726728,414341000,388735000,203186000,146827000,0,336624567,336976515,18796442000,10388015000,430012000,927611000,7663427000,41804000,265216000,-3658000,261558000,16252234094
O,O,2019-12-31,2019,Q4,2020-02-24,2020-02-24 06:05:54,USD,0000726728,397529000,372276000,199352000,129297000,0,328565734,329364027,18554796000,9774456000,455500000,1059430000,8029778000,54011000,291231000,-7702000,283529000,23426736834
ORCL,ORCL,2026-02-28,2026,Q3,2026-03-11,2026-03-11 06:38:49,USD,0001341439,17190000000,10685000000,5637000000,3721000000,1180000000,2855000000,2914000000,245240000000,38495000000,54874000000,40737000000,162165000000,38455000000,7151000000,-18635000000,-11484000000,415117000000
ORCL,ORCL,2025-11-30,2026,Q2,2025-12-11,2025-12-11 16:07:47,USD,0001341439,16058000000,10684000000,4731000000,6135000000,1057000000,2864000000,2922000000,204984000000,29951000000,34366000000,37795000000,124386000000,19241000000,2066000000,-12033000000,-9967000000,575492160000
ORCL,ORCL,2025-08-31,2026,Q1,2025-09-10,2025-09-10 16:11:23,USD,0001341439,14926000000,10042000000,4277000000,2927000000,923000000,2826000000,2909000000,180449000000,24154000000,24634000000,39874000000,105409000000,10445000000,8140000000,-8502000000,-362000000,639043380000
ORCL,ORCL,2025-05-31,2025,Q4,2025-06-18,2025-06-18 16:31:22,USD,0001341439,15903000000,11162000000,5109000000,3427000000,978000000,2805000000,2871000000,168361000000,20451000000,24579000000,32643000000,104104000000,10786000000,6157000000,-9080000000,-2923000000,464311650000
ORCL,ORCL,2025-02-28,2025,Q3,2025-03-11,2025-03-11 16:11:43,USD,0001341439,14130000000,9935000000,4358000000,2936000000,892000000,2799000000,2874000000,161378000000,16730000000,30116000000,29623000000,96276000000,17406000000,5933000000,-5862000000,71000000,464801940000
ORCL,ORCL,2024-11-30,2025,Q2,2024-12-10,2024-12-10 16:11:21,USD,0001341439,14059000000,9974000000,4220000000,3151000000,866000000,2790000000,2869000000,148483000000,13746000000,23503000000,29052000000,88624000000,10941000000,1304000000,-3970000000,-2666000000,515703600000
ORCL,ORCL,2024-08-31,2025,Q1,2024-09-10,2024-09-10 06:05:11,USD,0001341439,13307000000,9401000000,3991000000,2929000000,842000000,2761000000,2851000000,144214000000,10816000000,23072000000,32045000000,84515000000,10616000000,7427000000,-2303000000,5124000000,390101690000
ORCL,ORCL,2024-05-31,2024,Q4,2024-06-20,2024-06-20 16:21:35,USD,0001341439,14287000000,10363000000,4686000000,3144000000,878000000,2753000000,2834000000,140976000000,8704000000,22554000000,31544000000,93124000000,10454000000,6081000000,-2798000000,3283000000,322624070000
ORCL,ORCL,2024-02-29,2024,Q3,2024-03-12,2024-03-12 16:05:03,USD,0001341439,13280000000,9411000000,3750000000,2401000000,876000000,2748000000,2819000000,137082000000,5623000000,21063000000,24885000000,87980000000,9481000000,5475000000,-1674000000,3801000000,306896640000
ORCL,ORCL,2023-11-30,2024,Q2,2023-12-12,2023-12-12 16:04:41,USD,0001341439,12941000000,9201000000,3622000000,2503000000,888000000,2746000000,2817000000,134324000000,3866000000,19289000000,24407000000,88789000000,8244000000,143000000,-1080000000,-937000000,319112660000
ORCL,ORCL,2023-08-31,2024,Q1,2023-09-12,2023-09-12 16:08:07,USD,0001341439,12453000000,8843000000,3296000000,2420000000,872000000,2728000000,2823000000,136662000000,2370000000,22166000000,25357000000,88941000000,11613000000,6974000000,-1314000000,5660000000,328423920000
ORCL,ORCL,2023-05-31,2023,Q4,2023-06-20,2023-06-20 16:06:29,USD,0001341439,13836000000,10106000000,4140000000,3319000000,955000000,2707000000,2796000000,134384000000,1073000000,21004000000,23090000000,90481000000,9765000000,5647000000,-1913000000,3734000000,286779580000
ORCL,ORCL,2023-02-28,2023,Q3,2023-03-10,2023-03-10 16:06:25,USD,0001341439,12398000000,8959000000,3260000000,1896000000,907000000,2698000000,2776000000,131620000000,-2421000000,18696000000,22880000000,91811000000,8219000000,4275000000,-2628000000,1647000000,235805200000
ORCL,ORCL,2022-11-30,2023,Q2,2022-12-13,2022-12-13 16:07:10,USD,0001341439,12275000000,8917000000,3071000000,1741000000,856000000,2695000000,2746000000,128469000000,-4246000000,17561000000,27106000000,90919000000,6813000000,849000000,-2435000000,-1586000000,223765850000
ORCL,ORCL,2022-08-31,2023,Q1,2022-09-13,2022-09-13 16:12:07,USD,0001341439,11445000000,8408000000,2623000000,1548000000,787000000,2685000000,2747000000,130309000000,-5875000000,21004000000,34819000000,91577000000,10448000000,6394000000,-1719000000,4675000000,199092750000
ORCL,ORCL,2022-05-31,2022,Q4,2022-06-21,2022-06-21 08:04:37,USD,0001341439,11840000000,9444000000,4503000000,3189000000,704000000,2667000000,2742000000,109297000000,-6220000000,31633000000,19511000000,75859000000,21383000000,3985000000,-1423000000,2562000000,191810640000
ORCL,ORCL,2022-02-28,2022,Q3,2022-03-11,2022-03-11 16:14:54,USD,0001341439,10513000000,8295000000,3822000000,2319000000,667000000,2668000000,2754000000,108644000000,-8696000000,31675000000,20833000000,78413000000,22682000000,3845000000,-1101000000,2744000000,202687960000
ORCL,ORCL,2021-11-30,2022,Q2,2021-12-10,2021-12-10 16:12:50,USD,0001341439,10360000000,8201000000,-824000000,-1247000000,679000000,2694000000,2694003000,106897000000,-10101000000,31078000000,18881000000,78431000000,17938000000,-3682000000,-925000000,-4607000000,244453560000
ORCL,ORCL,2021-08-31,2022,Q1,2021-09-13,2021-09-13 17:23:09,USD,0001341439,9728000000,7625000000,3427000000,2457000000,705000000,2769000000,2861000000,122924000000,-1541000000,47117000000,23071000000,82718000000,23059000000,5391000000,-1062000000,4329000000,246800970000
ORCL,ORCL,2021-05-31,2021,Q4,2021-06-21,2021-06-21 16:10:31,USD,0001341439,11227000000,9105000000,4541000000,4033000000,697000000,2847000000,2949007000,131107000000,5238000000,55567000000,24164000000,84245000000,30098000000,4842000000,-717000000,4125000000,226535789999
ORCL,ORCL,2021-02-28,2021,Q3,2021-03-11,2021-03-11 16:26:29,USD,0001341439,10085000000,8170000000,3878000000,5021000000,585000000,2913000000,2994000000,118109000000,8900000000,43744000000,20250000000,69299000000,22321000000,3704000000,-414000000,3290000000,192753210000
ORCL,ORCL,2020-11-30,2021,Q2,2020-12-11,2020-12-11 16:11:40,USD,0001341439,9800000000,7861000000,3583000000,2442000000,600000000,2977000000,3052500000,110014000000,7917000000,46251000000,21347000000,70782000000,28001000000,1388000000,-568000000,820000000,171832440000
ORCL,ORCL,2020-08-31,2021,Q1,2020-09-15,2020-09-14 17:34:48,USD,0001341439,9367000000,7487000000,3211000000,2251000000,614000000,3041000000,3126389000,113546000000,9491000000,49939000000,18748000000,70766000000,27276000000,5953000000,-436000000,5517000000,174006020000
ORCL,ORCL,2020-05-31,2020,Q4,2020-06-22,2020-06-22 16:25:49,USD,0001341439,10439000000,8470000000,4308000000,3116000000,579000000,3140015000,3162000000,115438000000,12074000000,52140000000,17200000000,71597000000,37239000000,3614000000,-433000000,3181000000,166609195900
ORCL,ORCL,2020-02-29,2020,Q3,2020-03-13,2020-03-13 16:21:31,USD,0001341439,9796000000,7832000000,3528000000,2571000000,456000000,3190000000,3271000000,96704000000,14235000000,33442000000,15740000000,53545000000,23829000000,3012000000,-396000000,2616000000,157777400000
PBR,PBR,2025-12-31,2025,Q4,2026-03-06,2026-03-06 06:20:33,USD,0001119639,25219870000,11637125000,5239846000,3364467000,-2053595000,6444366500,6444366500,223278763000,75884436000,25555921000,36203825000,70087787000,6498759000,10677454000,-6908218000,3769237000,76365743025
PBR,PBR,2025-09-30,2025,Q3,2025-11-07,2025-11-07 11:11:12,USD,0001119639,23477000000,11217000000,7732000000,6027000000,783132000,6444366500,6444366500,227887000000,79520000000,28083000000,34289000000,70711000000,8964000000,9856000000,-4887000000,4969000000,81585679890
PBR,PBR,2025-06-30,2025,Q2,2025-08-08,2025-08-08 11:07:51,USD,0001119639,21037000000,10012000000,5472000000,4734000000,735679000,6444366500,6444366500,215296000000,73158000000,24896000000,32833000000,68064000000,6996000000,7531000000,-4084000000,3447000000,80619024915
PBR,PBR,2025-03-31,2025,Q1,2025-05-13,2025-05-13 10:32:44,USD,0001119639,21073000000,10388000000,7369000000,5974000000,664000000,6444366500,6444366500,199874000000,68934000000,21743000000,30273000000,64491000000,4695000000,8498000000,-3962000000,4536000000,92412215610
PBR,PBR,2024-12-31,2024,Q4,2025-04-03,2025-04-03 17:23:56,USD,0001119639,20815000000,9983000000,1276000000,-2780000000,863679020,6444366500,6444366500,181645000000,59106000000,21836000000,31460000000,60311000000,3271000000,8204000000,-4429000000,3775000000,82874553190
PBR,PBR,2024-09-30,2024,Q3,2024-09-30,2024-09-30 00:00:00,USD,0001119639,23366000000,12005000000,8810000000,5870000000,638886801,6448945634,6448921597,197839000000,72255000000,30721000000,32843000000,59132000000,8694000000,11307000000,-4443000000,6864000000,92929306585
PBR,PBR,2024-06-30,2024,Q2,2024-06-30,2024-06-28 20:00:00,USD,0001119639,23467000000,11727000000,6321000000,-344000000,2740459785,6448921597,6448921597,190449000000,67185000000,28658000000,32016000000,59630000000,7884000000,9087000000,-2934000000,6153000000,93509363156
PBR,PBR,2024-03-31,2024,Q1,2024-03-31,2024-03-30 20:00:00,USD,0001119639,23768000000,12257000000,8984000000,4782000000,800364000,6459870000,6459870000,213623000000,81590000000,33219000000,30799000000,61838000000,11547000000,9386000000,-2838000000,6548000000,98319221400
PBR,PBR,2023-12-31,2023,Q4,2024-04-12,2024-04-11 17:49:56,USD,0001119639,27107000000,14654000000,9104000000,6259000000,834947000,6483096862,6483096862,217067000000,78583000000,32445000000,33860000000,62600000000,12727000000,11669000000,-3594000000,8075000000,103535056886
PBR,PBR,2023-09-30,2023,Q3,2023-09-30,2023-09-29 20:00:00,USD,0001119639,25552000000,13570000000,9980000000,5456000000,944804000,6517311347,6517311347,204788000000,77084000000,29417000000,30867000000,60997000000,12110000000,11554000000,-3185000000,8369000000,97694497091
PBR,PBR,2023-06-30,2023,Q2,2023-09-25,2023-09-25 11:18:32,USD,0001119639,23773624309,12045734573,10034457556,6010650517,648391724,6522100500,6522100500,205524000000,76918000000,28390000000,31457000000,57971000000,10351000000,9642000000,-2912000000,6730000000,90200649915
PBR,PBR,2023-03-31,2023,Q1,2023-03-31,2023-03-31 00:00:00,USD,0001119639,27440951871,14465755045,12561415971,7528956766,633273110,6522100630,6522100630,192618000000,79144000000,30941000000,25283000000,53349000000,10290000000,10347000000,-2423000000,7924000000,68025509570
PBR,PBR,2022-12-31,2022,Q4,2023-03-29,2023-03-29 17:27:28,USD,0001119639,30171000000,14579000000,12694000000,8245000000,868342000,6522100630,6522100630,187191000000,69492000000,31250000000,31380000000,53799000000,7996000000,12848000000,-3561000000,9287000000,69460371709
PBR,PBR,2022-09-30,2022,Q3,2022-09-30,2022-09-30 00:00:00,USD,0001119639,32411000000,16536000000,14170000000,8763000000,654826000,6522100630,6522100630,175262000000,68898000000,29469000000,25119000000,54268000000,4374000000,12064000000,-1947000000,10117000000,80482721774
PBR,PBR,2022-06-30,2022,Q2,2022-09-19,2022-09-19 14:12:15,USD,0001119639,34703000000,19463000000,18613013000,11010000000,733038333,6522100500,6522100500,191820000000,78378000000,42914000000,32677000000,53577000000,16287000000,14496000000,-1697000000,12799000000,76178133840
PBR,PBR,2022-03-31,2022,Q1,2022-03-31,2022-03-31 00:00:00,USD,0001119639,27189000000,14410000000,12046000000,8605000000,603280000,6522100500,6522100500,210786000000,91646000000,42111000000,27486000000,58554000000,17223000000,10308000000,-2376000000,7932000000,96527087400
PBR,PBR,2021-12-31,2021,Q4,2022-03-30,2022-03-30 17:05:48,USD,0001119639,24031000000,10579000000,9585000000,5636000000,693274584,6522100630,6522100630,174348000000,69407000000,30149000000,24176000000,58743000000,10467000000,9196000000,-1685000000,7511000000,71612664917
PBR,PBR,2021-09-30,2021,Q3,2021-09-30,2021-09-29 20:00:00,USD,0001119639,23255000000,11392000000,12392000000,5938000000,747781000,6522100630,6522100630,179190000000,67849000000,30580000000,25493000000,59588000000,10919000000,10528000000,-1505000000,9023000000,67438520514
PBR,PBR,2021-06-30,2021,Q2,2021-09-03,2021-09-03 15:48:22,USD,0001119639,20982000000,10824000000,8895000000,8121000000,1012059000,6522100630,6522100630,188207000000,71180000000,30294000000,23176000000,63685000000,9821000000,10823000000,-1485000000,9338000000,79765290704
PBR,PBR,2021-03-31,2021,Q1,2021-03-31,2021-03-31 00:00:00,USD,0001119639,15310567834,7823360102,6439485467,207341340,834585022,6522100630,6522100630,175220000000,55009000000,27025000000,21847000000,70966000000,11963000000,7244000000,-1650000000,5594000000,55307413342
PBR,PBR,2020-12-31,2020,Q4,2021-03-25,2021-03-24 21:37:52,USD,0001119639,18611314356,7771402162,6276427773,11531944388,926274000,6522100630,6522100630,190010000000,59348000000,27388000000,26225000000,75538000000,11711000000,7072000000,-1388000000,5684000000,73243190074
PBR,PBR,2020-09-30,2020,Q3,2020-09-30,2020-09-29 20:00:00,USD,0001119639,13148000000,6280000000,3529000000,-236000000,1147848404,6522100630,6522100630,171155000000,43920000000,26885000000,24945000000,79588000000,12700000000,8584000000,-1115000000,7469000000,46437356485
PBR,PBR,2020-06-30,2020,Q2,2020-09-04,2020-09-03 19:22:58,USD,0001119639,9481000000,3417000000,2001000000,-417000000,971264729,6522100630,6522100630,185380000000,44332000000,36875000000,26327000000,91227000000,19466000000,5457000000,-1502000000,3955000000,53937772210
PBR,PBR,2020-03-31,2020,Q1,2020-03-31,2020-03-31 00:00:00,USD,0001119639,17143000000,7264000000,-8427000000,-9715000000,1191217000,6522100630,6522100630,186900000000,44593000000,31461000000,25935000000,89237000000,15462000000,7777000000,-1869000000,5908000000,35871553465
PBR,PBR,2019-12-31,2019,Q4,2020-03-23,2020-03-20 21:37:36,USD,0001119639,19868000000,9004000000,2848000000,1981000000,1091725000,6522100500,6522100500,229740000000,73323000000,27812000000,28816000000,87121000000,7372000000,7394000000,-18497000000,-11103000000,103962281970
PDD,PDD,2025-09-30,2025,Q3,2025-11-18,2025-11-18 09:27:36,CNY,0001737806,108276512000,61436353000,25025924000,29328184000,0,1399306000,1488449000,613724318000,391402976000,516359817000,219218182000,10673639000,92386547000,45660545000,0,45660545000,1316540051611
PDD,PDD,2025-06-30,2025,Q2,2025-08-25,2025-08-25 16:00:55,CNY,0001737806,103984832000,58125899000,25792899000,30753457000,0,1396949250,1481950000,567156296000,361863656000,476042545000,201962497000,10963320000,63222442000,21641656000,0,21641656000,1047278947492
PDD,PDD,2025-03-31,2025,Q1,2025-05-27,2025-05-27 16:31:12,CNY,0001737806,95672175000,54725075000,16085563000,14741829000,0,1391950750,1483081250,530513245000,329701399000,447774103000,197024748000,11252827000,70126217000,15516943000,0,15516943000,1195367313354
PDD,PDD,2024-12-31,2024,Q4,2025-04-28,2025-04-28 17:01:20,CNY,0001737806,110610106000,62811730000,25592215000,27446637000,0,1389194000,1481319500,505034316000,313313124000,415648232000,188422853000,10607140000,57768053000,29547160000,-967137000,28580023000,983425174726
PDD,PDD,2024-09-30,2024,Q3,2024-11-21,2024-11-21 16:01:16,CNY,0001737806,99354401000,59645187000,24292458000,24980694000,0,1385908250,1477448250,466793869000,278504920000,386831287000,179996922000,10236831000,65295431000,27522313000,0,27522313000,1311034904656
PDD,PDD,2024-06-30,2024,Q2,2024-08-26,2024-08-26 16:01:51,CNY,0001737806,97059531000,63361433000,32564536000,32009355000,0,1383449000,1481414750,432744342000,253978218000,359726252000,170833104000,9765086000,56756329000,43792640000,0,43792640000,1337156768323
PDD,PDD,2024-03-31,2024,Q1,2024-05-22,2024-05-22 17:00:30,CNY,0001737806,86812059000,54117373000,25973653000,27997826000,0,1377420500,1476755250,377826127000,218705969000,316469963000,151398009000,9479671000,55591888000,21067179000,0,21067179000,1186684675619
PDD,PDD,2023-12-31,2023,Q4,2024-04-25,2024-04-25 07:30:47,CNY,0001737806,88881036000,53802764000,22394968000,23280309000,8155000,1369527750,1470745000,348078120000,187241607000,294750472000,152900901000,10165901000,59794469000,36890671000,-583879000,36306792000,1415613416062
PDD,PDD,2023-09-30,2023,Q3,2023-09-30,2023-09-29 20:00:00,CNY,0001737806,68840371000,42010138000,16656021000,15537122000,12208000,1365635500,1466275500,314251132000,162050015000,271575816000,148124266000,19753460000,54939761000,32537857000,0,32537857000,977740440377
PDD,PDD,2023-06-30,2023,Q2,2023-06-30,2023-06-30 00:00:00,CNY,0001737806,52280748000,33590961000,12718755000,13108086000,11937000,1359598500,1458337000,274285357000,145344079000,241206173000,125994097000,18269446000,31379326000,23395981000,0,23395981000,681622545006
PDD,PDD,2023-03-31,2023,Q1,2023-05-30,2023-05-30 06:02:25,CNY,0001737806,37637050000,26511765000,6929018000,8101027000,11687000,1320680000,1462594500,240066250000,126510117000,215810923000,111022616000,16974790000,19771265000,1338022000,0,1338022000,688355439565
PDD,PDD,2022-12-31,2022,Q4,2023-04-26,2023-04-26 07:33:40,CNY,0001737806,39820028000,30893323000,9113735000,9453697000,12221000,1272648250,1452303000,237119953000,117770911000,216617876000,116889480000,16934324000,34326192000,3849426000,-635716000,3213710000,715822210532
PDD,PDD,2022-09-30,2022,Q3,2022-11-28,2022-11-28 17:00:52,CNY,0001737806,35504304000,28090172000,10436613000,10588574000,13646000,1262814000,1444041250,209107984000,107129871000,193570296000,85432206000,17012698000,25601547000,11651823000,0,11651823000,562157854003
PDD,PDD,2022-06-30,2022,Q2,2022-08-30,2022-08-30 06:14:59,CNY,0001737806,31439568000,23477702000,8697167000,8896340000,13148000,1425695500,1429236750,191999405000,90909209000,175446301000,85714414000,15814672000,13057463000,19373871000,0,19373871000,590252992344
PDD,PDD,2022-03-31,2022,Q1,2022-05-31,2022-05-31 06:01:17,CNY,0001737806,23793689000,16634094000,2154406000,2599451000,12640000,1412745000,1422023500,168718621000,76652977000,146164961000,77522397000,14928998000,7404992000,-9068096000,0,-9068096000,359370710766
PDD,PDD,2021-12-31,2021,Q4,2022-04-25,2022-04-25 08:13:41,CNY,0001737806,27230862000,20715353000,6906967000,6619546000,303116000,1257885750,1421144250,181209718000,75114547000,160909168000,93729714000,12760334000,6426715000,16399775000,-43046000,16356729000,465829597031
PDD,PDD,2021-09-30,2021,Q3,2021-12-03,2021-12-03 07:08:45,CNY,0001737806,21505758000,14947110000,2139272000,1639960000,298431000,1255291000,1425996500,166528759000,68107970000,157093286000,86296875000,12461134000,11132801000,8736568000,0,8736568000,733734186957
PDD,PDD,2021-06-30,2021,Q2,2021-06-30,2021-06-29 20:00:00,CNY,0001737806,23046220000,15148334000,1997479000,2414580000,293999000,1253436750,1429850500,156739756000,64897907000,147573939000,80073983000,12068548000,19154777000,7371215000,0,7371215000,1027965203240
PDD,PDD,2021-03-31,2021,Q1,2021-03-31,2021-03-30 20:00:00,CNY,0001737806,22167099000,11421049000,-4146956000,-2905416000,335456000,1245882500,1245882500,153419852000,62358316000,139636736000,79138267000,12827737000,17012978000,-3724547000,0,-3724547000,1092965483352
PDD,PDD,2020-12-31,2020,Q4,2021-04-30,2021-04-30 07:48:56,CNY,0001737806,26547709000,15021585000,-2047772000,-1376356000,278146000,1177880750,1213649250,158908614000,60175888000,149523878000,83882077000,16967083000,22421189000,14946569000,-24987000,14921582000,1365513325362
PDD,PDD,2020-09-30,2020,Q3,2020-11-16,2020-11-16 16:02:53,CNY,0001737806,14209782000,10949627000,-1295738000,-784708000,165638000,1196569000,1196569000,99410926000,28403662000,90170569000,65075548000,8851017000,5715676000,8321792000,0,8321792000,602508873180
PDD,PDD,2020-06-30,2020,Q2,2020-08-24,2020-08-24 06:04:44,CNY,0001737806,12193315000,9531200000,-1639582000,-899349000,162918000,1183353947,1195310750,90900666000,29493860000,85581966000,55385755000,8881739000,4209623000,5495336000,0,5495336000,717656361356
PDD,PDD,2020-03-31,2020,Q1,2020-04-20,2020-04-20 06:49:00,CNY,0001737806,6541059000,4710812000,-4397233000,-4119329000,150634000,1157115000,1162528000,76176887000,21709441000,73090114000,48632782000,8060436000,5526736000,-567070000,0,-567070000,295271300474
PDD,PDD,2019-12-31,2019,Q4,2020-04-24,2020-04-24 16:32:44,CNY,0001737806,10792726000,8755289000,-2135304000,-1751637000,139708000,1152381500,1162499000,76057336000,24646866000,73001463000,45767806000,6649757000,5768186000,9598013000,-27331000,9570682000,303412246792
