requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,netIncome,operatingIncome,ebitda,totalStockholdersEquity,totalAssets,totalDebt,totalCurrentAssets,totalCurrentLiabilities
LMT,LMT,2022-03-27,2022,Q1,2022-04-20,2022-04-20 16:31:57,USD,0000936468,14964000000,1733000000,1933000000,2525000000,10002000000,51510000000,11645000000,20390000000,16047000000
LMT,LMT,2021-12-31,2021,Q4,2022-01-25,2022-01-25 07:58:39,USD,0000936468,17729000000,2049000000,2455000000,3001000000,10959000000,50873000000,11676000000,19815000000,13997000000
LMT,LMT,2021-09-26,2021,Q3,2021-10-26,2021-10-26 16:33:36,USD,0000936468,16028000000,614000000,2294000000,1149000000,9631000000,51843000000,11674000000,21357000000,15026000000
LMT,LMT,2021-06-27,2021,Q2,2021-07-26,2021-07-26 16:15:03,USD,0000936468,17029000000,1815000000,2192000000,2646000000,6522000000,52099000000,12171000000,20674000000,15242000000
LMT,LMT,2021-03-28,2021,Q1,2021-04-21,2021-04-21 16:38:21,USD,0000936468,16258000000,1837000000,2182000000,2687000000,6312000000,51437000000,12163000000,20252000000,14717000000
LMT,LMT,2020-12-31,2020,Q4,2021-01-28,2021-01-28 17:08:55,USD,0000936468,17032000000,1792000000,2289000000,2699000000,6015000000,50710000000,12169000000,19378000000,13933000000
LMT,LMT,2020-09-27,2020,Q3,2020-10-22,2020-10-22 16:31:44,USD,0000936468,16495000000,1698000000,2147000000,2520000000,4953000000,50773000000,12675000000,20290000000,15201000000
LMT,LMT,2020-06-28,2020,Q2,2020-07-21,2020-07-21 12:10:18,USD,0000936468,16220000000,1626000000,2086000000,2418000000,3751000000,49603000000,12674000000,19570000000,14888000000
LMT,LMT,2020-03-29,2020,Q1,2020-04-22,2020-04-22 16:09:41,USD,0000936468,15651000000,1717000000,2122000000,2479000000,3446000000,49248000000,12689000000,19222000000,15652000000
LMT,LMT,2019-12-31,2019,Q4,2020-02-07,2020-02-07 11:44:16,USD,0000936468,15878000000,1498000000,2149000000,2311000000,3127000000,47528000000,12654000000,17095000000,13972000000
LOW,LOW,2026-01-30,2025,Q4,2026-03-23,2026-03-23 16:52:11,USD,0000060667,20584000000,999000000,1709000000,1868000000,-9917000000,54144000000,7187000000,20955000000,19463000000
LOW,LOW,2025-10-31,2025,Q3,2025-11-26,2025-11-26 16:34:01,USD,0000060667,20813000000,1616000000,2481000000,3056000000,-10382000000,53453000000,44696000000,20220000000,19451000000
LOW,LOW,2025-08-01,2025,Q2,2025-08-28,2025-08-28 16:35:06,USD,0000060667,23959000000,2398000000,3469000000,4025000000,-11400000000,46614000000,39060000000,22639000000,21622000000
LOW,LOW,2025-05-02,2025,Q1,2025-05-29,2025-05-29 16:32:21,USD,0000060667,20930000000,1641000000,2494000000,3025000000,-13254000000,45372000000,38955000000,22675000000,22388000000
LOW,LOW,2025-01-31,2024,Q4,2025-03-24,2025-03-24 16:33:13,USD,0000060667,18553000000,1124000000,1750000000,2376000000,-14231000000,44573000000,39678000000,20358000000,18757000000
LOW,LOW,2024-11-01,2024,Q3,2024-11-27,2024-11-27 16:14:48,USD,0000060667,20170000000,1695000000,2482000000,3080000000,-13419000000,44743000000,39720000000,21977000000,19447000000
LOW,LOW,2024-08-02,2024,Q2,2024-08-29,2024-08-29 16:32:21,USD,0000060667,23586000000,2383000000,3404000000,3980000000,-13763000000,44934000000,40239000000,22337000000,18246000000
LOW,LOW,2024-05-03,2024,Q1,2024-05-30,2024-05-30 16:25:58,USD,0000060667,21364000000,1755000000,2653000000,3157000000,-14606000000,45365000000,40227000000,22750000000,19506000000
LOW,LOW,2024-01-31,2023,Q4,2024-03-25,2024-03-25 16:18:34,USD,0000060667,18602000000,1020000000,1766000000,2196000000,-15050000000,43356000000,40145000000,19071000000,15568000000
LOW,LOW,2023-11-03,2023,Q3,2023-11-29,2023-11-29 16:16:49,USD,0000060667,20471000000,1773000000,2696000000,3209000000,-15147000000,42519000000,40053000000,19968000000,16496000000
LOW,LOW,2023-08-04,2023,Q2,2023-08-30,2023-08-30 16:16:05,USD,0000060667,24956000000,2673000000,3886000000,4530000000,-14732000000,44521000000,40576000000,22236000000,17612000000
LOW,LOW,2023-05-05,2023,Q1,2023-06-01,2023-06-01 16:16:15,USD,0000060667,22347000000,2260000000,3186000000,3877000000,-14710000000,45917000000,40528000000,23918000000,19210000000
LOW,LOW,2023-01-31,2022,Q4,2023-03-27,2023-03-27 16:46:36,USD,0000060667,22445000000,958000000,4205000000,2314000000,-14254000000,45273000000,37994000000,21442000000,19511000000
LOW,LOW,2022-10-28,2022,Q3,2022-11-23,2022-11-23 16:16:18,USD,0000060667,23479000000,154000000,924000000,1566000000,-12868000000,46973000000,38212000000,24991000000,20876000000
LOW,LOW,2022-07-29,2022,Q2,2022-08-25,2022-08-25 17:03:34,USD,0000060667,27476000000,2992000000,4229000000,4870000000,-8442000000,46725000000,33605000000,22667000000,20366000000
LOW,LOW,2022-04-29,2022,Q1,2022-05-26,2022-05-26 16:20:54,USD,0000060667,23659000000,2333000000,3302000000,3934000000,-6877000000,49725000000,33597000000,25611000000,21831000000
LOW,LOW,2022-01-31,2021,Q4,2022-03-21,2022-03-21 16:47:51,USD,0000060667,21339000000,1206000000,1849000000,2463000000,-4816000000,46330000000,29384000000,20060000000,19668000000
LOW,LOW,2021-10-29,2021,Q3,2021-11-24,2021-11-24 16:38:03,USD,0000060667,22918000000,1896000000,2789000000,3396000000,-1576000000,49400000000,30942000000,24849000000,20834000000
LOW,LOW,2021-07-30,2021,Q2,2021-08-26,2021-08-26 17:27:47,USD,0000060667,27570000000,3018000000,4210000000,4799000000,-175000000,49404000000,28709000000,25083000000,21664000000
LOW,LOW,2021-04-30,2021,Q1,2021-05-27,2021-05-27 16:51:54,USD,0000060667,24422000000,2321000000,3245000000,3809000000,445000000,51200000000,27720000000,26816000000,22892000000
LOW,LOW,2021-01-31,2020,Q4,2021-03-22,2021-03-22 17:06:03,USD,0000060667,20311000000,978000000,1727000000,2095000000,1437000000,48290000000,26211000000,22326000000,18730000000
LOW,LOW,2020-10-30,2020,Q3,2020-11-25,2020-11-25 16:34:04,USD,0000060667,22309000000,692000000,2476000000,1643000000,4073000000,50880000000,26231000000,26916000000,19564000000
LOW,LOW,2020-07-31,2020,Q2,2020-08-26,2020-08-26 17:07:36,USD,0000060667,27302000000,2828000000,4395000000,4451000000,4356000000,51763000000,26185000000,27717000000,21370000000
LOW,LOW,2020-05-01,2020,Q1,2020-05-28,2020-05-28 16:54:03,USD,0000060667,19675000000,1337000000,2312000000,2480000000,1716000000,45832000000,26225000000,21926000000,18325000000
LOW,LOW,2020-01-31,2019,Q4,2020-03-23,2020-03-23 17:05:45,USD,0000060667,16027000000,509000000,1143000000,1467000000,1972000000,40990000000,23750000000,15318000000,15182000000
MA,MA,2025-12-31,2025,Q4,2026-02-11,2026-02-11 11:04:08,USD,0001141391,8806000000,4060000000,5414000000,5207000000,7746000000,54157000000,19000000000,23558000000,22762000000
MA,MA,2025-09-30,2025,Q3,2025-10-30,2025-10-30 10:14:27,USD,0001141391,8602000000,3927000000,5061000000,5351000000,7904000000,53289000000,18983000000,23223000000,20693000000
MA,MA,2025-06-30,2025,Q2,2025-07-31,2025-07-31 10:16:14,USD,0001141391,8133000000,3701000000,4777000000,5148000000,7853000000,51431000000,18970000000,22140000000,19029000000
MA,MA,2025-03-31,2025,Q1,2025-05-01,2025-05-01 10:14:31,USD,0001141391,7250000000,3280000000,4149000000,4488000000,6671000000,48470000000,18802000000,19804000000,17828000000
MA,MA,2024-12-31,2024,Q4,2025-02-12,2025-02-12 14:30:36,USD,0001141391,7489000000,3342000000,3938000000,4306000000,6485000000,48081000000,18226000000,19724000000,19220000000
MA,MA,2024-09-30,2024,Q3,2024-10-31,2024-10-31 10:27:36,USD,0001141391,7369000000,3263000000,4004000000,4250000000,7440000000,47237000000,18358000000,22300000000,17294000000
MA,MA,2024-06-30,2024,Q2,2024-07-31,2024-07-31 10:19:22,USD,0001141391,6961000000,3258000000,4036000000,4317000000,7421000000,42333000000,15605000000,17780000000,15594000000
MA,MA,2024-03-31,2024,Q1,2024-05-01,2024-05-01 10:22:38,USD,0001141391,6348000000,3011000000,3604000000,3924000000,7243000000,42602000000,15629000000,18424000000,16905000000
MA,MA,2023-12-31,2023,Q4,2024-02-13,2024-02-13 12:47:32,USD,0001141391,6548000000,2791000000,3372000000,3674000000,6929000000,42448000000,15681000000,18961000000,16264000000
MA,MA,2023-09-30,2023,Q3,2023-10-26,2023-10-26 10:11:53,USD,0001141391,6533000000,3198000000,3844000000,4123000000,6311000000,39674000000,15566000000,16983000000,14519000000
MA,MA,2023-06-30,2023,Q2,2023-07-27,2023-07-27 10:19:39,USD,0001141391,6269000000,2845000000,3656000000,4040000000,5504000000,39004000000,15620000000,16530000000,14636000000
MA,MA,2023-03-31,2023,Q1,2023-04-27,2023-04-27 10:45:20,USD,0001141391,5748000000,2361000000,3136000000,3176000000,5330000000,38936000000,15568000000,16420000000,13651000000
MA,MA,2022-12-31,2022,Q4,2023-02-14,2023-02-14 16:48:22,USD,0001141391,5817000000,2525000000,3184000000,3400000000,6298000000,38724000000,14023000000,16606000000,14171000000
MA,MA,2022-09-30,2022,Q3,2022-10-27,2022-10-27 10:06:30,USD,0001141391,5756000000,2499000000,3112000000,3377000000,6361000000,37612000000,14534000000,16823000000,13476000000
MA,MA,2022-06-30,2022,Q2,2022-07-28,2022-07-28 13:25:14,USD,0001141391,5497000000,2275000000,3018000000,3101000000,6171000000,36231000000,14481000000,15211000000,12085000000
MA,MA,2022-03-31,2022,Q1,2022-04-28,2022-04-28 10:16:49,USD,0001141391,5167000000,2631000000,2950000000,3075000000,7034000000,37163000000,14646000000,15953000000,11928000000
MA,MA,2021-12-31,2021,Q4,2022-02-11,2022-02-11 09:52:16,USD,0001141391,5216000000,2379000000,2827000000,3120000000,7312000000,37669000000,13901000000,16949000000,13162000000
MA,MA,2021-09-30,2021,Q3,2021-10-28,2021-10-28 10:12:34,USD,0001141391,4985000000,2414000000,2717000000,3114000000,6703000000,35410000000,13861000000,15382000000,11561000000
MA,MA,2021-06-30,2021,Q2,2021-07-29,2021-07-29 10:27:00,USD,0001141391,4528000000,2066000000,2341000000,2770000000,6442000000,34911000000,13899000000,15079000000,11297000000
MA,MA,2021-03-31,2021,Q1,2021-04-29,2021-04-29 10:12:52,USD,0001141391,4155000000,1828000000,2197000000,2460000000,6327000000,34800000000,13870000000,16405000000,11475000000
MA,MA,2020-12-31,2020,Q4,2021-02-12,2021-02-12 10:44:10,USD,0001141391,4120000000,1785000000,2058000000,2423000000,6391000000,33584000000,12672000000,19113000000,11847000000
MA,MA,2020-09-30,2020,Q3,2020-10-28,2020-10-28 10:14:35,USD,0001141391,3837000000,1513000000,2105000000,2161000000,5796000000,31594000000,12574000000,18469000000,9958000000
MA,MA,2020-06-30,2020,Q2,2020-07-30,2020-07-30 18:21:41,USD,0001141391,3335000000,1420000000,1707000000,1936000000,6470000000,32127000000,12498000000,19381000000,9923000000
MA,MA,2020-03-31,2020,Q1,2020-04-29,2020-04-29 11:13:34,USD,0001141391,4009000000,1693000000,2211000000,2200000000,5398000000,30648000000,12466000000,18123000000,9712000000
MA,MA,2019-12-31,2019,Q4,2020-02-14,2020-02-14 09:29:40,USD,0001141391,4414000000,2100000000,2399000000,2685000000,5893000000,29236000000,8527000000,16902000000,11904000000
MCD,MCD,2025-12-31,2025,Q4,2026-02-24,2026-02-24 11:12:45,USD,0000063908,7009000000,2164000000,3156000000,3702000000,-1790000000,59515000000,54814000000,4163000000,4361000000
MCD,MCD,2025-09-30,2025,Q3,2025-11-05,2025-11-05 15:06:57,USD,0000063908,7078000000,2278000000,3357000000,3914000000,-2163000000,60608000000,55818000000,6079000000,6079000000
MCD,MCD,2025-06-30,2025,Q2,2025-08-06,2025-08-06 12:17:04,USD,0000063908,6843000000,2253000000,3232000000,3795000000,-2760000000,59555000000,55867000000,5601000000,4298000000
MCD,MCD,2025-03-31,2025,Q1,2025-05-12,2025-05-12 13:15:39,USD,0000063908,5955000000,1868000000,2648000000,3226000000,-3454000000,56329000000,52763000000,4735000000,4008000000
MCD,MCD,2024-12-31,2024,Q4,2025-02-25,2025-02-25 13:19:01,USD,0000063908,6388000000,2016000000,2868000000,3471000000,-3796000000,55182000000,51948000000,4599000000,3861000000
MCD,MCD,2024-09-30,2024,Q3,2024-11-07,2024-11-07 12:44:41,USD,0000063908,6874000000,2255000000,3188000000,3756000000,-5177000000,56172000000,53411000000,4912000000,6308000000
MCD,MCD,2024-06-30,2024,Q2,2024-08-08,2024-08-08 11:27:26,USD,0000063908,6490000000,2022000000,2920000000,3430000000,-4824000000,53801000000,51999000000,4205000000,3910000000
MCD,MCD,2024-03-31,2024,Q1,2024-05-08,2024-05-08 11:24:42,USD,0000063908,6169000000,1929000000,2736000000,3291000000,-4832000000,53513000000,50881000000,4057000000,4886000000
MCD,MCD,2023-12-31,2023,Q4,2024-02-22,2024-02-22 12:31:15,USD,0000063908,6406200000,2039000000,2801900000,3372700000,-4706000000,56147000000,53091000000,7986000000,6859000000
MCD,MCD,2023-09-30,2023,Q3,2023-11-02,2023-11-02 15:24:50,USD,0000063908,6692000000,2317000000,3208000000,3763000000,-4854800000,52089300000,49749900000,6850000000,4002700000
MCD,MCD,2023-06-30,2023,Q2,2023-08-02,2023-08-02 12:00:41,USD,0000063908,6497000000,2310000000,3104000000,3639000000,-4999100000,50442000000,48471500000,4945400000,3673700000
MCD,MCD,2023-03-31,2023,Q1,2023-05-04,2023-05-04 16:21:29,USD,0000063908,5898000000,1802000000,2532000000,3087000000,-5776100000,52014400000,49919200000,6798700000,4624700000
MCD,MCD,2022-12-31,2022,Q4,2023-02-24,2023-02-24 12:34:36,USD,0000063908,5926500000,1903400000,2582700000,3124900000,-6003400000,50435600000,48699000000,5424200000,3802100000
MCD,MCD,2022-09-30,2022,Q3,2022-11-07,2022-11-07 17:16:42,USD,0000063908,5872100000,1981600000,2763900000,3308000000,-6566200000,48501600000,47287900000,5740800000,3486100000
MCD,MCD,2022-06-30,2022,Q2,2022-08-04,2022-08-04 15:43:48,USD,0000063908,5718400000,1188000000,1711800000,2161900000,-6369800000,49247800000,47585500000,4919300000,3480100000
MCD,MCD,2022-03-31,2022,Q1,2022-05-02,2022-05-02 13:05:28,USD,0000063908,5665600000,1104400000,2312600000,2308200000,-5990800000,50877700000,47552500000,4656400000,4234600000
MCD,MCD,2021-12-31,2021,Q4,2022-02-24,2022-02-24 16:19:08,USD,0000063908,6009100000,1638800000,2397100000,2885000000,-4601000000,53854300000,49349100000,7148500000,4020000000
MCD,MCD,2021-09-30,2021,Q3,2021-11-02,2021-11-02 17:15:02,USD,0000063908,6201300000,2149900000,2986500000,3454300000,-5675000000,52727000000,48816100000,6795900000,5095600000
MCD,MCD,2021-06-30,2021,Q2,2021-08-04,2021-08-04 14:55:26,USD,0000063908,5887900000,2219300000,2691100000,3135900000,-5808000000,51893100000,49262000000,5701200000,3934800000
MCD,MCD,2021-03-31,2021,Q1,2021-05-05,2021-05-05 15:55:09,USD,0000063908,5124600000,1537200000,2281300000,2706600000,-7235500000,51103100000,49552600000,5467900000,4579800000
MCD,MCD,2020-12-31,2020,Q4,2021-02-23,2021-02-23 13:50:20,USD,0000063908,5313800000,1377200000,2142900000,2617000000,-7824900000,52626800000,51463200000,6243200000,6181200000
MCD,MCD,2020-09-30,2020,Q3,2020-11-09,2020-11-09 13:03:55,USD,0000063908,5418100000,1762600000,2526400000,2967300000,-8472100000,50699300000,51286400000,6736100000,6280200000
MCD,MCD,2020-06-30,2020,Q2,2020-08-10,2020-08-10 13:50:45,USD,0000063908,3761500000,483800000,961100000,1393500000,-9463100000,49938900000,51922300000,6609400000,7246100000
MCD,MCD,2020-03-31,2020,Q1,2020-05-07,2020-05-07 13:33:15,USD,0000063908,4714400000,1106900000,1693600000,2146200000,-9293400000,50568000000,52311500000,7556900000,3987800000
MCD,MCD,2019-12-31,2019,Q4,2020-02-26,2020-02-26 11:58:02,USD,0000063908,5349000000,1572200000,2292600000,2723400000,-8210300000,47510800000,47556000000,3557900000,3621000000
META,META,2025-12-31,2025,Q4,2026-01-29,2026-01-28 19:13:46,USD,0001326801,59894000000,22768000000,24745000000,31472000000,217243000000,366021000000,83897000000,108722000000,41836000000
META,META,2025-09-30,2025,Q3,2025-10-30,2025-10-29 18:50:26,USD,0001326801,51242000000,2709000000,20535000000,26853000000,194066000000,303844000000,51060000000,73118000000,36958000000
META,META,2025-06-30,2025,Q2,2025-07-31,2025-07-30 20:02:12,USD,0001326801,47516000000,18337000000,20441000000,25117000000,195070000000,294744000000,49560000000,73613000000,37305000000
META,META,2025-03-31,2025,Q1,2025-05-01,2025-04-30 20:03:18,USD,0001326801,42314000000,16644000000,17555000000,22522000000,185029000000,280213000000,49519000000,90227000000,33890000000
META,META,2024-12-31,2024,Q4,2025-01-30,2025-01-29 20:00:50,USD,0001326801,48385000000,20838000000,23364000000,28263000000,182637000000,276054000000,49060000000,100045000000,33596000000
META,META,2024-09-30,2024,Q3,2024-10-31,2024-10-30 19:54:51,USD,0001326801,40589000000,15688000000,17350000000,22057000000,164529000000,256408000000,49047000000,91067000000,33330000000
META,META,2024-06-30,2024,Q2,2024-08-01,2024-07-31 20:14:40,USD,0001326801,39071000000,13465000000,14847000000,18871000000,156763000000,230238000000,37991000000,76431000000,27004000000
META,META,2024-03-31,2024,Q1,2024-04-25,2024-04-24 20:14:19,USD,0001326801,36455000000,12369000000,13818000000,17684000000,149529000000,222844000000,37633000000,75330000000,28101000000
META,META,2023-12-31,2023,Q4,2024-02-02,2024-02-01 19:39:02,USD,0001326801,40111000000,14017000000,16384000000,20115000000,153168000000,229623000000,37234000000,85365000000,31960000000
META,META,2023-09-30,2023,Q3,2023-10-26,2023-10-25 20:07:27,USD,0001326801,34146000000,11583000000,13748000000,17018000000,142873000000,216274000000,36217000000,78378000000,30531000000
META,META,2023-06-30,2023,Q2,2023-07-27,2023-07-26 20:11:08,USD,0001326801,31999000000,7788000000,9392000000,12032000000,134033000000,206688000000,36218000000,69560000000,29921000000
META,META,2023-03-31,2023,Q1,2023-04-27,2023-04-26 20:56:18,USD,0001326801,28645000000,5709000000,7227000000,9886000000,124795000000,184491000000,27575000000,52483000000,25381000000
META,META,2022-12-31,2022,Q4,2023-02-02,2023-02-01 20:26:31,USD,0001326801,32165000000,4653000000,6399000000,8775000000,125713000000,185727000000,26591000000,59549000000,27026000000
META,META,2022-09-30,2022,Q3,2022-10-27,2022-10-26 20:26:36,USD,0001326801,27714000000,4395000000,5664000000,7839000000,124094000000,178894000000,25900000000,58315000000,22687000000
META,META,2022-06-30,2022,Q2,2022-07-28,2022-07-27 20:44:34,USD,0001326801,28822000000,6687000000,8358000000,10170000000,125767000000,169779000000,16067000000,55987000000,22217000000
META,META,2022-03-31,2022,Q1,2022-04-28,2022-04-27 20:42:59,USD,0001326801,27908000000,7465000000,8524000000,11069000000,123228000000,164218000000,14053000000,59265000000,21086000000
META,META,2021-12-31,2021,Q4,2022-02-03,2022-02-02 21:11:04,USD,0001326801,33671000000,10285000000,12585000000,14599000000,124879000000,165987000000,13873000000,66666000000,21135000000
META,META,2021-09-30,2021,Q3,2021-10-26,2021-10-25 20:44:20,USD,0001326801,29010000000,9194000000,10423000000,12418000000,133360000000,169585000000,12640000000,75421000000,17812000000
META,META,2021-06-30,2021,Q2,2021-07-29,2021-07-28 20:13:08,USD,0001326801,29077000000,10394000000,12367000000,14353000000,138227000000,170609000000,12007000000,80697000000,14874000000
META,META,2021-03-31,2021,Q1,2021-04-29,2021-04-28 20:12:05,USD,0001326801,26171000000,9497000000,11378000000,13350000000,133657000000,163523000000,11614000000,77322000000,12717000000
META,META,2020-12-31,2020,Q4,2021-01-28,2021-01-27 21:13:48,USD,0001326801,28072000000,11219000000,12775000000,14638000000,128290000000,159316000000,10654000000,75670000000,14981000000
META,META,2020-09-30,2020,Q3,2020-10-30,2020-10-29 21:29:56,USD,0001326801,21470000000,7846000000,8040000000,9738000000,117731000000,146437000000,10616000000,65799000000,11944000000
META,META,2020-06-30,2020,Q2,2020-07-31,2020-07-31 16:17:44,USD,0001326801,18687000000,5178000000,5963000000,7667000000,110447000000,139691000000,10532000000,68130000000,11308000000
META,META,2020-03-31,2020,Q1,2020-04-30,2020-04-30 06:14:44,USD,0001326801,17737000000,4902000000,5893000000,7490000000,105304000000,138371000000,10344000000,69349000000,15069000000
META,META,2019-12-31,2019,Q4,2020-01-30,2020-01-29 21:12:14,USD,0001326801,21082000000,7349000000,8858000000,11172000000,101054000000,133376000000,10601000000,66225000000,15053000000
MO,MO,2025-12-31,2025,Q4,2026-02-25,2026-02-25 13:51:59,USD,0000764180,5846000000,1117000000,1651000000,1797000000,-3502000000,35017000000,25709000000,5544000000,9154000000
MO,MO,2025-09-30,2025,Q3,2025-10-30,2025-10-30 07:21:52,USD,0000764180,5251000000,2375000000,3230000000,3423000000,-2646000000,35008000000,25701000000,5119000000,8286000000
MO,MO,2025-06-30,2025,Q2,2025-07-30,2025-07-30 07:22:57,USD,0000764180,5290000000,2378000000,3230000000,3464000000,-3256000000,32332000000,24720000000,2632000000,6788000000
MO,MO,2025-03-31,2025,Q1,2025-04-29,2025-04-29 07:26:00,USD,0000764180,4519000000,1077000000,1788000000,2016000000,-3510000000,35760000000,26059000000,6080000000,10655000000
MO,MO,2024-12-31,2024,Q4,2025-02-26,2025-02-26 14:13:50,USD,0000764180,5106000000,3039000000,2882000000,3192000000,-2238000000,35177000000,24926000000,4513000000,8781000000
MO,MO,2024-09-30,2024,Q3,2024-10-31,2024-10-31 07:25:38,USD,0000764180,5344000000,2293000000,3152000000,3367000000,-3468000000,34167000000,25155000000,3499000000,7996000000
MO,MO,2024-06-30,2024,Q2,2024-07-31,2024-07-31 07:23:37,USD,0000764180,5277000000,3803000000,2533000000,5451000000,-3016000000,34387000000,25023000000,3540000000,7782000000
MO,MO,2024-03-31,2024,Q1,2024-04-25,2024-04-25 07:12:36,USD,0000764180,4717000000,2129000000,2674000000,3058000000,-5114000000,36475000000,25042000000,5198000000,10935000000
MO,MO,2023-12-31,2023,Q4,2024-02-27,2024-02-27 14:18:36,USD,0000764180,5024000000,2060000000,2796000000,3204000000,-3540000000,38570000000,26233000000,5585000000,11319000000
MO,MO,2023-09-30,2023,Q3,2023-10-26,2023-10-26 07:11:10,USD,0000764180,5277000000,2166000000,3089000000,3260000000,-3407000000,36469000000,25098000000,3390000000,10381000000
MO,MO,2023-06-30,2023,Q2,2023-08-01,2023-08-01 07:20:09,USD,0000764180,5438000000,2117000000,2905000000,3125000000,-3827000000,37151000000,27195000000,4338000000,11664000000
MO,MO,2023-03-31,2023,Q1,2023-04-27,2023-04-27 07:16:26,USD,0000764180,4763000000,1787000000,2757000000,2760000000,-3876000000,36826000000,25387000000,7152000000,9146000000
MO,MO,2022-12-31,2022,Q4,2023-02-27,2023-02-27 14:16:53,USD,0000764180,5083000000,2690000000,2818000000,3063000000,-3973000000,36954000000,26680000000,7220000000,8616000000
MO,MO,2022-09-30,2022,Q3,2022-10-27,2022-10-27 07:57:58,USD,0000764180,5412000000,224000000,3112000000,732000000,-4232000000,33953000000,26291000000,4020000000,8097000000
MO,MO,2022-06-30,2022,Q2,2022-07-28,2022-07-28 07:12:02,USD,0000764180,5374000000,891000000,3105000000,1942000000,-2403000000,36746000000,27680000000,4086000000,8311000000
MO,MO,2022-03-31,2022,Q1,2022-04-28,2022-04-28 07:24:13,USD,0000764180,4819000000,1959000000,2884000000,3006000000,-1760000000,40235000000,27922000000,6762000000,10928000000
MO,MO,2021-12-31,2021,Q4,2022-02-25,2022-02-25 12:52:58,USD,0000764180,5086000000,1624000000,2733000000,2653000000,-1606000000,39523000000,28044000000,6083000000,8579000000
MO,MO,2021-09-30,2021,Q3,2021-10-28,2021-10-28 10:10:06,USD,0000764180,5531000000,-2722000000,2951000000,-2974000000,-1267000000,39564000000,28127000000,6020000000,8112000000
MO,MO,2021-06-30,2021,Q2,2021-07-29,2021-07-29 10:42:42,USD,0000764180,5614000000,2149000000,3186000000,3269000000,3257000000,44388000000,28241000000,4184000000,5783000000
MO,MO,2021-03-31,2021,Q1,2021-04-29,2021-04-29 07:20:48,USD,0000764180,4880000000,1424000000,2690000000,2308000000,2913000000,48776000000,29680000000,8029000000,10004000000
MO,MO,2020-12-31,2020,Q4,2021-02-26,2021-02-26 14:45:40,USD,0000764180,5055000000,1924000000,2581000000,-114000000,2839000000,47414000000,29471000000,7117000000,9063000000
MO,MO,2020-09-30,2020,Q3,2020-10-30,2020-10-30 10:34:47,USD,0000764180,5678000000,-952000000,3160000000,48000000,3178000000,46651000000,29255000000,6399000000,8290000000
MO,MO,2020-06-30,2020,Q2,2020-07-30,2020-07-30 09:08:32,USD,0000764180,5062000000,1943000000,2796000000,2861000000,5688000000,50200000000,29042000000,7004000000,9400000000
MO,MO,2020-03-31,2020,Q1,2020-04-30,2020-04-30 11:12:00,USD,0000764180,5046000000,1552000000,2336000000,2448000000,6543000000,52618000000,29971000000,7935000000,11154000000
MO,MO,2019-12-31,2019,Q4,2020-02-25,2020-02-25 16:31:52,USD,0000764180,4802000000,-1809000000,2427000000,-5822000000,6222000000,49271000000,28042000000,4824000000,8174000000
MRK,MRK,2025-12-31,2025,Q4,2026-02-24,2026-02-24 16:15:30,USD,0000310158,16400000000,2963000000,8736000000,4341332000,52606000000,136866000000,50534000000,43516000000,28327000000
MRK,MRK,2025-09-30,2025,Q3,2025-11-05,2025-11-05 16:08:41,USD,0000310158,17276000000,5785000000,6554000000,8226000000,51850000000,129546000000,41374000000,47557000000,28628000000
MRK,MRK,2025-06-30,2025,Q2,2025-08-05,2025-08-05 16:13:52,USD,0000310158,15806000000,4427000000,5552000000,6423000000,48993000000,117523000000,35402000000,37065000000,26037000000
MRK,MRK,2025-03-31,2025,Q1,2025-05-02,2025-05-02 16:10:22,USD,0000310158,15529000000,5079000000,5937000000,7315000000,48335000000,115122000000,34844000000,35503000000,25174000000
MRK,MRK,2024-12-31,2024,Q4,2025-02-25,2025-02-25 16:19:11,USD,0000310158,15624000000,3743000000,4348000000,5695000000,46313000000,117106000000,38270000000,38782000000,28420000000
MRK,MRK,2024-09-30,2024,Q3,2024-11-06,2024-11-06 16:05:36,USD,0000310158,16657000000,3157000000,3984000000,5606000000,44502000000,117532000000,38131000000,40361000000,29586000000
MRK,MRK,2024-06-30,2024,Q2,2024-08-05,2024-08-05 16:02:11,USD,0000310158,16112000000,5455000000,6128000000,7448000000,43582000000,112630000000,37788000000,38205000000,26060000000
MRK,MRK,2024-03-31,2024,Q1,2024-05-03,2024-05-03 16:10:43,USD,0000310158,15775000000,4762000000,5760000000,6957000000,40364000000,105849000000,34219000000,31445000000,25099000000
MRK,MRK,2023-12-31,2023,Q4,2024-02-26,2024-02-26 09:06:55,USD,0000310158,14630000000,-1226000000,-1713000000,-772000000,37581000000,106675000000,36268000000,32168000000,25694000000
MRK,MRK,2023-09-30,2023,Q3,2023-11-03,2023-11-03 16:10:43,USD,0000310158,15962000000,4745000000,5872000000,6951000000,41246000000,106727000000,34859000000,31954000000,23094000000
MRK,MRK,2023-06-30,2023,Q2,2023-08-07,2023-08-07 16:09:00,USD,0000310158,15035000000,-5975000000,-5012000000,-4155000000,38693000000,104469000000,36911000000,29977000000,23394000000
MRK,MRK,2023-03-31,2023,Q1,2023-05-05,2023-05-05 07:39:41,USD,0000310158,14487000000,2821000000,3806000000,4883000000,46834000000,107796000000,30746000000,33402000000,23131000000
