requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
NEM,NEM,2025-09-30,2025,Q3,2025-10-23,2025-10-23 16:58:39,USD,0001164727,5380000000,2598000000,2459000000.0,1832000000.0,52000000.0,1097000000.0,1100000000.0,54690000000,33226000000,10372000000,5086000000,5651000000,5640000000,2298000000.0,-727000000.0,1571000000.0,92488070000
NEM,NEM,2025-06-30,2025,Q2,2025-07-24,2025-07-24 17:00:49,USD,0001164727,5275000000,2510000000,2341000000.0,2061000000.0,65000000.0,1110000000.0,1112000000.0,55165000000,32112000000,10399000000,4670000000,7607000000,6185000000,2384000000.0,-674000000.0,1710000000.0,64668600000
NEM,NEM,2025-03-31,2025,Q1,2025-02-20,2025-02-20 16:01:49,USD,0001164727,4871000000,2030000000,1865000000.0,1891000000.0,79000000.0,1126000000.0,1127000000.0,55519000000,31248000000,10740000000,5426000000,7986000000,4698000000,2031000000.0,-826000000.0,1205000000.0,54363280000
NEM,NEM,2024-12-31,2024,Q4,2025-02-21,2025-02-20 20:20:57,USD,0001164727,5724000000,2558000000,2339000000.0,1403000000.0,93000000.0,1147000000.0,1149000000.0,56349000000,29928000000,12275000000,7543000000,8972000000,3619000000,2511000000.0,-875000000.0,1636000000.0,42691340000
NEM,NEM,2024-09-30,2024,Q3,2024-10-24,2024-10-24 16:13:13,USD,0001164727,4600000000,1453000000,1285000000.0,922000000.0,86000000.0,1147000000.0,1149000000.0,56175000000,29712000000,12577000000,6408000000,9099000000,3016000000,1648000000.0,-877000000.0,771000000.0,61307150000
NEM,NEM,2024-06-30,2024,Q2,2024-07-25,2024-07-25 16:04:17,USD,0001164727,4311000000,1402000000,1233000000.0,853000000.0,103000000.0,1153000000.0,1155000000.0,55678000000,29379000000,12070000000,5732000000,9225000000,2608000000,1428000000.0,-800000000.0,628000000.0,48022450000
NEM,NEM,2024-03-31,2024,Q1,2024-04-29,2024-04-29 08:03:15,USD,0001164727,4001000000,1090000000,931000000.0,166000000.0,93000000.0,1153000000.0,1153000000.0,55335000000,28890000000,11806000000,5482000000,9468000000,2342000000,776000000.0,-850000000.0,-74000000.0,42003790000
NEM,NEM,2023-12-31,2023,Q4,2024-02-29,2024-02-29 07:51:31,USD,0001164727,3920000000,-315000000,-470000000.0,-3150000000.0,86000000.0,978000000.0,979000000.0,55506000000,29027000000,7512000000,5998000000,9436000000,3002000000,616000000.0,-920000000.0,-304000000.0,40479420000
NEM,NEM,2023-09-30,2023,Q3,2023-10-26,2023-10-26 07:02:46,USD,0001164727,2493000000,398000000,265000000.0,158000000.0,48000000.0,795000000.0,796000000.0,38084000000,19074000000,5955000000,2808000000,6087000000,3190000000,1003000000.0,-604000000.0,399000000.0,29375250000
NEM,NEM,2023-06-30,2023,Q2,2023-07-20,2023-07-20 07:02:12,USD,0001164727,2705000000,544000000,423000000.0,155000000.0,49000000.0,795000000.0,795000000.0,38133000000,19225000000,6134000000,2693000000,6111000000,2829000000,663000000.0,-616000000.0,47000000.0,33914699999
NEM,NEM,2023-03-31,2023,Q1,2023-04-27,2023-04-27 07:02:18,USD,0001164727,2657000000,600000000,489000000.0,351000000.0,65000000.0,795000000.0,795000000.0,38374000000,19377000000,6559000000,2752000000,6119000000,2657000000,481000000.0,-526000000.0,-45000000.0,38970900000
NEM,NEM,2022-12-31,2022,Q4,2023-02-23,2023-02-23 07:11:58,USD,0001164727,3148000000,-23000000,-161000000.0,-1488000000.0,53000000.0,794000000.0,795000000.0,38482000000,19354000000,6515000000,2926000000,6132000000,2877000000,1010000000.0,-646000000.0,364000000.0,37476800000
NEM,NEM,2022-09-30,2022,Q3,2022-11-01,2022-11-01 07:06:30,USD,0001164727,2673000000,498000000,345000000.0,213000000.0,55000000.0,794000000.0,795000000.0,39143000000,21219000000,6320000000,2324000000,6127000000,3058000000,473000000.0,-529000000.0,-56000000.0,33371820000
NEM,NEM,2022-06-30,2022,Q2,2022-07-25,2022-07-25 07:02:09,USD,0001164727,3163000000,785000000,662000000.0,387000000.0,57000000.0,794000000.0,795000000.0,39690000000,21421000000,6907000000,2451000000,6173000000,4307000000,1043000000.0,-519000000.0,524000000.0,47377980000
NEM,NEM,2022-03-31,2022,Q1,2022-04-22,2022-04-22 07:03:22,USD,0001164727,2965000000,884000000,772000000.0,448000000.0,62000000.0,793000000.0,794000000.0,39913000000,21449000000,7059000000,2417000000,6210000000,4272000000,694000000.0,-437000000.0,257000000.0,63003850000
NEM,NEM,2021-12-31,2021,Q4,2022-02-24,2022-02-24 07:05:54,USD,0001164727,3340000000,-528000000,-661000000.0,-46000000.0,51000000.0,795000000.0,797000000.0,40564000000,22022000000,7696000000,2654000000,6302000000,4992000000,1299000000.0,-441000000.0,858000000.0,49305900000
NEM,NEM,2021-09-30,2021,Q3,2021-10-28,2021-10-28 07:07:00,USD,0001164727,2906000000,792000000,678000000.0,3000000.0,69000000.0,799000000.0,800000000.0,39865000000,22712000000,7472000000,2799000000,6242000000,4636000000,1144000000.0,-398000000.0,746000000.0,43385700000
NEM,NEM,2021-06-30,2021,Q2,2021-07-22,2021-07-22 07:06:00,USD,0001164727,3036000000,1085000000,976000000.0,650000000.0,70000000.0,801000000.0,803000000.0,40677000000,23239000000,7445000000,2787000000,6261000000,4583000000,995000000.0,-415000000.0,580000000.0,50767380000
NEM,NEM,2021-03-31,2021,Q1,2021-04-29,2021-04-29 07:04:07,USD,0001164727,2908000000,1027000000,923000000.0,559000000.0,76000000.0,801000000.0,802000000.0,41063000000,23127000000,8364000000,3480000000,6809000000,5518000000,841000000.0,-399000000.0,442000000.0,48276270000
NEM,NEM,2020-12-31,2020,Q4,2021-02-18,2021-02-18 07:06:48,USD,0001164727,3366000000,1077000000,980000000.0,824000000.0,72000000.0,802000000.0,804000000.0,41369000000,23008000000,8505000000,3369000000,6702000000,5540000000,1686000000.0,-398000000.0,1288000000.0,48031780000
NEM,NEM,2020-09-30,2020,Q3,2020-10-29,2020-10-29 07:42:30,USD,0001164727,3124000000,1177000000,960000000.0,839000000.0,78000000.0,803000000.0,806000000.0,40551000000,22661000000,7660000000,2703000000,6787000000,4828000000,1596000000.0,-296000000.0,1300000000.0,50950350000
NEM,NEM,2020-06-30,2020,Q2,2020-07-30,2020-07-30 06:37:38,USD,0001164727,2323000000,669000000,436000000.0,344000000.0,80000000.0,803000000.0,805000000.0,39885000000,22004000000,6684000000,2378000000,6803000000,3808000000,664000000.0,-280000000.0,384000000.0,49577220000
NEM,NEM,2020-03-31,2020,Q1,2020-05-05,2020-05-05 06:40:09,USD,0001164727,2604000000,625000000,505000000.0,822000000.0,93000000.0,807000000.0,809000000.0,39699000000,21806000000,6455000000,1952000000,6872000000,3709000000,936000000.0,-328000000.0,608000000.0,36540960000
NEM,NEM,2019-12-31,2019,Q4,2020-02-20,2020-02-20 07:08:38,USD,0001164727,2963000000,708000000,556000000.0,565000000.0,87000000.0,818000000.0,818000000.0,39974000000,21420000000,6272000000,2385000000,6909000000,2243000000,1205000000.0,-430000000.0,775000000.0,35542100000
NEM,NEM,2019-09-30,2019,Q3,2019-11-05,2019-11-05 08:08:09,USD,0001164727,2709000000,619000000,488000000.0,2178000000.0,79000000.0,820000000.0,822000000.0,40763000000,21430000000,5698000000,2611000000,7565000000,2712000000,791000000.0,-428000000.0,363000000.0,31094400000
NEM,NEM,2019-06-30,2019,Q2,2019-07-25,2019-07-25 07:04:26,USD,0001164727,2254000000,258000000,133000000.0,-25000000.0,85000000.0,766000000.0,768000000.0,36987000000,19354000000,4638000000,2538000000,6917000000,1827000000,299000000.0,-380000000.0,-81000000.0,29039059999
NEM,NEM,2019-03-31,2019,Q1,2019-04-25,2019-04-25 07:03:25,USD,0001164727,1800000000,438000000,347000000.0,87000000.0,61000000.0,534000000.0,534000000.0,20880000000,10499000000,5397000000,1815000000,4420000000,3545000000,571000000.0,-225000000.0,346000000.0,19015740000
NEM,NEM,2018-12-31,2018,Q4,2019-02-21,2019-02-21 07:08:32,USD,0001164727,2040000000,472000000,363000000.0,2000000.0,54000000.0,533000000.0,535000000.0,20715000000,10502000000,5277000000,1787000000,4261000000,3397000000,740000000.0,-269000000.0,471000000.0,18468450000
NEM,NEM,2018-09-30,2018,Q3,2018-10-25,2018-10-25 07:05:25,USD,0001164727,1735000000,361000000,261000000.0,-145000000.0,49000000.0,533000000.0,535000000.0,20559000000,10597000000,4935000000,1051000000,4190000000,3068000000,425000000.0,-274000000.0,151000000.0,16176550000
NEM,NEM,2018-06-30,2018,Q2,2018-07-26,2018-07-26 07:01:17,USD,0001164727,1668000000,333000000,230000000.0,292000000.0,46000000.0,533000000.0,535000000.0,20655000000,10813000000,4967000000,1080000000,4121000000,3127000000,399000000.0,-258000000.0,141000000.0,20099430000
NEM,NEM,2018-03-31,2018,Q1,2018-04-26,2018-04-26 07:00:35,USD,0001164727,1819000000,422000000,324000000.0,192000000.0,50000000.0,534000000.0,535000000.0,20483000000,10575000000,4938000000,1181000000,4095000000,3111000000,263000000.0,-231000000.0,32000000.0,20863380000
NEM,NEM,2017-12-31,2017,Q4,2018-02-22,2018-02-22 07:37:20,USD,0001164727,1929000000,411000000,298000000.0,-542000000.0,54000000.0,533000000.0,534000000.0,20646000000,10535000000,5066000000,1398000000,4065000000,3259000000,751000000.0,-309000000.0,442000000.0,19998160000
NEM,NEM,2017-09-30,2017,Q3,2017-10-26,2017-10-26 07:32:01,USD,0001164727,1871000000,409000000,308000000.0,206000000.0,54000000.0,533000000.0,536000000.0,20836000000,11138000000,4808000000,1150000000,4050000000,2969000000,685000000.0,-194000000.0,491000000.0,19992830000
NEM,NEM,2017-06-30,2017,Q2,2017-07-25,2017-07-25 08:17:08,USD,0001164727,1875000000,464000000,364000000.0,175000000.0,61000000.0,533000000.0,535000000.0,21142000000,10928000000,5098000000,1572000000,4623000000,3105000000,526000000.0,-183000000.0,343000000.0,17263870000
NEM,NEM,2017-03-31,2017,Q1,2017-04-24,2017-04-24 16:51:32,USD,0001164727,1647000000,345000000,259000000.0,46000000.0,65000000.0,532000000.0,533000000.0,20969000000,10755000000,4838000000,1565000000,4621000000,2919000000,373000000.0,-180000000.0,193000000.0,17534720000
NEM,NEM,2016-12-31,2016,Q4,2017-02-21,2017-02-21 17:29:57,USD,0001164727,1795000000,266000000,180000000.0,-321000000.0,25000000.0,529230769.0,529230769.0,21031000000,10721000000,4677000000,1750000000,4615000000,2756000000,633000000.0,-301000000.0,332000000.0,18030892299
NEM,NEM,2016-09-30,2016,Q3,2016-10-26,2016-10-26 17:13:33,USD,0001164727,1789000000,394000000,292000000.0,219000000.0,67000000.0,531000000.0,533000000.0,24081000000,11102000000,7113000000,2536000000,5116000000,2099000000,854000000.0,-241000000.0,613000000.0,20862990000
NEM,NEM,2016-06-30,2016,Q2,2016-07-20,2016-07-20 17:07:23,USD,0001164727,2038000000,665000000,494000000.0,23000000.0,71000000.0,575000000.0,575000000.0,24703000000,11423000000,5294000000,1360000000,5571000000,2902000000,777000000.0,-294000000.0,483000000.0,22494000000
NEM,NEM,2016-03-31,2016,Q1,2016-04-20,2016-04-20 17:15:03,USD,0001164727,2032000000,629000000,489000000.0,52000000.0,79000000.0,520000000.0,520000000.0,24553000000,11349000000,4780000000,1458000000,5704000000,2461000000,522000000.0,-297000000.0,225000000.0,13821600000
NEM,NEM,2015-12-31,2015,Q4,2016-02-17,2016-02-17 17:05:16,USD,0001164727,1816000000,332000000,-46000000.0,-254000000.0,77000000.0,508000000.0,508000000.0,25182000000,11350000000,4983000000,1416000000,6003000000,2782000000,272000000.0,-460000000.0,-188000000.0,9138920000
NEM,NEM,2015-09-30,2015,Q3,2015-10-29,2015-10-28 17:46:11,USD,0001164727,2033000000,569000000,319000000.0,219000000.0,81000000.0,521428571.0,521428571.0,25554000000,11544000000,5195000000,1691000000,6351000000,2964000000,810000000.0,-335000000.0,475000000.0,8379357135
NEM,NEM,2015-06-30,2015,Q2,2015-07-23,2015-07-22 18:06:14,USD,0001164727,1908000000,613000000,429000000.0,72000000.0,82000000.0,505000000.0,506000000.0,25961000000,11271000000,6556000000,2356000000,6383000000,3308000000,438000000.0,-322000000.0,116000000.0,11796800000
NEM,NEM,2015-03-31,2015,Q1,2015-04-24,2015-04-23 21:41:11,USD,0001164727,1972000000,664000000,512000000.0,183000000.0,85000000.0,494594595.0,494594595.0,25602000000,10462000000,6151000000,2834000000,6452000000,2598000000,625000000.0,-284000000.0,341000000.0,10737648657
NEM,NEM,2014-12-31,2014,Q4,2015-02-20,2015-02-19 21:44:44,USD,0001164727,2017000000,581000000,324000000.0,15000000.0,85000000.0,500000000.0,500000000.0,24916000000,10274000000,5439000000,2198000000,6646000000,2403000000,559000000.0,-344000000.0,215000000.0,9450000000
NEM,NEM,2014-09-30,2014,Q3,2014-10-30,2014-10-30 17:30:33,USD,0001164727,1746000000,243000000,71000000.0,213000000.0,89000000.0,499000000.0,500000000.0,25121000000,10381000000,5488000000,2511000000,6773000000,1778000000,324000000.0,-277000000.0,47000000.0,11501950000
NEM,NEM,2014-06-30,2014,Q2,2014-07-30,2014-07-29 20:41:16,USD,0001164727,1765000000,399000000,215000000.0,180000000.0,94000000.0,499000000.0,499000000.0,24976000000,10231000000,5354000000,2252000000,6785000000,1653000000,375000000.0,-254000000.0,121000000.0,12694560000
NEM,NEM,2014-03-31,2014,Q1,2014-04-25,2014-04-25 06:09:41,USD,0001164727,1764000000,383000000,211000000.0,100000000.0,93000000.0,498000000.0,499000000.0,24798000000,10019000000,5247000000,2884000000,6761000000,1475000000,180000000.0,-235000000.0,-55000000.0,11673120000
NEM,NEM,2013-12-31,2013,Q4,2014-02-21,2014-02-20 19:49:17,USD,0001164727,2169000000,335000000,121000000.0,-1166000000.0,92000000.0,500429185.0,500429185.0,24764000000,10141000000,4874000000,2740000000,6740000000,1555000000,382000000.0,-372000000.0,10000000.0,11524884130
NEM,NEM,2013-09-30,2013,Q3,2013-10-31,2013-10-31 17:24:50,USD,0001164727,1983000000,648000000,397000000.0,398000000.0,76000000.0,498000000.0,498000000.0,26799000000,11533000000,5221000000,3258000000,6536000000,1475000000,440000000.0,-408000000.0,32000000.0,13993800000
NEM,NEM,2013-06-30,2013,Q2,2013-07-26,2013-07-26 06:14:09,USD,0001164727,1993000000,-75000000,-304000000.0,-2019000000.0,70000000.0,497000000.0,497000000.0,26476000000,11226000000,5022000000,2198000000,6774000000,1248000000,288000000.0,-610000000.0,-322000000.0,14999460000
NEM,NEM,2013-03-31,2013,Q1,2013-04-30,2013-04-29 19:34:12,USD,0001164727,2177000000,866000000,648000000.0,314000000.0,65000000.0,498412698.0,500000000.0,29451000000,13894000000,5626000000,2652000000,6389000000,1378000000,433000000.0,-510000000.0,-77000000.0,20629301570
NEM,NEM,2012-12-31,2012,Q4,2013-02-22,2013-02-22 06:12:37,USD,0001164727,2476000000,313000000,911000000.0,673000000.0,59000000.0,496000000.0,500000000.0,29650000000,13773000000,5945000000,3141000000,6298000000,1561000000,842000000.0,-816000000.0,26000000.0,23034240000
NEM,NEM,2012-09-30,2012,Q3,2012-11-01,2012-11-01 17:15:44,USD,0001164727,2480000000,1392000000,780000000.0,367000000.0,67000000.0,496000000.0,499000000.0,29523000000,13355000000,5324000000,2571000000,6124000000,1549000000,574000000.0,-816000000.0,-242000000.0,27627200000
NEM,NEM,2012-06-30,2012,Q2,2012-07-26,2012-07-26 17:15:57,USD,0001164727,2229000000,1227000000,718000000.0,279000000.0,71000000.0,496000000.0,498000000.0,28660000000,12912000000,5272000000,2367000000,7398000000,1897000000,347000000.0,-882000000.0,-535000000.0,24060960000
NEM,NEM,2012-03-31,2012,Q1,2012-04-26,2012-04-26 16:55:15,USD,0001164727,2683000000,1666000000,1175000000.0,490000000.0,52000000.0,495000000.0,504000000.0,28961000000,13075000000,6092000000,2571000000,7413000000,2612000000,609000000.0,-696000000.0,-87000000.0,25378650000
NEM,NEM,2011-12-31,2011,Q4,2012-02-24,2012-02-23 19:51:28,USD,0001164727,2765000000,1645000000,1058000000.0,-1028000000.0,51000000.0,494000000.0,495000000.0,27474000000,12896000000,5388000000,3940000000,4313000000,1760000000,922000000.0,-1006000000.0,-84000000.0,29644940000
NEM,NEM,2011-09-30,2011,Q3,2011-10-27,2011-10-27 17:24:50,USD,0001164727,2744000000,1632000000,1178000000.0,493000000.0,65000000.0,494000000.0,504000000.0,29139000000,13860000000,6360000000,4475000000,4237000000,2135000000,1261000000.0,-761000000.0,500000000.0,31097300000
NEM,NEM,2011-06-30,2011,Q2,2011-07-29,2011-07-28 20:37:33,USD,0001164727,2384000000,1467000000,905000000.0,387000000.0,63000000.0,494000000.0,501000000.0,28638000000,14328000000,5899000000,3440000000,4310000000,1855000000,412000000.0,-618000000.0,-206000000.0,26661180000
NEM,NEM,2011-03-31,2011,Q1,2011-04-21,2011-04-20 20:29:36,USD,0001164727,2465000000,1525000000,1021000000.0,514000000.0,65000000.0,493000000.0,501000000.0,26854000000,14092000000,7884000000,3501000000,4430000000,4533000000,989000000.0,-402000000.0,587000000.0,26907940000
NFLX,NFLX,2025-12-31,2025,Q4,2026-01-23,2026-01-23 16:06:33,USD,0001065280,12050762000,5528141000,2956663000.0,2418521000.0,234395000.0,4229221000.0,4317144000.0,55596993000,26615488000,13020191000,10980930000,14462836000,9033681000,2111642000.0,-239335000.0,1872307000.0,396531760960
NFLX,NFLX,2025-09-30,2025,Q3,2025-10-22,2025-10-22 16:02:46,USD,0001065280,11510307000,5346057000,3248247000.0,2546916000.0,175294000.0,4244550000.0,4340390000.0,54934835000,25954035000,12962935000,9731859000,14463020000,9287287000,2825174000.0,-164719000.0,2660455000.0,508879099500
NFLX,NFLX,2025-06-30,2025,Q2,2025-07-18,2025-07-18 16:02:28,USD,0001065280,11079166000,5753855000,3774694000.0,3125413000.0,182649000.0,4252110000.0,4348830000.0,53099664000,24951899000,11993106000,8942335000,14453206000,8177405000,2423258000.0,-155889000.0,2267369000.0,569400050100
NFLX,NFLX,2025-03-31,2025,Q1,2025-04-18,2025-04-18 16:02:54,USD,0001065280,10542801000,5279654000,3346999000.0,2890351000.0,184172000.0,4272700000.0,4369620000.0,52087644000,24028073000,11697632000,9718519000,17423487000,7199848000,2789199000.0,-128277000.0,2660922000.0,398429275000
NFLX,NFLX,2024-12-31,2024,Q4,2025-01-27,2025-01-27 16:01:56,USD,0001065280,10246513000,4479149000,2272766000.0,1868607000.0,192603000.0,4277160000.0,4377860000.0,53630374000,24743567000,13100379000,10755400000,17994974000,7804733000,1536894000.0,-158674000.0,1378220000.0,381223270800
NFLX,NFLX,2024-09-30,2024,Q3,2024-10-18,2024-10-18 16:01:49,USD,0001065280,9824703000,4704819000,2909477000.0,2363509000.0,206523000.0,4282390000.0,4378980000.0,52281844000,22720736000,12129099000,10707126000,18508648000,7457025000,2321101000.0,-126863000.0,2194238000.0,303749922700
NFLX,NFLX,2024-06-30,2024,Q2,2024-07-19,2024-07-19 16:04:45,USD,0001065280,9559310000,4385167000,2602837000.0,2147306000.0,167986000.0,4300650000.0,4397390000.0,49098895000,22112693000,9615553000,10139999000,16524194000,6624939000,1290847000.0,-78287000.0,1212560000.0,289691784000
NFLX,NFLX,2024-03-31,2024,Q1,2024-04-22,2024-04-22 16:01:53,USD,0001065280,9370440000,4393367000,2632534000.0,2332209000.0,173314000.0,4320900000.0,4416540000.0,48827721000,21365410000,9921313000,9289217000,16511606000,7024766000,2212522000.0,-75714000.0,2136808000.0,265432887000
NFLX,NFLX,2023-12-31,2023,Q4,2024-01-26,2024-01-26 16:01:56,USD,0001065280,8832825000,3525340000,1496109000.0,937838000.0,175212000.0,4415710000.0,4494980000.0,48731992000,20588313000,9918133000,8860655000,16973374000,7116913000,1663014000.0,-81632000.0,1581382000.0,215000919900
NFLX,NFLX,2023-09-30,2023,Q3,2023-10-20,2023-10-20 16:01:48,USD,0001065280,8541668000,3610880000,1916394000.0,1677422000.0,175563000.0,4415370000.0,4500110000.0,49501786000,22107627000,10779474000,8338718000,16764248000,7353245000,1992315000.0,-103929000.0,1888386000.0,166724371200
NFLX,NFLX,2023-06-30,2023,Q2,2023-07-21,2023-07-21 16:02:00,USD,0001065280,8187301000,3513831000,1827183000.0,1487610000.0,174812000.0,4438810000.0,4515720000.0,50817473000,22832215000,11506336000,8675805000,16993691000,7662788000,1440232000.0,-100972000.0,1339260000.0,195529580500
NFLX,NFLX,2023-03-31,2023,Q1,2023-04-21,2023-04-21 16:02:01,USD,0001065280,8161503000,3357878000,1714317000.0,1305120000.0,245443000.0,4452440000.0,4524170000.0,49490345000,21828196000,10482623000,8316070000,16955847000,6714594000,2178740000.0,-62019000.0,2116721000.0,153831802000
NFLX,NFLX,2022-12-31,2022,Q4,2023-01-26,2023-01-26 16:03:50,USD,0001065280,7852053000,2447893000,549904000.0,55284000.0,170603000.0,4452000000.0,4516490000.0,48594768000,20777401000,9266473000,7930974000,16931564000,5147176000,443858000.0,-111593000.0,332265000.0,131289480000
NFLX,NFLX,2022-09-30,2022,Q3,2022-10-20,2022-10-20 16:04:17,USD,0001065280,7925589000,3136924000,1533018000.0,1398242000.0,172575000.0,4448780000.0,4503440000.0,47562187000,20528141000,8816903000,7765924000,16432181000,6113733000,556810000.0,-84960000.0,471850000.0,104724281200
NFLX,NFLX,2022-06-30,2022,Q2,2022-07-21,2022-07-21 16:02:17,USD,0001065280,7970141000,3279386000,1578283000.0,1440951000.0,175455000.0,4445570000.0,4501690000.0,46350935000,19075974000,7840778000,7500022000,16909057000,5819449000,102750000.0,-90018000.0,12732000.0,77753019300
NFLX,NFLX,2022-03-31,2022,Q1,2022-04-21,2022-04-21 16:03:01,USD,0001065280,7867767000,3583062000,1971626000.0,1597447000.0,187579000.0,4441460000.0,4529840000.0,45330904000,17544039000,8098015000,7739656000,17299575000,6008946000,922839000.0,-121158000.0,801681000.0,166377091600
NFLX,NFLX,2021-12-31,2021,Q4,2022-01-27,2022-01-27 17:03:33,USD,0001065280,7709318000,2469743000,631770000.0,607429000.0,189429000.0,4434620000.0,4557950000.0,44584663000,15849248000,8069825000,8488966000,18116570000,6027804000,-403274000.0,-165979000.0,-569253000.0,267141508800
NFLX,NFLX,2021-09-30,2021,Q3,2021-10-21,2021-10-21 16:02:00,USD,0001065280,7483467000,3276878000,1755253000.0,1449071000.0,190429000.0,4427780000.0,4549250000.0,42739857000,15314617000,9415787000,8049246000,18006608000,7526681000,82379000.0,-167327000.0,-84948000.0,270227413400
NFLX,NFLX,2021-06-30,2021,Q2,2021-07-22,2021-07-22 16:02:47,USD,0001065280,7341777000,3323769000,1847630000.0,1353013000.0,253841000.0,4431590000.0,4551290000.0,40970969000,13863871000,9604276000,7832888000,17943124000,7777530000,-63761000.0,-110278000.0,-174039000.0,234076583800
NFLX,NFLX,2021-03-31,2021,Q1,2021-04-22,2021-04-22 16:02:41,USD,0001065280,7163282000,3294771000,1959856000.0,1706715000.0,194440000.0,4432240000.0,4556410000.0,40123014000,12884080000,10107508000,7961770000,17739319000,8403705000,777266000.0,-81001000.0,696265000.0,231229960800
NFLX,NFLX,2020-12-31,2020,Q4,2021-01-28,2021-01-28 16:21:59,USD,0001065280,6644442000,2479282000,954242000.0,542156000.0,447825000.0,4422200000.0,4552830000.0,39280359000,11065240000,9761580000,7805785000,18510826000,8205550000,-137672000.0,-148356000.0,-286028000.0,239108354000
NFLX,NFLX,2020-09-30,2020,Q3,2020-10-22,2020-10-22 16:02:00,USD,0001065280,6435637000,2567886000,1314863000.0,789976000.0,453403000.0,4415260000.0,4550880000.0,38622543000,10333323000,9826480000,7939795000,18137133000,8392391000,1263761000.0,-109811000.0,1153950000.0,220763000000
NFLX,NFLX,2020-06-30,2020,Q2,2020-07-20,2020-07-20 16:03:12,USD,0001065280,6148286000,2504579000,1357928000.0,720196000.0,322326000.0,4405690000.0,4539450000.0,37175281000,9334753000,8564139000,7626418000,17708159000,7153248000,1041076000.0,-141741000.0,899335000.0,200458895000
NFLX,NFLX,2020-03-31,2020,Q1,2020-04-21,2020-04-21 17:17:26,USD,0001065280,5767691000,2167990000,958256000.0,709067000.0,184083000.0,4393520000.0,4524940000.0,35059910000,8409294000,6447781000,7853725000,16265501000,5151884000,259912000.0,-98015000.0,161897000.0,164976676000
NFLX,NFLX,2019-12-31,2019,Q4,2020-01-29,2020-01-29 16:03:25,USD,0001065280,5467434000,2001411000,458512000.0,586970000.0,309179000.0,4385470000.0,4513670000.0,33975712000,7582157000,6178504000,6855696000,16372494000,5018437000,-1461975000.0,-107737000.0,-1569712000.0,141913809200
NFLX,NFLX,2019-09-30,2019,Q3,2019-10-18,2019-10-18 13:24:20,USD,0001065280,5244905000,2146986000,980239000.0,665244000.0,160660000.0,4380900000.0,4515520000.0,30941711000,6861505000,5327758000,7257900000,13539365000,4435018000,-501794000.0,-49967000.0,-551761000.0,117232884000
NFLX,NFLX,2019-06-30,2019,Q2,2019-07-19,2019-07-19 16:18:58,USD,0001065280,4923116000,1917459000,706419000.0,270650000.0,205503000.0,4375870000.0,4521950000.0,30171339000,6105548000,5877157000,6933984000,13678117000,5004247000,-543754000.0,-47382000.0,-591136000.0,163920090200
NFLX,NFLX,2019-03-31,2019,Q1,2019-04-18,2019-04-18 17:12:02,USD,0001065280,4520992000,1650378000,459084000.0,344052000.0,135529000.0,4369470000.0,4519220000.0,27218632000,5703058000,4168907000,6857807000,11192545000,3348557000,-379799000.0,-69551000.0,-449350000.0,160359549000
NFLX,NFLX,2018-12-31,2018,Q4,2019-01-29,2019-01-29 17:12:16,USD,0001065280,4186841000,1453441000,215767000.0,133934000.0,128807000.0,4363850000.0,4511160000.0,25974400000,5238765000,9694135000,6487320000,10360058000,3794483000,-1235072000.0,-77627000.0,-1312699000.0,116820264500
NFLX,NFLX,2018-09-30,2018,Q3,2018-10-18,2018-10-18 17:29:32,USD,0001065280,3999374000,1587028000,480668000.0,402835000.0,108862000.0,4358090000.0,4519190000.0,23366229000,5009653000,8729981000,6298240000,8336586000,3067534000,-690411000.0,-47064000.0,-737475000.0,166217552600
NFLX,NFLX,2018-06-30,2018,Q2,2018-07-18,2018-07-18 16:07:21,USD,0001065280,3907270000,1617403000,462213000.0,384349000.0,101605000.0,4350970000.0,4515520000.0,22663537000,4496600000,9346889000,6079641000,8342067000,3906357000,-518239000.0,-39875000.0,-558114000.0,170296965800
NFLX,NFLX,2018-03-31,2018,Q1,2018-04-18,2018-04-18 16:13:58,USD,0001065280,3700856000,1504781000,446578000.0,290124000.0,146962000.0,4341740000.0,4503590000.0,20152797000,4020730000,7817576000,6005587000,6542373000,2593666000,-236757000.0,-47966000.0,-284723000.0,128254999600
NFLX,NFLX,2017-12-31,2017,Q4,2018-01-29,2018-01-29 17:29:30,USD,0001065280,3285755000,1178401000,245303000.0,185517000.0,113973000.0,4331080000.0,4481420000.0,19012742000,3581956000,7669974000,5466312000,6499432000,2822795000,-487957000.0,-32092000.0,-520049000.0,83156736000
NFLX,NFLX,2017-09-30,2017,Q3,2017-10-18,2017-10-18 16:27:55,USD,0001065280,2984859000,991879000,208627000.0,129590000.0,92390000.0,4324040000.0,4473620000.0,16951540000,3327361000,6385348000,5310677000,4888783000,1746469000,-419607000.0,-44180000.0,-463787000.0,78438085600
