WeekEndingFriday,Ticker,ClosePrice,ClosePrice_t-1,ClosePrice_t-2,AdjClosePrice,AdjClosePrice_t-1,AdjClosePrice_t-2
2023-12-29,MRK,109.0199966430664,107.69999694824219,105.11000061035156,101.5263442993164,100.29706573486328,97.88510131835938
2023-12-29,LMT,453.239990234375,448.2200012207031,441.80999755859375,426.7809143066406,422.0539855957031,416.0181884765625
2023-12-29,PM,94.08000183105469,92.94000244140625,94.45999908447266,85.76629638671875,84.72705078125,84.93767547607422
2023-12-29,PDD,146.30999755859375,144.47999572753906,148.35000610351562,146.30999755859375,144.47999572753906,148.35000610351562
2023-12-29,VTR,49.84000015258789,49.900001525878906,49.349998474121094,46.85865020751953,46.500694274902344,45.9881591796875
2023-12-29,GS,385.7699890136719,380.6499938964844,380.510009765625,367.1807861328125,362.3075256347656,362.17425537109375
2023-12-29,TM,183.3800048828125,178.52999877929688,180.6199951171875,175.2821502685547,170.6463165283203,172.64401245117188
2023-12-29,BKNG,3547.219970703125,3535.699951171875,3479.1201171875,3482.1689453125,3470.8603515625,3415.31787109375
2023-12-29,RTX,84.13999938964844,83.2300033569336,80.27999877929688,80.43790435791016,79.56793212890625,76.74773406982422
2023-12-29,HON,197.6531524658203,193.81715393066406,191.7059326171875,188.45021057128906,184.79278564453125,182.77989196777344
2023-12-29,WELL,90.16999816894531,89.95999908447266,90.79000091552734,86.26609802246094,86.0652084350586,86.85926818847656
2023-12-29,ETN,240.82000732421875,238.63999938964844,237.41000366210938,234.77191162109375,232.64663696289062,231.44754028320312
2023-12-29,VST,38.52000045776367,38.02000045776367,37.68000030517578,37.875831604003906,37.384193420410156,36.840877532958984
2023-12-29,UL,54.59459686279297,54.16666793823242,53.34459686279297,50.662906646728516,50.26579666137695,49.5029296875
2023-12-29,AMZN,151.94000244140625,153.4199981689453,149.97000122070312,151.94000244140625,153.4199981689453,149.97000122070312
2023-12-29,NGG,67.98999786376953,68.62000274658203,67.81999969482422,57.65434265136719,58.18857955932617,57.510189056396484
2023-12-29,AAPL,192.52999877929688,193.60000610351562,197.57000732421875,190.55047607421875,191.60948181152344,195.53866577148438
2023-12-29,LLY,582.9199829101562,570.3900146484375,572.0399780273438,573.8945922851562,561.5586547851562,563.1829223632812
2023-12-29,TMUS,160.3300018310547,155.7100067138672,156.14999389648438,154.8274688720703,150.36599731445312,150.79092407226562
2023-12-29,META,353.9599914550781,353.3900146484375,334.9200134277344,351.2039489746094,350.63836669921875,332.3122253417969
2023-12-29,FCX,42.56999969482422,42.380001068115234,41.5,41.302616119384766,41.11827087402344,40.26446533203125
2023-12-29,PSA,305.0,297.92999267578125,290.05999755859375,278.6094055175781,272.15118408203125,264.962158203125
2023-12-29,BTI,29.290000915527344,29.149999618530273,29.399999618530273,25.212148666381836,25.09164047241211,24.705272674560547
2023-12-29,SPOT,187.91000366210938,189.58999633789062,192.1699981689453,187.91000366210938,189.58999633789062,192.1699981689453
2023-12-29,BRK-B,356.6600036621094,356.4700012207031,356.5,356.6600036621094,356.4700012207031,356.5
2023-12-29,COP,116.06999969482422,117.66000366210938,114.54000091552734,108.2899169921875,109.77333068847656,106.86245727539062
2023-12-29,LIN,410.7099914550781,410.739990234375,407.3800048828125,399.02972412109375,399.05889892578125,395.79443359375
2023-12-29,KO,58.93000030517578,58.31999969482422,58.599998474121094,55.16545104980469,54.594417572021484,54.85653305053711
2023-12-29,AMGN,288.0199890136719,284.1600036621094,275.45001220703125,268.8959655761719,265.29229736328125,257.1606140136719
2023-12-29,NVDA,49.52199935913086,48.83000183105469,48.88999938964844,49.49174880981445,48.8001708984375,48.86013412475586
2023-12-29,MCD,296.510009765625,291.70001220703125,287.2699890136719,281.32452392578125,276.7608947753906,272.5577392578125
2023-12-29,TJX,93.80999755859375,91.8499984741211,89.29000091552734,91.13898468017578,89.23480987548828,86.7476806640625
2023-12-29,JNJ,156.74000549316406,155.4600067138672,155.16000366210938,146.637939453125,145.44044494628906,145.1597900390625
2023-12-29,SHW,311.8999938964844,311.2699890136719,309.7699890136719,305.9005432128906,305.28265380859375,303.8114929199219
2023-12-29,T,16.780000686645508,16.549999237060547,16.520000457763672,14.948729515075684,14.743829727172852,14.717103004455566
2023-12-29,PG,146.5399932861328,145.27999877929688,143.9600067138672,138.31805419921875,137.12875366210938,135.8828125
2023-12-29,TSM,104.0,103.1500015258789,102.54000091552734,100.90058135986328,100.07592010498047,99.48409271240234
2023-12-29,PBR,15.970000267028809,15.779999732971191,14.949999809265137,12.253631591796875,12.107845306396484,11.470995903015137
2023-12-29,V,260.3500061035156,258.42999267578125,258.0299987792969,256.0249328613281,254.13681030273438,253.74346923828125
2023-12-29,XEL,61.90999984741211,62.060001373291016,61.58000183105469,57.311798095703125,56.97075271606445,56.53011703491211
2023-12-29,ECL,198.35000610351562,197.6199951171875,196.77999877929688,193.90821838378906,193.19456481933594,191.81613159179688
2023-12-29,GE,101.85953521728516,101.10933685302734,98.34796142578125,100.4721450805664,99.66956329345703,96.947509765625
2023-12-29,NFLX,48.6879997253418,48.67599868774414,47.20600128173828,48.6879997253418,48.67599868774414,47.20600128173828
2023-12-29,PEP,169.83999633789062,167.67999267578125,167.0,156.84494018554688,154.85020446777344,154.22227478027344
2023-12-29,SRE,74.7300033569336,73.69999694824219,75.22000122070312,69.6502914428711,68.69029998779297,70.10698699951172
2023-12-29,ASML,756.9199829101562,752.530029296875,752.9600219726562,742.8049926757812,738.4969482421875,738.9188842773438
2023-12-29,EQNR,31.639999389648438,31.760000228881836,30.860000610351562,26.166540145874023,26.265783309936523,25.521472930908203
2023-12-29,VZ,37.70000076293945,37.4900016784668,37.369998931884766,32.50413131713867,32.323081970214844,32.219608306884766
2023-12-29,COST,660.0800170898438,671.5999755859375,658.8200073242188,651.9500732421875,648.5792236328125,636.2373046875
2023-12-29,CEG,116.88999938964844,115.33000183105469,118.75,115.28279113769531,113.7442398071289,117.1172103881836
2023-12-29,EQIX,805.3900146484375,799.6799926757812,803.72998046875,767.4737548828125,762.0325317382812,765.891845703125
2023-12-29,BP,35.400001525878906,35.33000183105469,34.810001373291016,31.226024627685547,31.164276123046875,30.705595016479492
2023-12-29,ABT,110.06999969482422,109.02999877929688,107.29000091552734,105.37581634521484,104.38017272949219,102.71437072753906
2023-12-29,RY,101.12999725341797,100.77999877929688,98.16000366210938,94.84510803222656,94.516845703125,92.05968475341797
2023-12-29,AMD,147.41000366210938,139.60000610351562,139.14999389648438,147.41000366210938,139.60000610351562,139.14999389648438
2023-12-29,ORCL,105.43000030517578,106.19999694824219,103.31999969482422,102.85860443115234,103.60981750488281,100.80006408691406
2023-12-29,MU,85.33999633789062,86.48999786376953,81.41000366210938,84.69940948486328,85.7259750366211,80.69087982177734
2023-12-29,AEM,54.849998474121094,55.29999923706055,54.0099983215332,52.78539276123047,53.21846008300781,51.977012634277344
2023-12-29,O,57.41999816894531,56.88999938964844,57.290000915527344,50.88007354736328,50.18928527832031,50.542179107666016
2023-12-29,GILD,81.01000213623047,79.66000366210938,80.33000183105469,75.28527069091797,74.03067016601562,74.6533203125
2023-12-29,GOOGL,139.69000244140625,141.49000549316406,132.60000610351562,138.54493713378906,140.33018493652344,131.5130615234375
2023-12-29,MA,426.510009765625,424.1000061035156,418.57000732421875,421.002197265625,418.623291015625,413.1646728515625
2023-12-29,ENB,36.02000045776367,36.060001373291016,35.380001068115234,31.697999954223633,31.73320198059082,31.134796142578125
2023-12-29,TMO,530.7899780273438,529.0499877929688,518.030029296875,526.96337890625,525.2359619140625,514.2953491210938
2023-12-29,HD,346.54998779296875,348.5899963378906,354.0,327.84454345703125,329.7745056152344,334.89251708984375
2023-12-29,CAT,295.6700134277344,290.3599853515625,285.739990234375,286.00445556640625,280.86798095703125,276.3990478515625
2023-12-29,PH,460.70001220703125,458.19000244140625,453.6000061035156,450.4405212402344,447.9864196777344,443.4986572265625
2023-12-29,DUK,97.04000091552734,96.86000061035156,96.62999725341797,89.21885681152344,89.05333709716797,88.84187316894531
2023-12-29,D,47.0,46.79999923706055,48.47999954223633,42.2357063293457,42.05597686767578,43.565677642822266
2023-12-29,CVX,149.16000366210938,151.0500030517578,149.35000610351562,135.34014892578125,137.05503845214844,135.51255798339844
2023-12-29,AMT,215.8800048828125,215.19000244140625,212.14999389648438,201.72918701171875,199.50357055664062,196.68515014648438
2023-12-29,PLD,133.3000030517578,132.39999389648438,134.25999450683594,123.66073608398438,122.82579040527344,124.55130004882812
2023-12-29,DLR,134.5800018310547,135.1199951171875,132.1699981689453,125.7317123413086,126.23616027832031,123.48014068603516
2023-12-29,DIS,90.29000091552734,91.0199966430664,93.45999908447266,88.50013732910156,89.21566772460938,91.6072998046875
2023-12-29,MO,40.34000015258789,40.36000061035156,41.75,34.66459274291992,34.681785583496094,35.04779052734375
2023-12-29,NEE,60.7400016784668,59.75,61.5,56.84832000732422,55.921749114990234,57.55962371826172
2023-12-29,AEP,81.22000122070312,80.37999725341797,82.2300033569336,74.82141876220703,74.04757690429688,75.75184631347656
2023-12-29,AMX,18.520000457763672,18.520000457763672,18.729999542236328,17.69493865966797,17.69493865966797,17.89558219909668
2023-12-29,DE,399.8699951171875,396.82000732421875,386.07000732421875,388.61993408203125,384.2442932128906,373.8349304199219
2023-12-29,SCCO,82.21558380126953,83.67707061767578,78.5953140258789,77.68085479736328,79.06173706054688,74.2602767944336
2023-12-29,NEM,41.38999938964844,42.060001373291016,40.869998931884766,39.6293830871582,40.27088165283203,39.13150405883789
2023-12-29,CRH,69.16000366210938,68.2699966430664,66.9000015258789,67.29680633544922,66.43077087402344,65.09769439697266
2023-12-29,CNQ,32.7599983215332,32.619998931884766,31.200000762939453,30.186813354492188,30.057809829711914,28.74934959411621
2023-12-29,MSFT,376.0400085449219,374.5799865722656,370.7300109863281,369.6719055175781,368.2366027832031,364.4518737792969
2023-12-29,PLTR,17.170000076293945,17.40999984741211,18.200000762939453,17.170000076293945,17.40999984741211,18.200000762939453
2023-12-29,BHP,68.30999755859375,67.81999969482422,65.79000091552734,62.288360595703125,61.841556549072266,59.990509033203125
2023-12-29,WMT,52.54999923706055,52.21666717529297,50.913333892822266,51.329898834228516,51.004310607910156,49.731239318847656
2023-12-29,NVS,100.97000122070312,98.75,97.4000015258789,91.03046417236328,89.02899932861328,87.8118896484375
2023-12-29,CMCSA,41.09653091430664,41.23711395263672,41.686973571777344,37.99946975708008,38.12945556640625,38.545413970947266
2023-12-29,SO,70.12000274658203,69.44000244140625,70.86000061035156,64.93122100830078,64.3015365600586,65.61646270751953
2023-12-29,UNH,526.469970703125,520.3099975585938,531.1199951171875,501.9930114746094,496.119384765625,506.4268798828125
2023-12-29,TTE,67.37999725341797,68.45999908447266,66.93000030517578,61.07171630859375,61.32477569580078,59.95423889160156
2023-12-29,XOM,99.9800033569336,101.91000366210938,100.9000015258789,92.64180755615234,94.4301528930664,93.49427795410156
2023-12-29,ABBV,154.97000122070312,154.94000244140625,154.0399932861328,143.30091857910156,143.27320861816406,142.44097900390625
2023-12-29,BAC,33.66999816894531,33.43000030517578,33.599998474121094,31.910791397094727,31.683332443237305,31.844451904296875
2023-12-29,BABA,77.51000213623047,75.27999877929688,74.51000213623047,74.60038757324219,72.4541015625,70.76177978515625
2023-12-29,CBRE,93.08999633789062,91.94999694824219,91.12000274658203,93.08999633789062,91.94999694824219,91.12000274658203
2023-12-29,JPM,170.10000610351562,167.39999389648438,165.22999572753906,161.9583282470703,159.38754272460938,157.32144165039062
2023-12-29,LOW,222.5500030517578,223.0,225.58999633789062,213.14735412597656,213.5783233642578,216.0589141845703
2023-12-29,AVGO,111.625,112.197998046875,112.9739990234375,108.9266128540039,109.48576354980469,109.73841094970703
2024-01-05,HSBC,40.7400016784668,40.540000915527344,40.27000045776367,34.051902770996094,33.88473129272461,33.659061431884766
2024-01-05,PH,453.54998779296875,460.70001220703125,458.19000244140625,443.4497375488281,450.4405212402344,447.9864196777344
2024-01-05,WELL,88.5199966430664,90.16999816894531,89.95999908447266,84.68753051757812,86.26609802246094,86.0652084350586
2024-01-05,CBRE,87.05000305175781,93.08999633789062,91.94999694824219,87.05000305175781,93.08999633789062,91.94999694824219
2024-01-05,DUK,98.54000091552734,97.04000091552734,96.86000061035156,90.59795379638672,89.21885681152344,89.05333709716797
2024-01-05,NGG,69.27999877929688,67.98999786376953,68.62000274658203,58.74824142456055,57.65434265136719,58.18857955932617
2024-01-05,SHEL,65.7300033569336,65.80000305175781,65.80999755859375,60.05209732055664,60.116050720214844,60.125186920166016
2024-01-05,D,49.040000915527344,47.0,46.79999923706055,44.06892013549805,42.2357063293457,42.05597686767578
2024-01-05,NEE,62.08000183105469,60.7400016784668,59.75,58.10247039794922,56.84832000732422,55.921749114990234
2024-01-05,LMT,456.5,453.239990234375,448.2200012207031,429.8505859375,426.7809143066406,422.0539855957031
2024-01-05,AMT,214.27999877929688,215.8800048828125,215.19000244140625,200.2340545654297,201.72918701171875,199.50357055664062
2024-01-05,PLD,130.55999755859375,133.3000030517578,132.39999389648438,121.11886596679688,123.66073608398438,122.82579040527344
2024-01-05,NVS,106.30999755859375,100.97000122070312,98.75,95.84479522705078,91.03046417236328,89.02899932861328
2024-01-05,DLR,130.8300018310547,134.5800018310547,135.1199951171875,122.22824096679688,125.7317123413086,126.23616027832031
2024-01-05,DIS,90.9000015258789,90.29000091552734,91.0199966430664,89.09805297851562,88.50013732910156,89.21566772460938
2024-01-05,LOW,212.50999450683594,222.5500030517578,223.0,203.53152465820312,213.14735412597656,213.5783233642578
2024-01-05,PM,95.30000305175781,94.08000183105469,92.94000244140625,86.87849426269531,85.76629638671875,84.72705078125
2024-01-05,MO,41.4900016784668,40.34000015258789,40.36000061035156,35.652801513671875,34.66459274291992,34.681785583496094
2024-01-05,AMZN,145.24000549316406,151.94000244140625,153.4199981689453,145.24000549316406,151.94000244140625,153.4199981689453
2024-01-05,BA,249.0,260.6600036621094,260.44000244140625,249.0,260.6600036621094,260.44000244140625
2024-01-05,CVX,150.39999389648438,149.16000366210938,151.0500030517578,136.46527099609375,135.34014892578125,137.05503845214844
2024-01-05,EQNR,32.029998779296875,31.639999389648438,31.760000228881836,26.489072799682617,26.166540145874023,26.265783309936523
2024-01-05,ENB,36.70000076293945,36.02000045776367,36.060001373291016,32.29641342163086,31.697999954223633,31.73320198059082
2024-01-05,MSFT,367.75,376.0400085449219,374.5799865722656,361.5223083496094,369.6719055175781,368.2366027832031
2024-01-05,UL,54.909908294677734,54.59459686279297,54.16666793823242,50.95551681518555,50.662906646728516,50.26579666137695
2024-01-05,COST,656.010009765625,660.0800170898438,671.5999755859375,647.9302978515625,651.9500732421875,648.5792236328125
2024-01-05,ABBV,162.13999938964844,154.97000122070312,154.94000244140625,149.93106079101562,143.30091857910156,143.27320861816406
2024-01-05,SPG,140.64999389648438,142.63999938964844,142.3000030517578,125.88047790527344,127.66153717041016,127.35722351074219
2024-01-05,EQIX,788.3900146484375,805.3900146484375,799.6799926757812,751.2740478515625,767.4737548828125,762.0325317382812
2024-01-05,MS,93.23999786376953,93.25,92.41000366210938,87.03288269042969,87.0422134399414,86.25814056396484
2024-01-05,TM,187.07000732421875,183.3800048828125,178.52999877929688,178.80921936035156,175.2821502685547,170.6463165283203
2024-01-05,BP,36.029998779296875,35.400001525878906,35.33000183105469,31.781740188598633,31.226024627685547,31.164276123046875
2024-01-05,JPM,172.27000427246094,170.10000610351562,167.39999389648438,165.03591918945312,161.9583282470703,159.38754272460938
2024-01-05,RIO,72.63999938964844,74.45999908447266,73.83000183105469,62.11235046386719,63.66859436035156,63.1298942565918
2024-01-05,CEG,116.23999786376953,116.88999938964844,115.33000183105469,114.64171600341797,115.28279113769531,113.7442398071289
2024-01-05,ABT,110.80000305175781,110.06999969482422,109.02999877929688,106.0746841430664,105.37581634521484,104.38017272949219
2024-01-05,RY,100.75,101.12999725341797,100.77999877929688,94.48870849609375,94.84510803222656,94.516845703125
2024-01-05,SO,71.61000061035156,70.12000274658203,69.44000244140625,66.31095886230469,64.93122100830078,64.3015365600586
2024-01-05,AMD,138.5800018310547,147.41000366210938,139.60000610351562,138.5800018310547,147.41000366210938,139.60000610351562
2024-01-05,PDD,146.52999877929688,146.30999755859375,144.47999572753906,146.52999877929688,146.30999755859375,144.47999572753906
2024-01-05,NEM,40.34000015258789,41.38999938964844,42.060001373291016,38.624046325683594,39.6293830871582,40.27088165283203
2024-01-05,CAT,288.92999267578125,295.6700134277344,290.3599853515625,279.4847106933594,286.00445556640625,280.86798095703125
2024-01-05,TMO,531.22998046875,530.7899780273438,529.0499877929688,527.4002685546875,526.96337890625,525.2359619140625
2024-01-05,BHP,66.0199966430664,68.30999755859375,67.81999969482422,60.200225830078125,62.288360595703125,61.841556549072266
2024-01-05,ASML,703.3400268554688,756.9199829101562,752.530029296875,690.2241821289062,742.8049926757812,738.4969482421875
2024-01-05,VST,38.59000015258789,38.52000045776367,38.02000045776367,37.94465255737305,37.875831604003906,37.384193420410156
2024-01-05,MA,419.4200134277344,426.510009765625,424.1000061035156,414.00372314453125,421.002197265625,418.623291015625
2024-01-05,HD,342.94000244140625,346.54998779296875,348.5899963378906,324.42950439453125,327.84454345703125,329.7745056152344
2024-01-05,ORCL,102.7300033569336,105.43000030517578,106.19999694824219,100.2244644165039,102.85860443115234,103.60981750488281
2024-01-05,GILD,83.30999755859375,81.01000213623047,79.66000366210938,77.4227294921875,75.28527069091797,74.03067016601562
2024-01-05,O,57.91999816894531,57.41999816894531,56.88999938964844,51.32313537597656,50.88007354736328,50.18928527832031
2024-01-05,WFC,49.91999816894531,49.220001220703125,49.18000030517578,47.36737823486328,46.70317459106445,46.66521453857422
2024-01-05,AEM,52.630001068115234,54.849998474121094,55.29999923706055,50.648956298828125,52.78539276123047,53.21846008300781
2024-01-05,CRH,66.87000274658203,69.16000366210938,68.2699966430664,65.06849670410156,67.29680633544922,66.43077087402344
2024-01-05,MU,83.44999694824219,85.33999633789062,86.48999786376953,82.82359313964844,84.69940948486328,85.7259750366211
2024-01-05,GOOGL,135.72999572753906,139.69000244140625,141.49000549316406,134.6173858642578,138.54493713378906,140.33018493652344
2024-01-05,PEP,168.94000244140625,169.83999633789062,167.67999267578125,156.01382446289062,156.84494018554688,154.85020446777344
2024-01-05,PLTR,15.979999542236328,17.170000076293945,17.40999984741211,15.979999542236328,17.170000076293945,17.40999984741211
2024-01-05,VTR,48.68000030517578,49.84000015258789,49.900001525878906,45.768035888671875,46.85865020751953,46.500694274902344
2024-01-05,VZ,40.20000076293945,37.70000076293945,37.4900016784668,34.65957260131836,32.50413131713867,32.323081970214844
2024-01-05,PBR,16.540000915527344,15.970000267028809,15.779999732971191,12.690986633300781,12.253631591796875,12.107845306396484
2024-01-05,XEL,63.72999954223633,61.90999984741211,62.060001373291016,58.99662780761719,57.311798095703125,56.97075271606445
2024-01-05,KO,59.66999816894531,58.93000030517578,58.31999969482422,55.858177185058594,55.16545104980469,54.594417572021484
2024-01-05,CMCSA,40.33739471435547,41.09653091430664,41.23711395263672,37.545841217041016,37.99946975708008,38.12945556640625
2024-01-05,MCD,288.989990234375,296.510009765625,291.70001220703125,274.1895751953125,281.32452392578125,276.7608947753906
2024-01-05,AMGN,303.0,288.0199890136719,284.1600036621094,282.88134765625,268.8959655761719,265.29229736328125
2024-01-05,BKNG,3408.139892578125,3547.219970703125,3535.699951171875,3345.639404296875,3482.1689453125,3470.8603515625
2024-01-05,V,259.69000244140625,260.3500061035156,258.42999267578125,255.37594604492188,256.0249328613281,254.13681030273438
2024-01-05,NVDA,49.09700012207031,49.52199935913086,48.83000183105469,49.067012786865234,49.49174880981445,48.8001708984375
2024-01-05,UNP,239.91000366210938,245.6199951171875,243.5800018310547,228.05282592773438,233.48062133789062,231.54141235351562
2024-01-05,AEP,84.06999969482422,81.22000122070312,80.37999725341797,77.44689178466797,74.82141876220703,74.04757690429688
2024-01-05,PSA,298.6099853515625,305.0,297.92999267578125,272.7723388671875,278.6094055175781,272.15118408203125
2024-01-05,GS,386.44000244140625,385.7699890136719,380.6499938964844,367.8184814453125,367.1807861328125,362.3075256347656
2024-01-05,XOM,102.62999725341797,99.9800033569336,101.91000366210938,95.0972900390625,92.64180755615234,94.4301528930664
2024-01-05,HON,191.82846069335938,197.6531524658203,193.81715393066406,182.89671325683594,188.45021057128906,184.79278564453125
2024-01-05,TJX,91.70999908447266,93.80999755859375,91.8499984741211,89.09878540039062,91.13898468017578,89.23480987548828
2024-01-05,JNJ,161.1300048828125,156.74000549316406,155.4600067138672,150.74501037597656,146.637939453125,145.44044494628906
2024-01-05,DE,395.9599914550781,399.8699951171875,396.82000732421875,384.8199157714844,388.61993408203125,384.2442932128906
2024-01-05,SHW,296.67999267578125,311.8999938964844,311.2699890136719,290.9732360839844,305.9005432128906,305.28265380859375
2024-01-05,PG,147.4199981689453,146.5399932861328,145.27999877929688,139.148681640625,138.31805419921875,137.12875366210938
2024-01-05,MRK,117.22000122070312,109.0199966430664,107.69999694824219,109.16270446777344,101.5263442993164,100.29706573486328
2024-01-05,T,17.469999313354492,16.780000686645508,16.549999237060547,15.563426971435547,14.948729515075684,14.743829727172852
2024-01-05,SCCO,79.83709716796875,82.21558380126953,83.67707061767578,75.4335708618164,77.68085479736328,79.06173706054688
2024-01-05,BUD,64.25,64.62000274658203,64.5,62.234867095947266,62.593265533447266,62.477027893066406
2024-01-05,LIN,409.1199951171875,410.7099914550781,410.739990234375,397.4850158691406,399.02972412109375,399.05889892578125
2024-01-05,GE,100.79010772705078,101.85953521728516,101.10933685302734,99.41728210449219,100.4721450805664,99.66956329345703
2024-01-05,COP,116.52999877929688,116.06999969482422,117.66000366210938,108.71907043457031,108.2899169921875,109.77333068847656
2024-01-05,TTE,68.22000122070312,67.37999725341797,68.45999908447266,61.83308029174805,61.07171630859375,61.32477569580078
2024-01-05,SRE,76.43000030517578,74.7300033569336,73.69999694824219,71.23473358154297,69.6502914428711,68.69029998779297
2024-01-05,BTI,30.280000686645508,29.290000915527344,29.149999618530273,26.06431770324707,25.212148666381836,25.09164047241211
2024-01-05,LLY,618.5499877929688,582.9199829101562,570.3900146484375,608.9728393554688,573.8945922851562,561.5586547851562
2024-01-05,AAPL,181.17999267578125,192.52999877929688,193.60000610351562,179.31715393066406,190.55047607421875,191.60948181152344
2024-01-05,BAC,34.43000030517578,33.66999816894531,33.43000030517578,32.63108825683594,31.910791397094727,31.683332443237305
2024-01-05,TSLA,237.49000549316406,248.47999572753906,252.5399932861328,237.49000549316406,248.47999572753906,252.5399932861328
2024-01-05,TMUS,163.3699951171875,160.3300018310547,155.7100067138672,157.76309204101562,154.8274688720703,150.36599731445312
2024-01-05,AVGO,104.9280014038086,111.625,112.197998046875,102.3915023803711,108.9266128540039,109.48576354980469
2024-01-05,BABA,73.01000213623047,77.51000213623047,75.27999877929688,70.2693099975586,74.60038757324219,72.4541015625
2024-01-05,RTX,85.37999725341797,84.13999938964844,83.2300033569336,81.62334442138672,80.43790435791016,79.56793212890625
2024-01-05,META,351.95001220703125,353.9599914550781,353.3900146484375,349.20953369140625,351.2039489746094,350.63836669921875
2024-01-05,TSM,99.61000061035156,104.0,103.1500015258789,96.64143371582031,100.90058135986328,100.07592010498047
2024-01-05,CNQ,33.53499984741211,32.7599983215332,32.619998931884766,30.900941848754883,30.186813354492188,30.057809829711914
2024-01-05,WMT,52.23666763305664,52.54999923706055,52.21666717529297,51.02385330200195,51.329898834228516,51.004310607910156
2024-01-05,NFLX,47.40599822998047,48.6879997253418,48.67599868774414,47.40599822998047,48.6879997253418,48.67599868774414
2024-01-05,ETN,234.86000061035156,240.82000732421875,238.63999938964844,228.96157836914062,234.77191162109375,232.64663696289062
2024-01-05,ECL,195.25,198.35000610351562,197.6199951171875,190.87762451171875,193.90821838378906,193.19456481933594
2024-01-05,SPOT,193.52000427246094,187.91000366210938,189.58999633789062,193.52000427246094,187.91000366210938,189.58999633789062
2024-01-05,BRK-B,365.5899963378906,356.6600036621094,356.4700012207031,365.5899963378906,356.6600036621094,356.4700012207031
2024-01-05,FCX,41.40999984741211,42.56999969482422,42.380001068115234,40.177146911621094,41.302616119384766,41.11827087402344
2024-01-05,AMX,18.280000686645508,18.520000457763672,18.520000457763672,17.46563148498535,17.69493865966797,17.69493865966797
2024-01-05,UNH,537.3800048828125,526.469970703125,520.3099975585938,512.3958129882812,501.9930114746094,496.119384765625
2024-01-12,SRE,75.41000366210938,76.43000030517578,74.7300033569336,70.2840805053711,71.23473358154297,69.6502914428711
2024-01-12,CMCSA,40.29053497314453,40.33739471435547,41.09653091430664,37.50223159790039,37.545841217041016,37.99946975708008
2024-01-12,ETN,242.11000061035156,234.86000061035156,240.82000732421875,236.02951049804688,228.96157836914062,234.77191162109375
2024-01-12,O,58.900001525878906,57.91999816894531,57.41999816894531,52.1915168762207,51.32313537597656,50.88007354736328
2024-01-12,MS,89.69999694824219,93.23999786376953,93.25,83.7285385131836,87.03288269042969,87.0422134399414
2024-01-12,TSM,101.23999786376953,99.61000061035156,104.0,98.22283935546875,96.64143371582031,100.90058135986328
2024-01-12,TJX,95.02999877929688,91.70999908447266,93.80999755859375,92.32424926757812,89.09878540039062,91.13898468017578
2024-01-12,PDD,148.6300048828125,146.52999877929688,146.30999755859375,148.6300048828125,146.52999877929688,146.30999755859375
2024-01-12,EQIX,815.02001953125,788.3900146484375,805.3900146484375,776.650390625,751.2740478515625,767.4737548828125
2024-01-12,NEM,37.63999938964844,40.34000015258789,41.38999938964844,36.03889465332031,38.624046325683594,39.6293830871582
2024-01-12,NFLX,49.215999603271484,47.40599822998047,48.6879997253418,49.215999603271484,47.40599822998047,48.6879997253418
2024-01-12,PSA,295.0299987792969,298.6099853515625,305.0,269.5020446777344,272.7723388671875,278.6094055175781
2024-01-12,GOOGL,142.64999389648438,135.72999572753906,139.69000244140625,141.48065185546875,134.6173858642578,138.54493713378906
2024-01-12,PLTR,16.760000228881836,15.979999542236328,17.170000076293945,16.760000228881836,15.979999542236328,17.170000076293945
2024-01-12,BAC,32.79999923706055,34.43000030517578,33.66999816894531,31.086254119873047,32.63108825683594,31.910791397094727
2024-01-12,MO,41.34000015258789,41.4900016784668,40.34000015258789,35.52391052246094,35.652801513671875,34.66459274291992
2024-01-12,TSLA,218.88999938964844,237.49000549316406,248.47999572753906,218.88999938964844,237.49000549316406,248.47999572753906
2024-01-12,AAPL,185.9199981689453,181.17999267578125,192.52999877929688,184.0084228515625,179.31715393066406,190.55047607421875
2024-01-12,DIS,90.3499984741211,90.9000015258789,90.29000091552734,88.55894470214844,89.09805297851562,88.50013732910156
2024-01-12,SPOT,203.02999877929688,193.52000427246094,187.91000366210938,203.02999877929688,193.52000427246094,187.91000366210938
2024-01-12,WMT,53.77333450317383,52.23666763305664,52.54999923706055,52.52484130859375,51.02385330200195,51.329898834228516
2024-01-12,HSBC,39.380001068115234,40.7400016784668,40.540000915527344,32.9151725769043,34.051902770996094,33.88473129272461
2024-01-12,EQNR,30.520000457763672,32.029998779296875,31.639999389648438,25.240291595458984,26.489072799682617,26.166540145874023
2024-01-12,ABT,113.91999816894531,110.80000305175781,110.06999969482422,109.58848571777344,106.0746841430664,105.37581634521484
2024-01-12,CVX,147.27000427246094,150.39999389648438,149.16000366210938,133.62527465820312,136.46527099609375,135.34014892578125
2024-01-12,PH,460.32000732421875,453.54998779296875,460.70001220703125,450.0690002441406,443.4497375488281,450.4405212402344
2024-01-12,SO,71.41999816894531,71.61000061035156,70.12000274658203,66.135009765625,66.31095886230469,64.93122100830078
2024-01-12,MCD,293.4700012207031,288.989990234375,296.510009765625,278.440185546875,274.1895751953125,281.32452392578125
2024-01-12,BKNG,3502.39990234375,3408.139892578125,3547.219970703125,3438.1708984375,3345.639404296875,3482.1689453125
