requested_symbol,company_name,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
MRK,"Merck & Co., Inc.",MRK,2022-06-30,2022,Q2,2022-08-05,2022-08-04 17:35:47,USD,310158,14593000000,10377000000,5067000000.0,3944000000.0,240000000.0,2531000000,2540000000,107095000000,43243000000,32116000000,23168000000,31663000000,9675000000,4302000000.0,-1129000000.0,3173000000.0,230751270000.0
MRK,"Merck & Co., Inc.",MRK,2022-03-31,2022,Q1,2022-05-05,2022-05-05 16:28:37,USD,310158,15901000000,10521000000,5622000000.0,4310000000.0,243000000.0,2528000000,2537000000,106668000000,40883000000,31184000000,22316000000,31794000000,8556000000,4761000000.0,-984000000.0,3777000000.0,207422400000.0
MRK,"Merck & Co., Inc.",MRK,2021-12-31,2021,Q4,2022-02-25,2022-02-25 16:44:28,USD,310158,13521000000,9647000000,3749000000.0,3758000000.0,209000000.0,2527000000,2535000000,105694000000,38184000000,30266000000,23872000000,34631000000,8096000000,5031000000.0,-1208000000.0,3823000000.0,193669280000.0
MRK,"Merck & Co., Inc.",MRK,2021-09-30,2021,Q3,2021-11-05,2021-11-05 16:09:58,USD,310158,13154000000,9704000000,4923000000.0,4567000000.0,196000000.0,2530000000,2536000000,93494000000,35794000000,31058000000,23728000000,26441000000,10016000000,4797000000.0,-1172000000.0,3625000000.0,190028300000.0
MRK,"Merck & Co., Inc.",MRK,2021-06-30,2021,Q2,2021-08-09,2021-08-09 07:07:53,USD,310158,11402000000,8298000000,1696000000.0,1545000000.0,202000000.0,2533000000,2540000000,90688000000,33294000000,28665000000,21906000000,26521000000,8575000000,2490000000.0,-934000000.0,1556000000.0,196991410000.0
MRK,"Merck & Co., Inc.",MRK,2021-03-31,2021,Q1,2021-05-05,2021-05-05 16:26:12,USD,310158,10627000000,7428000000,2829000000.0,3179000000.0,200000000.0,2531303747,2541000000,90847000000,26945000000,26909000000,26361000000,31253000000,6981000000,1791000000.0,-1082000000.0,709000000.0,186076138441.0
MRK,"Merck & Co., Inc.",MRK,2020-12-31,2020,Q4,2021-02-25,2021-02-25 16:34:56,USD,310158,12515000000,6982000000,-1940000000.0,-2094000000.0,207000000.0,2530225827,2540000000,91588000000,25317000000,27764000000,27327000000,33417000000,8050000000,4006000000.0,-1431000000.0,2575000000.0,197357614506.0
MRK,"Merck & Co., Inc.",MRK,2020-09-30,2020,Q3,2020-11-05,2020-11-05 16:55:58,USD,310158,10929000000,7916000000,2507000000.0,2941000000.0,203000000.0,2529760132,2538000000,89800000000,29186000000,26577000000,20405000000,28741000000,7356000000,2173000000.0,-1445000000.0,728000000.0,200078728839.0
MRK,"Merck & Co., Inc.",MRK,2020-06-30,2020,Q2,2020-08-05,2020-08-05 08:10:57,USD,310158,9353000000,6606000000,2436000000.0,3002000000.0,209000000.0,2529168427,2536000000,90615000000,27642000000,29343000000,22178000000,30874000000,11103000000,3367000000.0,-567000000.0,2800000000.0,186500879806.0
MRK,"Merck & Co., Inc.",MRK,2020-03-31,2020,Q1,2020-05-06,2020-05-06 16:36:54,USD,310158,12057000000,8745000000,3981000000.0,3219000000.0,212000000.0,2524013328,2547000000,84913000000,26205000000,26174000000,23483000000,27998000000,7425000000,707000000.0,-986000000.0,-279000000.0,185161617742.0
MRK,"Merck & Co., Inc.",MRK,2019-12-31,2019,Q4,2020-02-26,2020-02-26 16:36:07,USD,310158,11868000000,8199000000,2762000000.0,2356000000.0,219000000.0,2539016026,2559000000,84397000000,25907000000,27483000000,22220000000,27351000000,9676000000,4794000000.0,-1137000000.0,3657000000.0,220183469774.0
MRK,"Merck & Co., Inc.",MRK,2019-09-30,2019,Q3,2019-11-05,2019-11-05 16:43:01,USD,310158,12397000000,8407000000,2614000000.0,1901000000.0,231000000.0,2550888630,2572000000,83331000000,26838000000,26142000000,20684000000,27111000000,7869000000,4226000000.0,-959000000.0,3267000000.0,204759830330.0
MRK,"Merck & Co., Inc.",MRK,2019-06-30,2019,Q2,2019-08-06,2019-08-06 16:34:49,USD,310158,11760000000,8359000000,3458000000.0,2670000000.0,233000000.0,2566795022,2588000000,83965000000,27635000000,24298000000,20085000000,27588000000,6659000000,3084000000.0,-782000000.0,2302000000.0,207422705727.0
MRK,"Merck & Co., Inc.",MRK,2019-03-31,2019,Q1,2019-05-08,2019-05-08 16:34:31,USD,310158,10816000000,7764000000,3408000000.0,2915000000.0,209000000.0,2583071214,2603000000,82354000000,27539000000,25351000000,18543000000,26969000000,8076000000,1336000000.0,-595000000.0,741000000.0,205173346528.0
MRK,"Merck & Co., Inc.",MRK,2018-12-31,2018,Q4,2019-02-27,2019-02-27 16:36:42,USD,310158,10998000000,7709000000,2852000000.0,1827000000.0,203000000.0,2592559543,2634000000,82637000000,26701000000,25875000000,22206000000,25114000000,7965000000,3592000000.0,-929000000.0,2663000000.0,188893888302.0
MRK,"Merck & Co., Inc.",MRK,2018-09-30,2018,Q3,2018-11-06,2018-11-06 16:14:11,USD,310158,10794000000,7175000000,2664000000.0,1950000000.0,190000000.0,2658739396,2678000000,85130000000,32422000000,26836000000,18586000000,23592000000,7826000000,2793000000.0,-653000000.0,2140000000.0,181352614201.0
MRK,"Merck & Co., Inc.",MRK,2018-06-30,2018,Q2,2018-08-07,2018-08-07 16:32:58,USD,310158,10465000000,7048000000,2266000000.0,1707000000.0,194000000.0,2670041946,2696000000,85040000000,32529000000,24064000000,18128000000,23338000000,5310000000,3382000000.0,-583000000.0,2799000000.0,154542027834.0
MRK,"Merck & Co., Inc.",MRK,2018-03-31,2018,Q1,2018-05-08,2018-05-08 16:31:56,USD,310158,10037000000,6853000000,1149000000.0,736000000.0,185000000.0,2692481383,2710000000,86041000000,33668000000,24085000000,16960000000,23556000000,4483000000,1155000000.0,-450000000.0,705000000.0,139847483033.0
MRK,"Merck & Co., Inc.",MRK,2017-12-31,2017,Q4,2018-02-27,2018-02-27 16:33:07,USD,310158,10433000000,7027000000,2167000000.0,-1046000000.0,190000000.0,2696611608,2715000000,87872000000,34336000000,24766000000,18614000000,24410000000,6092000000,4015000000.0,-715000000.0,3304000000.0,144673212769.0
MRK,"Merck & Co., Inc.",MRK,2017-09-30,2017,Q3,2017-11-07,2017-11-07 16:38:23,USD,310158,10325000000,7018000000,146000000.0,-56000000.0,189000000.0,2727000000,2727000000,91676000000,38248000000,27919000000,19467000000,26995000000,7901000000,-1171000000.0,-441000000.0,-1612000000.0,166483350000.0
MRK,"Merck & Co., Inc.",MRK,2017-06-30,2017,Q2,2017-08-08,2017-08-08 16:39:40,USD,310158,9930000000,6814000000,2532000000.0,1946000000.0,193000000.0,2727128779,2752000000,92804000000,39463000000,28167000000,18758000000,24887000000,7786000000,3317000000.0,-393000000.0,2924000000.0,166654839684.0
MRK,"Merck & Co., Inc.",MRK,2017-03-31,2017,Q1,2017-05-09,2017-05-09 16:39:34,USD,310158,9434000000,6385000000,2083000000.0,1551000000.0,182000000.0,2740435881,2766000000,96561000000,39837000000,31530000000,19823000000,28474000000,11708000000,286000000.0,-339000000.0,-53000000.0,166043010029.0
MRK,"Merck & Co., Inc.",MRK,2016-12-31,2016,Q4,2017-02-28,2017-02-28 16:33:13,USD,310158,10115000000,6783000000,-459000000.0,-595000000.0,180000000.0,2748731322,2776000000,95377000000,40088000000,30614000000,17204000000,24842000000,6515000000,3632000000.0,-551000000.0,3081000000.0,154286289103.0
MRK,"Merck & Co., Inc.",MRK,2016-09-30,2016,Q3,2016-11-07,2016-11-07 16:19:24,USD,310158,10536000000,7127000000,3070000000.0,2184000000.0,170000000.0,2761661188,2786000000,98335000000,43744000000,29440000000,15555000000,25143000000,7907000000,2971000000.0,-409000000.0,2562000000.0,164346457297.0
MRK,"Merck & Co., Inc.",MRK,2016-06-30,2016,Q2,2016-08-08,2016-08-08 16:37:27,USD,310158,9844000000,6266000000,1657000000.0,1205000000.0,171000000.0,2765627486,2789000000,96475000000,43357000000,27926000000,14918000000,24286000000,6608000000,1615000000.0,-375000000.0,1240000000.0,151915917805.0
MRK,"Merck & Co., Inc.",MRK,2016-03-31,2016,Q1,2016-05-09,2016-05-09 16:32:41,USD,310158,9312000000,5740000000,1763000000.0,1125000000.0,172000000.0,2769552710,2795000000,98755000000,43806000000,28772000000,17568000000,25769000000,9716000000,2158000000.0,-279000000.0,1879000000.0,139723934219.0
MRK,"Merck & Co., Inc.",MRK,2015-12-31,2015,Q4,2016-02-26,2016-02-26 16:04:31,USD,310158,10215000000,6365000000,1952000000.0,977000000.0,169000000.0,2781128073,2813000000,101677000000,44676000000,29751000000,19201000000,26412000000,8524000000,4247000000.0,-493000000.0,3754000000.0,140085421037.0
MRK,"Merck & Co., Inc.",MRK,2015-09-30,2015,Q3,2015-11-05,2015-11-05 16:32:00,USD,310158,10073000000,6312000000,2340000000.0,1826000000.0,165000000.0,2802234464,2836000000,101232000000,45587000000,28567000000,17583000000,26667000000,7548000000,3305000000.0,-316000000.0,2989000000.0,131957220909.0
MRK,"Merck & Co., Inc.",MRK,2015-06-30,2015,Q2,2015-08-06,2015-08-06 16:17:10,USD,310158,9785000000,6031000000,1737000000.0,687000000.0,174000000.0,2823955757,2850000000,102582000000,46448000000,28319000000,17508000000,26552000000,6922000000,2585000000.0,-271000000.0,2314000000.0,153284318489.0
MRK,"Merck & Co., Inc.",MRK,2015-03-31,2015,Q1,2015-05-07,2015-05-07 16:34:55,USD,310158,9425000000,5856000000,1518000000.0,953000000.0,164000000.0,2828388471,2865000000,108345000000,47765000000,32927000000,20442000000,30234000000,7980000000,2284000000.0,-203000000.0,2081000000.0,155023972095.0
MRK,"Merck & Co., Inc.",MRK,2014-12-31,2014,Q4,2015-02-27,2015-02-27 14:02:50,USD,310158,10482000000,6733000000,1525000000.0,7316000000.0,165000000.0,2838140196,2880000000,98167000000,48647000000,32605000000,18397000000,21403000000,7441000000,-1164000000.0,-1490000000.0,-2654000000.0,153685291613.0
MRK,"Merck & Co., Inc.",MRK,2014-09-30,2014,Q3,2014-11-10,2014-11-10 07:50:49,USD,310158,10557000000,6334000000,1700000000.0,895000000.0,191000000.0,2860842886,2911000000,101808000000,45224000000,34723000000,25927000000,27841000000,11370000000,4348000000.0,-320000000.0,4028000000.0,161694839916.0
MRK,"Merck & Co., Inc.",MRK,2014-06-30,2014,Q2,2014-08-07,2014-08-07 17:04:54,USD,310158,10934000000,6041000000,1404000000.0,2004000000.0,188000000.0,2899710364,2949000000,97860000000,48358000000,33587000000,17928000000,23067000000,9743000000,2315000000.0,-302000000.0,2013000000.0,159948023678.0
MRK,"Merck & Co., Inc.",MRK,2014-03-31,2014,Q1,2014-05-08,2014-05-08 16:55:35,USD,310158,10264000000,6361000000,2053000000.0,1705000000.0,188000000.0,2929538434,2971000000,108460000000,49975000000,41240000000,22470000000,28148000000,15828000000,2361000000.0,-205000000.0,2156000000.0,158575915432.0
MRK,"Merck & Co., Inc.",MRK,2013-12-31,2013,Q4,2014-02-27,2014-02-27 16:59:59,USD,310158,11320000000,6713000000,1896000000.0,781000000.0,201000000.0,2927526714,2959000000,105645000000,49765000000,35685000000,17868000000,25060000000,15621000000,3026000000.0,-429000000.0,2597000000.0,139701574792.0
MRK,"Merck & Co., Inc.",MRK,2013-09-30,2013,Q3,2013-11-07,2013-11-07 16:59:25,USD,310158,11032000000,6928000000,2465000000.0,1124000000.0,215000000.0,2927000000,2960000000,106419000000,47419000000,37765000000,18215000000,26623000000,14090000000,3949000000.0,-355000000.0,3594000000.0,132885800000.0
MRK,"Merck & Co., Inc.",MRK,2013-06-30,2013,Q2,2013-08-07,2013-08-07 17:01:07,USD,310158,11010000000,6726000000,1485000000.0,906000000.0,201000000.0,2926472850,3010000000,106876000000,47500000000,36995000000,18402000000,28108000000,15090000000,2338000000.0,-413000000.0,1925000000.0,129262305784.0
MRK,"Merck & Co., Inc.",MRK,2013-03-31,2013,Q1,2013-05-09,2013-05-09 17:05:03,USD,310158,10671000000,6712000000,1818000000.0,1593000000.0,184000000.0,3017375569,3053000000,106200000000,53029000000,35244000000,18802000000,20825000000,13024000000,2341000000.0,-351000000.0,1990000000.0,127604812813.0
MRK,"Merck & Co., Inc.",MRK,2012-12-31,2012,Q4,2013-02-28,2013-02-28 16:54:26,USD,310158,11737000000,7577000000,1963000000.0,907000000.0,190000000.0,3026635301,3074000000,106132000000,53020000000,34857000000,18348000000,20569000000,13451000000,1809000000.0,-778000000.0,1031000000.0,118159842151.0
MRK,"Merck & Co., Inc.",MRK,2012-09-30,2012,Q3,2012-11-09,2012-11-09 17:02:13,USD,310158,11488000000,7351000000,2370000000.0,1729000000.0,178000000.0,3044404255,3074000000,106301000000,55747000000,36229000000,15583000000,19600000000,17360000000,3139000000.0,-414000000.0,2725000000.0,131244267433.0
MRK,"Merck & Co., Inc.",MRK,2012-06-30,2012,Q2,2012-08-07,2012-08-07 17:05:43,USD,310158,12311000000,8199000000,2785000000.0,1793000000.0,172000000.0,3038908996,3074000000,105525000000,55194000000,35639000000,16912000000,18979000000,16752000000,2920000000.0,-431000000.0,2489000000.0,120978967130.0
MRK,"Merck & Co., Inc.",MRK,2012-03-31,2012,Q1,2012-05-08,2012-05-08 07:40:16,USD,310158,11731000000,7694000000,2758000000.0,1738000000.0,175000000.0,3041984306,3074000000,105509000000,54860000000,34344000000,16582000000,18158000000,14656000000,2154000000.0,-331000000.0,1823000000.0,111397465285.0
MRK,"Merck & Co., Inc.",MRK,2011-12-31,2011,Q4,2012-02-28,2012-02-28 13:09:51,USD,310158,12294000000,8118000000,1995000000.0,1512000000.0,192000000.0,3040838643,3069000000,105128000000,54517000000,33181000000,16245000000,17515000000,13531000000,3233000000.0,-603000000.0,2630000000.0,109318149215.0
MRK,"Merck & Co., Inc.",MRK,2011-09-30,2011,Q3,2011-11-08,2011-11-08 17:12:56,USD,310158,12022000000,7670000000,2376000000.0,1692000000.0,176000000.0,3070000000,3091000000,106534000000,55140000000,34109000000,16593000000,18147000000,14253000000,4577000000.0,-431000000.0,4146000000.0,95722600000.0
MRK,"Merck & Co., Inc.",MRK,2011-06-30,2011,Q2,2011-08-08,2011-08-08 07:43:43,USD,310158,12151000000,7867000000,2461000000.0,2024000000.0,170000000.0,3083012450,3110000000,106195000000,55496000000,32368000000,15763000000,18306000000,12342000000,2852000000.0,-365000000.0,2487000000.0,103743368942.0
MRK,"Merck & Co., Inc.",MRK,2011-03-31,2011,Q1,2011-05-09,2011-05-09 07:58:35,USD,310158,11580000000,7521000000,2199000000.0,1043000000.0,186000000.0,3085291294,3104000000,105865000000,54384000000,31024000000,15662000000,17846000000,11695000000,1721000000.0,-324000000.0,1397000000.0,97124969935.0
MS,Morgan Stanley,MS,2025-12-31,2025,Q4,2026-02-19,2026-02-19 16:42:18,USD,895421,28861000000,16744000000,5760000000.0,4397000000.0,12099000000.0,1571000000,1593000000,1420270000000,111632000000,654691000000,559572000000,475560000000,111695000000,-2410000000.0,2189000000.0,-221000000.0,278899630000.0
MS,Morgan Stanley,MS,2025-09-30,2025,Q3,2025-11-03,2025-11-03 16:09:09,USD,895421,30048000000,17083000000,6028000000.0,4610000000.0,12965000000.0,1571000000,1593000000,1364806000000,109962000000,216306000000,840301000000,414624000000,73473000000,-3332000000.0,-713000000.0,-4045000000.0,249726160000.0
MS,Morgan Stanley,MS,2025-06-30,2025,Q2,2025-08-04,2025-08-04 16:30:56,USD,895421,28162000000,15408000000,4622000000.0,3539000000.0,12558000000.0,1577000000,1593000000,1353870000000,108184000000,314312000000,697796000000,436985000000,109130000000,11829000000.0,-763000000.0,11066000000.0,222136220000.0
MS,Morgan Stanley,MS,2025-03-31,2025,Q1,2025-05-05,2025-05-05 16:13:06,USD,895421,27912000000,16382000000,5544000000.0,4315000000.0,11395000000.0,1584000000,1600000000,1300296000000,106812000000,179718000000,810498000000,396929000000,60835000000,-23976000000.0,-713000000.0,-24689000000.0,184805280000.0
MS,Morgan Stanley,MS,2024-12-31,2024,Q4,2025-02-21,2025-02-21 16:25:14,USD,895421,25982000000,14928000000,4906000000.0,3714000000.0,10939000000.0,1583000000,1608000000,1215071000000,104511000000,487747000000,739491000000,360488000000,75743000000,11800000000.0,-879000000.0,10921000000.0,199014760000.0
MS,Morgan Stanley,MS,2024-09-30,2024,Q3,2024-11-04,2024-11-04 16:10:41,USD,895421,26328000000,14260000000,4221000000.0,3188000000.0,11989000000.0,1588000000,1609000000,1258027000000,103647000000,525917000000,779075000000,374652000000,61732000000,-17323000000.0,-916000000.0,-18239000000.0,165533120000.0
MS,Morgan Stanley,MS,2024-06-30,2024,Q2,2024-08-05,2024-08-05 16:05:42,USD,895421,25486000000,13948000000,4074000000.0,3076000000.0,11462000000.0,1594000000,1611000000,1212447000000,100714000000,485180000000,758901000000,358014000000,61116000000,2525000000.0,-851000000.0,1674000000.0,158061040000.0
MS,Morgan Stanley,MS,2024-03-31,2024,Q1,2024-05-03,2024-05-03 16:04:11,USD,895421,25349000000,14221000000,4395000000.0,3412000000.0,11134000000.0,1601000000,1616000000,1228503000000,99198000000,515745000000,784248000000,368878000000,69813000000,4360000000.0,-816000000.0,3544000000.0,149741530000.0
MS,Morgan Stanley,MS,2023-12-31,2023,Q4,2024-02-22,2024-02-22 16:08:52,USD,895421,24192000000,12028000000,2096000000.0,1517000000.0,12161000000.0,1606000000,1627000000,1193693000000,99038000000,541995000000,747760000000,339038000000,58661000000,-17752000000.0,-929000000.0,-18681000000.0,149759500000.0
MS,Morgan Stanley,MS,2023-09-30,2023,Q3,2023-11-03,2023-11-03 16:04:07,USD,895421,22567000000,12284000000,3145000000.0,2408000000.0,10149000000.0,1624000000,1643000000,1169013000000,99211000000,490515000000,747026000000,333522000000,79763000000,3747000000.0,-913000000.0,2834000000.0,132632080000.0
MS,Morgan Stanley,MS,2023-06-30,2023,Q2,2023-08-03,2023-08-03 16:20:44,USD,895421,21485000000,12421000000,2812000000.0,2182000000.0,8903000000.0,1635000000,1651000000,1164911000000,100386000000,474079000000,743361000000,312630000000,72209000000,-9666000000.0,-851000000.0,-10517000000.0,139629000000.0
MS,Morgan Stanley,MS,2023-03-31,2023,Q1,2023-05-02,2023-05-02 16:25:30,USD,895421,21270000000,13402000000,3760000000.0,2980000000.0,7634000000.0,1645000000,1663000000,1199904000000,100826000000,490162000000,776015000000,319343000000,78029000000,-9865000000.0,-719000000.0,-10584000000.0,144431000000.0
MS,Morgan Stanley,MS,2022-12-31,2022,Q4,2023-02-24,2023-02-24 16:05:43,USD,895421,18811000000,11811000000,2794000000.0,2236000000.0,6913000000.0,1652000000,1679000000,1180231000000,100141000000,546395000000,756752000000,308750000000,92747000000,-13996000000.0,-770000000.0,-14766000000.0,140453040000.0
MS,Morgan Stanley,MS,2022-09-30,2022,Q3,2022-11-03,2022-11-03 16:52:43,USD,895421,15730000000,12104000000,3388000000.0,2632000000.0,3591000000.0,1674000000,1697000000,1160029000000,101011000000,477078000000,746454000000,288257000000,71283000000,-7553000000.0,-857000000.0,-8410000000.0,132262740000.0
MS,Morgan Stanley,MS,2022-06-30,2022,Q2,2022-08-05,2022-08-05 16:04:18,USD,895421,13584000000,12153000000,3319000000.0,2495000000.0,1330000000.0,1704000000,1723000000,1173776000000,101596000000,488071000000,761954000000,299593000000,88139000000,14913000000.0,-799000000.0,14114000000.0,129606240000.0
MS,Morgan Stanley,MS,2022-03-31,2022,Q1,2022-05-04,2022-05-04 16:04:29,USD,895421,14353000000,13862000000,4588000000.0,3666000000.0,434000000.0,1733000000,1755000000,1222233000000,102901000000,597381000000,806662000000,298693000000,94771000000,239000000.0,-652000000.0,-413000000.0,151464200000.0
MS,Morgan Stanley,MS,2021-12-31,2021,Q4,2022-02-24,2022-02-24 16:06:17,USD,895421,14035000000,13708000000,4884000000.0,3696000000.0,322000000.0,1751000000,1785000000,1188140000000,105441000000,596368000000,772544000000,305356000000,86838000000,349000000.0,-650000000.0,-301000000.0,171878160000.0
MS,Morgan Stanley,MS,2021-09-30,2021,Q3,2021-11-03,2021-11-03 16:05:56,USD,895421,14216000000,13904000000,4874000000.0,3707000000.0,288000000.0,1781000000,1812000000,1190476000000,105903000000,605369000000,772362000000,302021000000,80034000000,2128000000.0,-619000000.0,1509000000.0,173309110000.0
MS,Morgan Stanley,MS,2021-06-30,2021,Q2,2021-08-02,2021-08-02 16:08:28,USD,895421,14311000000,13891000000,4566000000.0,3511000000.0,347000000.0,1814000000,1841000000,1161805000000,106870000000,588207000000,755101000000,293019000000,85277000000,4615000000.0,-514000000.0,4101000000.0,166325660000.0
MS,Morgan Stanley,MS,2021-03-31,2021,Q1,2021-05-03,2021-05-03 16:09:20,USD,895421,15218000000,14907000000,5344000000.0,4120000000.0,409000000.0,1795000000,1818000000,1158772000000,106259000000,612066000000,765936000000,279863000000,75198000000,26879000000.0,-525000000.0,26354000000.0,139399700000.0
MS,Morgan Stanley,MS,2020-12-31,2020,Q4,2021-02-26,2021-02-26 16:23:40,USD,895421,13238000000,12864000000,4430000000.0,3385000000.0,374000000.0,1774000000,1802000000,1115862000000,101781000000,571966000000,715643000000,283529000000,67452000000,-25390000000.0,-539000000.0,-25929000000.0,121572220000.0
MS,Morgan Stanley,MS,2020-09-30,2020,Q3,2020-11-03,2020-11-03 16:07:09,USD,895421,11594000000,10913000000,3487000000.0,2717000000.0,570000000.0,1542000000,1566000000,955940000000,88394000000,473977000000,594475000000,258677000000,57586000000,-6867000000.0,-123000000.0,-6990000000.0,74555700000.0
MS,Morgan Stanley,MS,2020-06-30,2020,Q2,2020-08-04,2020-08-04 16:06:58,USD,895421,13702000000,12705000000,4355000000.0,3196000000.0,758000000.0,1541000000,1557000000,975363000000,86645000000,481108000000,608383000000,269974000000,63391000000,-16810000000.0,-428000000.0,-17238000000.0,74430300000.0
MS,Morgan Stanley,MS,2020-03-31,2020,Q1,2020-05-05,2020-05-05 16:14:35,USD,895421,11186000000,8632000000,2146000000.0,1698000000.0,2147000000.0,1555000000,1573000000,947795000000,85860000000,490819000000,589851000000,253730000000,75445000000,23836000000.0,-354000000.0,23482000000.0,52870000000.0
MS,Morgan Stanley,MS,2019-12-31,2019,Q4,2020-02-27,2020-02-27 16:34:27,USD,895421,12743000000,10224000000,2733000000.0,2239000000.0,2519000000.0,1573000000,1602000000,895429000000,81549000000,424476000000,556982000000,261525000000,49659000000,-136000000.0,-366000000.0,-502000000.0,80411760000.0
MS,Morgan Stanley,MS,2019-09-30,2019,Q3,2019-11-05,2019-11-05 16:28:57,USD,895421,12527000000,9395000000,2710000000.0,2173000000.0,3132000000.0,1604000000,1627000000,902604000000,82382000000,427429000000,556891000000,262957000000,48917000000,13337000000.0,-452000000.0,12885000000.0,68442680000.0
MS,Morgan Stanley,MS,2019-06-30,2019,Q2,2019-08-05,2019-08-05 16:33:42,USD,895421,13091000000,9614000000,2903000000.0,2201000000.0,3477000000.0,1634000000,1655000000,891959000000,81724000000,419727000000,545194000000,272123000000,49145000000,10531000000.0,-479000000.0,10052000000.0,71814300000.0
MS,Morgan Stanley,MS,2019-03-31,2019,Q1,2019-05-03,2019-05-03 16:08:33,USD,895421,12969000000,9693000000,2955000000.0,2429000000.0,3276000000.0,1658000000,1677000000,875964000000,80724000000,421916000000,542342000000,246682000000,49970000000,17041000000.0,-529000000.0,16512000000.0,72172740000.0
MS,Morgan Stanley,MS,2018-12-31,2018,Q4,2019-02-26,2019-02-26 16:12:52,USD,895421,11072000000,7950000000,1857000000.0,1531000000.0,3122000000.0,1674000000,1705000000,853531000000,80246000000,410583000000,520208000000,248887000000,51840000000,-7179000000.0,-504000000.0,-7683000000.0,66374100000.0
MS,Morgan Stanley,MS,2018-09-30,2018,Q3,2018-11-05,2018-11-05 16:15:28,USD,895421,12004000000,9313000000,2851000000.0,2112000000.0,2691000000.0,1697000000,1727000000,865517000000,78703000000,401705000000,538525000000,261274000000,59279000000,14565000000.0,-453000000.0,14112000000.0,79131110000.0
MS,Morgan Stanley,MS,2018-06-30,2018,Q2,2018-08-03,2018-08-03 16:14:25,USD,895421,12389000000,10001000000,3109000000.0,2437000000.0,2388000000.0,1720000000,1748000000,875875000000,79109000000,358857000000,548474000000,252784000000,48883000000,-12729000000.0,-498000000.0,-13227000000.0,81528000000.0
MS,Morgan Stanley,MS,2018-03-31,2018,Q1,2018-05-04,2018-05-04 16:43:45,USD,895421,12335000000,10450000000,3420000000.0,2668000000.0,1885000000.0,1740000000,1771000000,858495000000,78034000000,365769000000,529375000000,256814000000,52053000000,12648000000.0,-410000000.0,12238000000.0,93890400000.0
MS,Morgan Stanley,MS,2017-12-31,2017,Q4,2018-02-27,2018-02-27 16:09:47,USD,895421,10554000000,8963000000,2471000000.0,643000000.0,1591000000.0,1752000000,1796000000,851733000000,77391000000,370359000000,515523000000,260277000000,46164000000,1608000000.0,-452000000.0,1156000000.0,91927440000.0
MS,Morgan Stanley,MS,2017-09-30,2017,Q3,2017-11-03,2017-11-03 07:37:45,USD,895421,10232000000,8675000000,2482000000.0,1781000000.0,1557000000.0,1776000000,1818000000,853693000000,78978000000,374282000000,513648000000,260991000000,48191000000,3357000000.0,-454000000.0,2903000000.0,85549920000.0
MS,Morgan Stanley,MS,2017-06-30,2017,Q2,2017-08-03,2017-08-03 16:09:37,USD,895421,10333000000,8978000000,2642000000.0,1757000000.0,1355000000.0,1791000000,1830000000,841016000000,78826000000,374585000000,506682000000,273848000000,44659000000,-7859000000.0,-373000000.0,-8232000000.0,79806960000.0
MS,Morgan Stanley,MS,2017-03-31,2017,Q1,2017-05-04,2017-05-04 16:09:41,USD,895421,10430000000,9236000000,2808000000.0,1930000000.0,1194000000.0,1801000000,1842000000,832391000000,77924000000,369325000000,510943000000,262228000000,42854000000,-1611000000.0,-350000000.0,-1961000000.0,77154840000.0
MS,Morgan Stanley,MS,2016-12-31,2016,Q4,2017-02-27,2017-02-27 17:05:04,USD,895421,9526000000,8541000000,2246000000.0,1666000000.0,985000000.0,1806000000,1853000000,814949000000,76050000000,364572000000,502252000000,251724000000,43381000000,-5367000000.0,-335000000.0,-5702000000.0,76303500000.0
MS,Morgan Stanley,MS,2016-09-30,2016,Q3,2016-11-02,2016-11-02 16:09:20,USD,895421,9149000000,8418000000,2381000000.0,1597000000.0,731000000.0,1838000000,1879000000,813891000000,77149000000,367074000000,498766000000,242524000000,42552000000,-8452000000.0,-296000000.0,-8748000000.0,58926280000.0
MS,Morgan Stanley,MS,2016-06-30,2016,Q2,2016-08-03,2016-08-03 16:08:26,USD,895421,9179000000,8425000000,2483000000.0,1582000000.0,754000000.0,1866000000,1899000000,828873000000,77116000000,389526000000,509873000000,243339000000,56133000000,12128000000.0,-330000000.0,11798000000.0,48478680000.0
MS,Morgan Stanley,MS,2016-03-31,2016,Q1,2016-05-04,2016-05-04 17:07:02,USD,895421,8175000000,7327000000,1738000000.0,1134000000.0,848000000.0,1883000000,1915000000,807497000000,76010000000,368909000000,477750000000,214534000000,53638000000,4138000000.0,-315000000.0,3823000000.0,47093830000.0
MS,Morgan Stanley,MS,2015-12-31,2015,Q4,2016-02-23,2016-02-23 16:13:59,USD,895421,7758000000,7281000000,1439000000.0,908000000.0,477000000.0,1889000000,1939000000,787465000000,75182000000,365784000000,481941000000,221413000000,54083000000,11637000000.0,-409000000.0,11228000000.0,60089090000.0
